DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1712055731.202,1,247,69.80,2329,2378,16.12,954.31,39.67,3.54,319.00,44.61,496.00,649.00,26.18,11.03,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,50,45,44,29,27,10,8,2,0,0,0,0,0,0,0,0
1712055732.201,1,215,81.29,2332,2382,16.48,954.37,39.67,2.64,321.00,44.65,497.00,655.00,26.00,11.20,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,53,55,47,43,21,27,13,3,0,0,0,1,0,0,0,0
1712055733.202,1,263,90.74,2332,2383,17.02,954.31,39.66,2.90,320.00,44.65,496.00,653.00,25.81,11.22,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,61,61,45,33,27,17,13,7,0,0,0,1,0,0,0,0
1712055734.202,1,265,79.85,2330,2379,16.51,954.41,39.66,3.32,319.00,44.65,496.00,653.00,25.87,11.02,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,46,54,43,38,27,24,7,3,1,0,0,1,0,0,0,0
1712055735.202,1,244,97.94,2330,2381,16.93,954.38,39.65,2.49,321.00,44.65,496.00,655.00,25.87,11.12,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,59,52,46,23,23,11,9,1,0,0,0,0,0,0,0,0
1712055736.202,1,224,61.90,2330,2381,17.12,954.36,39.64,3.62,319.00,44.61,497.00,653.00,25.81,11.30,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,64,53,39,29,25,25,13,2,3,1,0,1,0,0,0,0
1712055737.202,1,255,104.31,2329,2378,16.12,954.38,39.64,2.44,320.00,44.61,496.00,654.00,26.00,11.31,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,50,50,49,34,28,17,16,2,0,0,0,1,0,0,0,0
1712055738.202,1,247,75.34,2328,2383,18.53,954.34,39.63,3.28,321.00,44.61,496.00,653.00,26.25,11.30,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,64,63,44,31,20,13,14,2,1,0,1,0,0,1,0,0
1712055739.202,1,254,88.86,2332,2379,15.76,954.33,39.63,2.86,318.00,44.61,495.00,653.00,25.87,11.30,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,53,72,34,35,21,25,19,4,1,0,0,1,0,0,0,0
1712055740.202,1,265,95.84,2333,2380,15.72,954.26,39.63,2.76,319.00,44.70,496.00,656.00,26.00,11.33,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,60,64,43,26,26,23,10,0,1,0,1,0,0,0,0,0
1712055741.201,1,254,79.41,2327,2380,17.75,954.26,39.62,3.20,320.00,44.61,496.00,654.00,26.12,11.27,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,64,56,46,34,19,16,12,3,0,0,0,0,0,0,0,0
1712055742.202,1,250,105.43,2328,2377,16.38,954.23,39.62,2.37,319.00,44.61,496.00,653.00,25.87,11.31,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,67,67,40,27,22,22,8,3,1,0,1,0,0,0,0,0
1712055743.201,1,258,73.60,2327,2378,17.08,954.19,39.62,3.51,319.00,44.61,495.00,653.00,25.81,11.31,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,61,50,33,28,23,14,14,1,1,0,0,0,0,0,0,0
1712055744.201,1,225,90.80,2329,2379,16.63,954.28,39.61,2.48,320.00,44.61,496.00,653.00,25.93,11.32,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,48,66,42,37,9,17,10,4,2,0,1,3,1,1,0,0
1712055745.202,1,241,70.91,2327,2383,18.45,954.29,39.61,3.40,320.00,44.61,496.00,653.00,25.87,11.28,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,79,61,31,36,22,20,14,4,0,2,0,0,0,0,0,0
1712055746.202,1,269,88.14,2326,2377,16.90,954.33,39.60,3.05,319.00,44.61,495.00,656.00,25.81,11.31,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,61,67,40,32,28,31,11,1,3,0,0,0,0,0,0,0
1712055747.202,1,274,86.75,2329,2380,17.13,954.22,39.59,3.16,322.00,44.61,496.00,654.00,25.87,11.31,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,56,60,35,24,38,24,16,8,1,0,0,0,0,0,0,0
1712055748.202,1,262,74.88,2328,2380,17.43,954.20,39.59,3.50,320.00,44.61,497.00,656.00,25.81,11.12,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,74,64,46,22,17,18,19,3,0,1,0,0,0,0,0,0
1712055749.202,1,264,105.40,2331,2378,15.61,954.23,39.59,2.50,320.00,44.61,494.00,652.00,25.87,10.99,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,54,58,37,36,23,29,11,1,1,0,1,0,0,0,0,0
1712055750.202,1,251,78.15,2330,2382,17.34,954.23,39.58,3.21,320.00,44.61,496.00,652.00,25.87,11.03,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,75,68,47,23,27,20,14,3,0,0,0,0,0,0,0,0
1712055751.201,1,277,103.17,2328,2379,16.79,954.27,39.58,2.68,321.00,44.61,495.00,651.00,25.81,11.09,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,39,40,35,30,30,18,13,3,1,0,1,0,0,0,0,0
1712055752.202,1,210,62.77,2328,2382,17.71,954.14,39.58,3.35,319.00,44.61,497.00,653.00,25.81,11.12,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,56,48,32,33,28,28,13,4,2,0,0,0,0,1,0,0
1712055753.202,1,245,102.75,2330,2377,15.59,954.23,39.57,2.38,319.00,44.70,497.00,654.00,25.93,11.10,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,51,50,26,24,27,21,4,3,2,1,0,0,0,0,0,0
1712055754.202,1,209,60.31,2329,2379,16.81,954.23,39.56,3.47,320.00,44.65,496.00,653.00,25.87,11.19,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,72,57,39,35,35,24,6,4,0,1,0,0,0,0,0,0
1712055755.203,1,273,109.88,2332,2384,17.28,954.18,39.56,2.48,321.00,44.61,496.00,657.00,25.74,11.12,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,52,44,37,25,20,16,10,0,0,2,0,0,0,0,0,1
1712055756.202,1,207,77.68,2330,2383,17.68,954.18,39.56,2.66,320.00,44.61,498.00,656.00,26.06,11.02,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,47,45,44,27,23,18,16,4,0,1,1,0,1,0,0,0
1712055757.202,1,227,64.39,2331,2379,16.31,954.19,39.55,3.53,319.00,44.61,495.00,656.00,25.74,11.02,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,51,63,28,48,16,24,13,3,0,0,1,1,0,0,0,0
1712055758.202,1,248,94.48,2330,2383,17.63,954.17,39.54,2.62,319.00,44.61,496.00,650.00,26.06,11.13,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,47,38,35,29,32,29,11,4,0,0,0,0,0,0,0,0
1712055759.202,1,225,66.20,2330,2378,15.95,954.16,39.55,3.40,320.00,44.61,496.00,654.00,25.81,11.32,2.87,1.92,6451.32,30000,3.0,16,1.75,4.81,0,10,255,512,63,54,41,34,23,14,8,1,1,2,0,0,0,0,0,0
1712055760.202,1,241,97.52,2326,2375,16.59,954.26,39.53,2.47,320.00,44.61,495.00,653.00,25.81,11.34,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,56,63,44,30,27,26,9,4,1,0,0,0,0,0,0,0
1712055761.202,1,260,71.45,2328,2380,17.33,954.17,39.53,3.64,319.00,44.61,496.00,654.00,25.81,11.33,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,68,41,44,34,21,25,7,0,1,0,0,0,0,0,0,0
1712055762.202,1,241,92.76,2331,2380,16.33,954.14,39.52,2.60,320.00,44.61,495.00,653.00,25.93,11.22,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,47,47,33,29,32,22,5,2,1,1,2,0,0,0,0,0
1712055763.202,1,221,77.14,2331,2378,15.87,954.10,39.51,2.86,319.00,44.70,496.00,652.00,25.74,11.32,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,56,65,41,31,27,19,8,2,0,0,0,0,0,0,0,0
1712055764.202,1,249,74.58,2333,2382,16.56,954.12,39.51,3.34,319.00,44.57,495.00,653.00,25.93,11.31,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,53,56,29,23,33,17,13,2,0,0,0,0,0,0,0,0
1712055765.202,1,226,84.81,2332,2382,16.44,954.19,39.50,2.66,317.00,44.70,497.00,653.00,25.81,11.27,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,58,52,33,29,20,25,8,1,0,0,0,0,0,0,0,0
1712055766.202,1,226,62.10,2329,2379,16.67,954.11,39.50,3.64,321.00,44.61,496.00,652.00,25.93,11.30,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,59,59,39,21,25,27,17,0,2,0,2,0,0,0,1,0
1712055767.202,1,252,98.26,2328,2378,16.61,954.15,39.49,2.56,320.00,44.61,498.00,652.00,25.93,11.31,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,48,63,36,35,22,27,14,3,0,1,0,0,1,0,0,0
1712055768.201,1,250,81.56,2331,2384,17.72,954.14,39.49,3.07,320.00,44.61,491.00,655.00,25.93,11.29,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,59,60,44,26,26,24,12,3,1,0,1,2,1,0,0,0
1712055769.202,1,259,90.61,2330,2378,16.14,954.08,39.49,2.86,319.00,44.61,494.00,653.00,25.81,11.29,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,57,50,34,34,24,18,6,4,1,0,0,0,0,0,1,0
1712055770.202,1,229,90.47,2330,2379,16.65,954.17,39.48,2.53,320.00,44.65,496.00,652.00,25.87,11.32,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,57,42,37,20,33,19,14,3,0,2,1,0,0,0,0,0
1712055771.202,1,228,65.79,2328,2375,15.80,954.08,39.48,3.47,319.00,44.65,497.00,652.00,25.81,11.28,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,52,51,43,31,21,21,10,2,1,1,1,0,0,0,0,0
1712055772.202,1,234,77.87,2329,2383,17.96,954.09,39.47,3.01,320.00,44.61,503.00,653.00,25.87,11.19,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,60,70,25,27,26,26,10,5,2,0,1,0,0,0,0,0
1712055773.201,1,252,102.25,2330,2381,17.02,954.16,39.46,2.46,321.00,44.70,497.00,650.00,25.81,11.04,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,42,48,38,36,24,25,13,3,1,0,0,1,0,0,0,0
1712055774.202,1,231,65.03,2329,2375,15.61,954.14,39.46,3.55,322.00,44.45,498.00,655.00,25.74,11.13,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,88,53,54,31,20,26,11,3,2,2,0,0,0,0,0,0
1712055775.202,1,290,107.22,2331,2383,17.15,954.10,39.46,2.70,319.00,44.61,496.00,653.00,25.81,11.17,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,66,60,43,37,22,23,9,4,1,0,1,0,0,1,0,0
1712055776.202,1,267,98.23,2330,2378,15.94,954.12,39.46,2.72,317.00,44.74,497.00,652.00,25.87,11.10,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,59,52,32,30,23,22,9,4,1,1,0,0,1,0,0,0
1712055777.202,1,234,65.14,2330,2378,16.08,954.17,39.45,3.59,319.00,44.49,497.00,654.00,26.25,11.20,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,51,57,36,35,29,29,6,5,0,0,0,0,0,0,0,0
1712055778.202,1,248,98.75,2333,2383,16.92,954.17,39.44,2.51,320.00,44.61,498.00,654.00,25.87,11.23,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,60,34,38,31,28,22,14,5,0,0,1,1,0,0,0,0
1712055779.202,1,234,68.98,2330,2384,17.95,954.19,39.44,3.39,319.00,44.61,496.00,653.00,26.37,11.32,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,69,62,30,25,26,24,6,2,0,1,1,0,0,0,0,0
1712055780.202,1,246,78.55,2330,2380,16.91,954.24,39.43,3.13,326.00,44.65,497.00,653.00,25.87,11.10,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,66,63,28,31,32,23,11,5,0,0,0,0,0,1,0,0
1712055781.203,1,260,97.57,2332,2385,17.69,954.21,39.42,2.66,320.00,44.61,497.00,653.00,25.68,11.09,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,52,63,43,32,23,20,15,2,0,1,0,2,0,0,0,0
1712055782.202,1,253,73.15,2329,2378,16.23,954.28,39.42,3.46,320.00,44.57,496.00,653.00,25.81,11.33,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,50,57,39,28,20,17,9,2,0,0,0,0,0,0,0,0
1712055783.202,1,222,70.88,2331,2380,16.39,954.36,39.41,3.13,319.00,44.61,496.00,653.00,25.93,11.34,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,51,53,23,36,23,22,8,4,1,1,1,0,0,0,0,0
1712055784.202,1,223,84.11,2329,2379,16.42,954.27,39.40,2.65,319.00,44.65,496.00,653.00,25.81,11.32,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,73,56,44,33,30,21,8,2,2,2,2,0,0,0,0,0
1712055785.202,1,273,82.26,2329,2381,17.56,954.28,39.41,3.32,320.00,44.61,495.00,653.00,25.74,11.30,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,54,37,34,31,16,16,11,2,1,0,2,1,0,0,0,0
1712055786.202,1,205,82.29,2330,2382,17.03,954.32,39.40,2.49,317.00,44.65,500.00,655.00,25.87,11.32,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,54,61,38,30,29,18,12,1,0,1,1,0,0,0,0,0
1712055787.202,1,245,68.20,2330,2380,16.73,954.34,39.39,3.59,319.00,44.61,496.00,653.00,25.87,11.28,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,61,60,44,37,23,22,15,2,0,0,0,0,1,0,0,0
1712055788.202,1,265,89.78,2328,2381,17.83,954.41,39.40,2.95,320.00,44.61,496.00,652.00,25.74,11.32,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,45,54,30,30,19,27,10,6,0,0,0,0,0,0,0,0
1712055789.202,1,221,79.36,2331,2381,16.69,954.41,39.39,2.78,320.00,44.61,499.00,653.00,25.74,11.27,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,57,63,37,34,31,22,10,1,0,0,1,0,1,0,0,0
1712055790.201,1,257,73.87,2330,2384,18.11,954.39,39.38,3.48,320.00,44.57,494.00,654.00,25.93,11.32,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,70,49,50,43,21,24,13,3,1,1,0,0,0,1,0,0
1712055791.202,1,276,115.10,2332,2382,16.72,954.36,39.38,2.40,320.00,44.61,497.00,653.00,25.81,11.30,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,67,54,35,41,24,22,13,5,0,0,0,0,0,0,0,0
1712055792.202,1,261,81.26,2331,2386,18.39,954.31,39.37,3.21,322.00,44.61,499.00,651.00,25.68,11.31,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,54,68,42,32,22,16,7,2,0,0,1,0,0,1,0,0
1712055793.201,1,245,73.68,2331,2381,16.88,954.31,39.37,3.33,320.00,44.61,497.00,654.00,25.81,11.34,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,54,55,38,32,19,18,12,4,1,1,2,0,0,0,0,0
1712055794.202,1,236,101.53,2331,2382,17.08,954.39,39.36,2.32,320.00,44.61,495.00,653.00,25.81,10.99,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,47,67,42,42,19,20,13,3,0,0,1,0,0,0,0,0
1712055795.202,1,254,72.46,2328,2377,16.47,954.35,39.36,3.51,321.00,44.61,497.00,652.00,25.81,10.91,2.87,1.92,6451.33,30000,3.0,16,1.75,4.81,0,10,255,512,65,68,38,31,22,15,13,5,1,0,0,0,0,0,0,0
1712055796.202,1,258,88.20,2329,2380,16.91,954.34,39.35,2.93,319.00,44.57,496.00,652.00,25.81,10.96,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,51,61,36,35,27,26,12,0,0,0,0,0,0,0,0,0
1712055797.213,1,248,72.82,2332,2381,16.49,954.36,39.35,3.41,320.00,44.57,494.00,664.00,25.81,11.09,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,52,54,36,29,18,17,17,3,0,0,2,1,0,0,0,0
1712055798.202,1,229,64.47,2329,2379,16.38,954.44,39.35,3.55,321.00,44.70,496.00,652.00,25.81,10.83,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,54,65,46,26,23,20,12,2,1,0,0,0,0,0,0,0
1712055799.202,1,249,95.35,2332,2382,16.70,954.43,39.34,2.61,321.00,44.57,497.00,654.00,25.81,10.82,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,58,48,37,29,17,16,13,1,2,2,0,0,0,0,0,0
1712055800.201,1,223,73.23,2327,2379,17.26,954.42,39.33,3.05,322.00,44.57,496.00,652.00,25.81,10.81,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,48,54,41,34,26,24,12,2,1,2,1,0,1,0,0,0
1712055801.202,1,246,75.96,2332,2385,17.44,954.34,39.33,3.24,319.00,44.57,495.00,653.00,25.81,11.03,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,53,38,25,27,17,19,13,1,1,0,0,0,0,0,0,0
1712055802.203,1,194,78.50,2332,2385,17.37,954.37,39.32,2.47,316.00,44.61,493.00,655.00,25.87,10.99,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,59,61,38,23,20,19,16,3,0,0,2,0,1,0,0,0
1712055803.201,1,242,73.66,2332,2385,17.57,954.40,39.32,3.29,320.00,44.61,497.00,652.00,25.81,11.19,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,58,59,47,32,21,25,19,2,2,0,0,0,0,0,0,0
1712055804.202,1,265,100.20,2328,2377,16.33,954.45,39.31,2.64,320.00,44.61,496.00,654.00,25.68,11.11,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,48,57,46,35,31,24,7,4,1,1,1,0,0,0,0,0
1712055805.202,1,255,88.39,2331,2378,15.77,954.46,39.31,2.88,321.00,44.61,497.00,653.00,25.68,11.29,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,69,50,48,22,27,19,12,3,0,1,0,0,0,0,0,0
1712055806.202,1,251,76.71,2326,2377,17.07,954.36,39.30,3.27,319.00,44.65,492.00,652.00,25.93,11.30,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,67,65,36,37,16,13,11,1,2,2,0,0,1,1,0,0
1712055807.202,1,252,101.97,2329,2381,17.32,954.48,39.31,2.47,319.00,44.61,496.00,653.00,25.81,11.32,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,47,41,41,44,27,22,15,5,1,0,1,0,0,0,0,1
1712055808.201,1,245,69.36,2330,2377,15.53,954.44,39.30,3.53,319.00,44.61,496.00,653.00,25.81,11.29,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,65,51,35,34,28,16,10,6,1,0,0,0,0,0,0,0
1712055809.202,1,246,100.08,2330,2381,16.79,954.46,39.29,2.46,320.00,44.57,495.00,655.00,25.74,11.29,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,47,80,42,37,23,22,11,4,1,0,0,0,0,0,0,0
1712055810.201,1,267,79.34,2329,2379,16.66,954.46,39.28,3.37,320.00,44.61,496.00,654.00,25.81,11.31,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,51,35,43,40,13,17,12,2,0,0,0,0,0,0,0,0
1712055811.202,1,213,79.14,2328,2379,17.08,954.44,39.28,2.69,320.00,44.57,498.00,653.00,25.81,11.37,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,58,41,37,34,17,19,14,2,0,0,1,0,0,0,0,0
1712055812.201,1,223,81.24,2329,2378,16.08,954.38,39.27,2.74,321.00,44.61,495.00,653.00,25.87,11.30,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,53,57,46,41,22,26,12,4,1,0,0,0,0,0,0,0
1712055813.202,1,262,77.24,2330,2386,18.51,954.42,39.27,3.39,320.00,44.61,496.00,653.00,25.81,11.31,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,55,63,43,32,26,18,13,3,2,1,0,0,0,0,0,0
1712055814.201,1,256,102.21,2329,2385,18.67,954.49,39.26,2.50,319.00,44.61,496.00,653.00,25.74,11.32,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,48,52,42,36,28,11,8,2,0,0,0,0,0,0,0,0
1712055815.202,1,227,64.51,2330,2386,18.56,954.41,39.26,3.52,320.00,44.61,496.00,652.00,25.74,11.28,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,63,59,39,26,21,30,13,3,1,0,1,0,0,0,0,0
1712055816.201,1,256,97.29,2332,2382,16.85,954.39,39.26,2.63,319.00,44.61,497.00,653.00,25.81,11.28,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,48,63,35,36,28,24,13,2,2,0,0,0,0,0,0,0
1712055817.202,1,251,81.36,2329,2376,15.96,954.37,39.25,3.09,322.00,44.57,495.00,653.00,25.81,11.28,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,57,43,43,29,22,22,8,3,0,0,0,0,1,0,0,0
1712055818.202,1,228,75.54,2331,2381,16.45,954.40,39.25,3.02,321.00,44.61,496.00,653.00,25.93,11.21,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,65,58,38,33,24,21,13,2,0,0,1,1,0,0,0,0
1712055819.202,1,256,89.56,2331,2381,16.84,954.43,39.24,2.86,320.00,44.53,503.00,652.00,25.93,11.20,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,60,56,48,33,30,14,18,4,1,2,0,0,0,0,0,0
1712055820.202,1,266,73.91,2330,2382,17.05,954.41,39.24,3.60,320.00,44.57,497.00,653.00,25.81,11.31,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,77,48,43,32,29,30,16,1,2,0,2,2,0,0,0,0
1712055821.202,1,282,113.19,2333,2385,17.33,954.42,39.24,2.49,320.00,44.61,497.00,653.00,25.81,11.29,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,71,59,38,40,32,26,11,1,0,1,1,0,0,0,0,0
1712055822.202,1,280,84.71,2330,2383,17.64,954.44,39.23,3.31,321.00,44.61,496.00,652.00,25.74,11.33,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,57,56,46,28,25,20,15,4,1,3,0,0,0,0,0,0
1712055823.202,1,255,90.48,2330,2378,16.06,954.37,39.22,2.82,319.00,44.61,496.00,653.00,25.87,11.31,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,65,56,34,24,33,26,11,5,0,0,2,0,0,0,0,0
1712055824.202,1,256,95.11,2328,2379,16.85,954.56,39.22,2.69,319.00,44.61,497.00,653.00,25.87,11.07,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,58,57,37,28,17,28,11,1,0,0,0,0,1,0,0,0
1712055825.201,1,238,67.89,2330,2377,15.65,954.56,39.22,3.51,320.00,44.57,496.00,653.00,25.81,10.99,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,44,75,43,33,24,24,11,2,0,2,0,0,1,0,0,0
1712055826.203,1,259,102.86,2332,2379,15.86,954.50,39.21,2.52,320.00,44.57,497.00,653.00,25.81,11.14,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,51,62,44,15,25,20,12,2,1,0,1,0,1,0,0,0
1712055827.202,1,234,69.26,2331,2377,15.59,954.50,39.21,3.38,318.00,44.36,495.00,653.00,26.00,11.13,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,65,55,33,28,23,28,7,1,0,0,1,0,0,0,0,0
1712055828.201,1,241,77.11,2329,2379,16.50,954.45,39.20,3.13,319.00,44.57,496.00,649.00,26.31,11.33,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,58,66,42,32,22,21,9,2,2,0,1,0,0,0,0,0
1712055829.202,1,255,99.43,2331,2382,16.93,954.62,39.19,2.56,320.00,44.57,500.00,653.00,25.93,11.32,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,60,59,37,24,20,24,8,5,3,0,0,1,0,0,0,0
1712055830.202,1,241,69.14,2332,2382,16.60,954.53,39.18,3.49,319.00,44.49,498.00,653.00,25.93,11.27,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,64,59,42,30,27,20,6,4,2,0,0,0,0,0,0,0
1712055831.202,1,254,97.51,2329,2382,17.45,954.52,39.18,2.60,320.00,44.53,496.00,653.00,25.74,11.29,2.87,1.92,6451.34,30000,3.0,16,1.75,4.81,0,10,255,512,51,61,43,29,26,15,11,2,0,0,1,0,0,1,0,0
1712055832.202,1,240,80.58,2327,2376,16.20,954.54,39.18,2.98,320.00,44.61,498.00,651.00,25.74,11.29,2.87,1.92,6451.35,30000,3.0,16,1.75,4.81,0,10,255,512,75,67,35,25,24,21,10,3,0,0,1,0,0,2,0,0
1712055833.201,1,263,76.93,2332,2384,17.24,954.51,39.18,3.42,319.00,44.57,503.00,654.00,25.74,11.30,2.87,1.92,6451.35,30000,3.0,16,1.75,4.81,0,10,255,512,62,74,46,35,23,19,9,5,1,0,1,0,1,0,0,0
1712055834.202,1,276,115.42,2327,2374,15.68,954.57,39.17,2.39,320.00,44.53,495.00,653.00,25.74,11.30,2.87,1.92,6451.35,30000,3.0,16,1.75,4.81,0,10,255,512,56,63,38,33,32,20,14,1,1,0,1,0,0,0,0,0
1712055835.202,1,259,75.17,2330,2381,17.07,954.55,39.16,3.45,321.00,44.53,496.00,653.00,25.87,11.31,2.87,1.92,6451.35,30000,3.0,16,1.75,4.81,0,10,255,512,65,45,45,40,25,23,9,1,1,0,0,0,3,0,0,0
