SmartTether log file
Date 4/02/2024

Time,Comment,Module ID,Alt (m),P (mbar),T (deg C),%RH,Wind (degrees),Wind (m/s),Supply (V),UTC Time,Latitude (deg),Longitude (deg),Course (deg),Speed (m/s)
11:41:48,,03AA9B2A,260.0,977.2,-6.250,42.8,301,5.3,2.51,11:41:36,,,,0.00
11:41:49,,03AA9B2A,260.0,977.3,-6.250,42.8,225,5.1,2.51,11:41:37,,,,0.00
11:41:50,,03AA9B2A,260.0,977.2,-6.250,42.7,201,5.2,2.49,11:41:38,,,,0.00
11:41:51,,03AA9B2A,261.0,977.2,-6.250,42.7,189,5.1,2.51,11:41:39,,,,0.00
11:41:52,,03AA9B2A,261.0,977.2,-6.250,42.7,185,5.2,2.49,11:41:40,,,,0.00
11:41:53,,03AA9B2A,261.0,977.2,-6.250,42.7,243,5.0,2.51,11:41:41,,,,0.00
11:41:54,,03AA9B2A,261.0,977.3,-6.250,42.7,242,4.8,2.49,11:41:42,,,,0.00
11:41:55,,03AA9B2A,261.0,977.3,-6.250,42.7,243,4.7,2.51,11:41:43,,,,0.00
11:41:56,,03AA9B2A,261.0,977.2,-6.125,42.7,238,4.7,2.49,11:41:44,,,,0.00
11:41:57,,03AA9B2A,261.0,977.2,-6.125,42.7,214,4.5,2.51,11:41:45,,,,0.00
11:41:58,,03AA9B2A,261.0,977.2,-6.125,42.7,262,4.6,2.49,11:41:46,,,,0.00
11:41:59,,03AA9B2A,261.0,977.2,-6.125,42.7,208,4.5,2.51,11:41:47,,,,0.00
11:42:00,,03AA9B2A,261.0,977.2,-6.250,42.7,229,4.6,2.49,11:41:48,,,,0.00
11:42:01,,03AA9B2A,261.0,977.2,-6.250,42.7,230,4.6,2.51,11:41:49,,,,0.00
11:42:02,,03AA9B2A,261.0,977.2,-6.250,42.7,240,4.7,2.51,11:41:50,,,,0.00
11:42:03,,03AA9B2A,261.0,977.2,-6.250,42.7,251,4.8,2.51,11:41:51,,,,0.00
11:42:04,,03AA9B2A,261.0,977.2,-6.250,42.7,219,5.1,2.49,11:41:52,,,,0.00
11:42:05,,03AA9B2A,261.0,977.1,-6.250,42.7,249,5.2,2.51,11:41:53,,,,0.00
11:42:06,,03AA9B2A,261.0,977.1,-6.250,42.6,205,5.2,2.49,11:41:54,,,,0.00
11:42:07,,03AA9B2A,262.0,977.1,-6.250,42.6,168,4.9,2.51,11:41:55,,,,0.00
11:42:08,,03AA9B2A,262.0,977.1,-6.250,42.6,214,4.9,2.49,11:41:56,,,,0.00
11:42:09,,03AA9B2A,262.0,977.1,-6.250,42.6,210,5.0,2.51,11:41:57,,,,0.00
11:42:10,,03AA9B2A,262.0,977.1,-6.250,42.6,248,4.7,2.49,11:41:58,,,,0.00
11:42:11,,03AA9B2A,262.0,977.1,-6.250,42.6,211,4.9,2.51,11:41:59,,,,0.00
11:42:12,,03AA9B2A,262.0,977.0,-6.250,42.6,301,4.9,2.49,11:42:00,,,,0.00
11:42:13,,03AA9B2A,262.0,977.0,-6.375,42.6,200,4.9,2.51,11:42:01,,,,0.00
11:42:14,,03AA9B2A,262.0,977.0,-6.250,42.6,201,4.7,2.51,11:42:02,,,,0.00
11:42:15,,03AA9B2A,262.0,977.0,-6.250,42.6,176,4.8,2.51,11:42:03,,,,0.00
11:42:16,,03AA9B2A,261.0,977.0,-6.375,42.6,220,4.8,2.49,11:42:04,,,,0.00
11:42:17,,03AA9B2A,261.0,977.0,-6.375,42.6,244,4.8,2.51,11:42:05,,,,0.00
11:42:18,,03AA9B2A,261.0,977.0,-6.375,42.6,227,4.8,2.49,11:42:06,,,,0.00
11:42:19,,03AA9B2A,261.0,977.0,-6.375,42.5,272,4.8,2.51,11:42:07,,,,0.00
11:42:20,,03AA9B2A,261.0,977.0,-6.250,42.5,218,4.7,2.49,11:42:08,,,,0.00
11:42:21,,03AA9B2A,261.0,977.0,-6.250,42.5,252,4.7,2.51,11:42:09,,,,0.00
11:42:22,,03AA9B2A,261.0,977.0,-6.250,42.5,217,4.7,2.51,11:42:10,,,,0.00
11:42:23,,03AA9B2A,261.0,977.1,-6.250,42.5,209,4.9,2.51,11:42:11,,,,0.00
11:42:24,,03AA9B2A,262.0,977.0,-6.250,42.5,208,4.9,2.49,11:42:12,,,,0.00
11:42:25,,03AA9B2A,262.0,976.9,-6.250,42.5,240,4.5,2.51,11:42:13,,,,0.00
11:42:26,,03AA9B2A,262.0,976.9,-6.250,42.5,241,4.7,2.49,11:42:14,,,,0.00
11:42:27,,03AA9B2A,262.0,977.0,-6.250,42.5,276,4.5,2.51,11:42:15,,,,0.00
11:42:28,,03AA9B2A,262.0,977.0,-6.250,42.5,199,4.9,2.51,11:42:16,,,,0.00
11:42:29,,03AA9B2A,262.0,977.0,-6.250,42.5,221,4.6,2.51,11:42:17,,,,0.00
11:42:30,,03AA9B2A,262.0,977.0,-6.250,42.5,234,4.5,2.49,11:42:18,,,,0.00
11:42:31,,03AA9B2A,262.0,977.0,-6.250,42.5,228,4.8,2.51,11:42:19,,,,0.00
11:42:32,,03AA9B2A,262.0,977.0,-6.250,42.5,230,4.6,2.49,11:42:20,,,,0.00
11:42:33,,03AA9B2A,262.0,977.0,-6.250,42.5,181,4.9,2.51,11:42:21,,,,0.00
11:42:34,,03AA9B2A,262.0,976.9,-6.250,42.5,187,5.3,2.49,11:42:22,,,,0.00
11:42:35,,03AA9B2A,262.0,977.0,-6.250,42.5,184,4.9,2.51,11:42:23,,,,0.00
11:42:36,,03AA9B2A,262.0,977.0,-6.125,42.5,210,5.2,2.49,11:42:24,,,,0.00
11:42:37,,03AA9B2A,262.0,976.9,-6.125,42.5,264,5.1,2.51,11:42:25,,,,0.00
11:42:38,,03AA9B2A,262.0,977.0,-6.125,42.5,213,5.0,2.49,11:42:26,,,,0.00
11:42:39,,03AA9B2A,262.0,977.0,-6.125,42.5,270,4.8,2.51,11:42:27,,,,0.00
11:42:40,,03AA9B2A,262.0,977.0,-6.125,42.5,221,4.8,2.49,11:42:28,,,,0.00
11:42:41,,03AA9B2A,261.0,977.1,-6.125,42.6,219,4.7,2.51,11:42:29,,,,0.00
11:42:42,,03AA9B2A,261.0,977.1,-6.125,42.6,203,4.6,2.49,11:42:30,,,,0.00
11:42:43,,03AA9B2A,261.0,977.1,-6.125,42.6,239,4.6,2.51,11:42:31,,,,0.00
11:42:44,,03AA9B2A,261.0,977.1,-6.125,42.6,317,4.7,2.49,11:42:32,,,,0.00
11:42:45,,03AA9B2A,261.0,977.1,-6.125,42.6,185,4.8,2.51,11:42:33,,,,0.00
11:42:46,,03AA9B2A,261.0,977.2,-6.125,42.6,235,4.7,2.49,11:42:34,,,,0.00
11:42:47,,03AA9B2A,261.0,977.2,-6.125,42.6,229,4.8,2.51,11:42:35,,,,0.00
11:42:48,,03AA9B2A,261.0,977.2,-6.125,42.6,225,4.9,2.49,11:42:36,,,,0.00
11:42:49,,03AA9B2A,261.0,977.2,-6.125,42.6,233,4.8,2.51,11:42:37,,,,0.00
11:42:50,,03AA9B2A,261.0,977.2,-6.125,42.6,181,4.8,2.49,11:42:38,,,,0.00
11:42:51,,03AA9B2A,261.0,977.2,-6.125,42.6,187,4.7,2.51,11:42:39,,,,0.00
11:42:52,,03AA9B2A,261.0,977.2,-6.125,42.6,229,5.0,2.49,11:42:40,,,,0.00
11:42:53,,03AA9B2A,261.0,977.2,-6.125,42.6,245,5.0,2.51,11:42:41,,,,0.00
11:42:54,,03AA9B2A,261.0,977.2,-6.125,42.6,227,5.1,2.49,11:42:42,,,,0.00
11:42:55,,03AA9B2A,261.0,977.2,-6.125,42.6,171,5.0,2.51,11:42:43,,,,0.00
11:42:56,,03AA9B2A,261.0,977.2,-6.125,42.6,253,4.8,2.49,11:42:44,,,,0.00
11:42:57,,03AA9B2A,261.0,977.2,-6.125,42.6,173,4.7,2.51,11:42:45,,,,0.00
11:42:58,,03AA9B2A,261.0,977.2,-6.125,42.6,237,5.1,2.49,11:42:46,,,,0.00
11:42:59,,03AA9B2A,262.0,977.2,-6.100,42.6,166,4.8,2.51,11:42:47,,,,0.00
11:43:00,,03AA9B2A,262.0,977.2,-6.125,42.6,224,4.7,2.49,11:42:48,,,,0.00
11:43:01,,03AA9B2A,262.0,977.2,-6.125,42.6,257,4.4,2.51,11:42:49,,,,0.00
11:43:02,,03AA9B2A,262.0,977.2,-6.125,42.6,219,4.9,2.49,11:42:50,,,,0.00
11:43:03,,03AA9B2A,262.0,977.2,-6.125,42.6,230,5.1,2.51,11:42:51,,,,0.00
11:43:04,,03AA9B2A,262.0,977.1,-6.125,42.6,238,5.0,2.49,11:42:52,,,,0.00
11:43:05,,03AA9B2A,262.0,977.2,-6.125,42.6,303,5.0,2.51,11:42:53,,,,0.00
11:43:06,,03AA9B2A,262.0,977.2,-6.125,42.6,234,5.0,2.49,11:42:54,,,,0.00
11:43:07,,03AA9B2A,262.0,977.1,-6.125,42.6,209,4.9,2.51,11:42:55,,,,0.00
11:43:08,,03AA9B2A,262.0,977.1,-6.125,42.6,206,5.0,2.49,11:42:56,,,,0.00
11:43:09,,03AA9B2A,262.0,977.2,-6.125,42.6,220,5.0,2.51,11:42:57,,,,0.00
11:43:10,,03AA9B2A,262.0,977.1,-6.125,42.6,270,4.7,2.49,11:42:58,,,,0.00
11:43:11,,03AA9B2A,262.0,977.2,-6.125,42.6,211,4.8,2.49,11:42:59,,,,0.00
11:43:12,,03AA9B2A,262.0,977.2,-6.125,42.6,284,4.2,2.49,11:43:00,,,,0.00
11:43:13,,03AA9B2A,262.0,977.2,-6.125,42.6,204,4.5,2.51,11:43:01,,,,0.00
11:43:14,,03AA9B2A,262.0,977.2,-6.125,42.6,174,4.7,2.49,11:43:02,,,,0.00
11:43:15,,03AA9B2A,262.0,977.2,-6.125,42.6,140,4.5,2.51,11:43:03,,,,0.00
11:43:16,,03AA9B2A,262.0,977.2,-6.125,42.6,252,4.7,2.49,11:43:04,,,,0.00
11:43:17,,03AA9B2A,262.0,977.2,-6.125,42.6,232,4.8,2.51,11:43:05,,,,0.00
11:43:18,,03AA9B2A,261.0,977.2,-6.125,42.6,193,4.7,2.49,11:43:06,,,,0.00
11:43:19,,03AA9B2A,261.0,977.2,-6.125,42.6,229,4.6,2.51,11:43:07,,,,0.00
11:43:20,,03AA9B2A,261.0,977.3,-6.125,42.6,170,4.6,2.49,11:43:08,,,,0.00
11:43:21,,03AA9B2A,261.0,977.3,-6.125,42.6,249,4.8,2.51,11:43:09,,,,0.00
11:43:22,,03AA9B2A,261.0,977.3,-6.125,42.6,267,4.8,2.49,11:43:10,,,,0.00
11:43:23,,03AA9B2A,261.0,977.3,-6.125,42.6,233,4.9,2.51,11:43:11,,,,0.00
11:43:24,,03AA9B2A,261.0,977.3,-6.125,42.6,243,4.9,2.49,11:43:12,,,,0.00
11:43:25,,03AA9B2A,261.0,977.3,-6.125,42.6,239,4.5,2.51,11:43:13,,,,0.00
11:43:26,,03AA9B2A,261.0,977.3,-6.125,42.6,290,4.8,2.49,11:43:14,,,,0.00
11:43:27,,03AA9B2A,261.0,977.2,-6.125,42.6,171,4.9,2.51,11:43:15,,,,0.00
11:43:28,,03AA9B2A,261.0,977.3,-6.125,42.6,228,5.0,2.49,11:43:16,,,,0.00
11:43:29,,03AA9B2A,261.0,977.2,-6.125,42.6,189,4.8,2.51,11:43:17,,,,0.00
11:43:30,,03AA9B2A,261.0,977.2,-6.125,42.6,235,4.7,2.49,11:43:18,,,,0.00
11:43:31,,03AA9B2A,261.0,977.2,-6.125,42.6,208,4.9,2.51,11:43:19,,,,0.00
11:43:32,,03AA9B2A,261.0,977.2,-6.125,42.6,244,4.9,2.49,11:43:20,,,,0.00
11:43:33,,03AA9B2A,262.0,977.1,-6.125,42.6,236,4.9,2.51,11:43:21,,,,0.00
11:43:34,,03AA9B2A,262.0,977.2,-6.125,42.6,216,4.8,2.49,11:43:22,,,,0.00
11:43:35,,03AA9B2A,262.0,977.1,-6.125,42.6,211,4.8,2.51,11:43:23,,,,0.00
11:43:36,,03AA9B2A,262.0,977.1,-6.125,42.6,246,4.8,2.49,11:43:24,,,,0.00
11:43:37,,03AA9B2A,262.0,977.1,-6.125,42.6,180,5.0,2.51,11:43:25,,,,0.00
11:43:38,,03AA9B2A,262.0,977.0,-6.125,42.6,209,4.9,2.49,11:43:26,,,,0.00
11:43:39,,03AA9B2A,263.0,977.0,-6.125,42.6,195,4.9,2.51,11:43:27,,,,0.00
11:43:40,,03AA9B2A,263.0,977.0,-6.125,42.6,261,5.0,2.49,11:43:28,,,,0.00
11:43:41,,03AA9B2A,263.0,977.0,-6.125,42.6,279,5.2,2.51,11:43:29,,,,0.00
11:43:42,,03AA9B2A,263.0,977.0,-6.125,42.6,212,5.0,2.51,11:43:30,,,,0.00
11:43:43,,03AA9B2A,264.0,977.0,-6.125,42.5,220,5.1,2.51,11:43:31,,,,0.00
11:43:44,,03AA9B2A,264.0,977.0,-6.125,42.5,207,5.1,2.49,11:43:32,,,,0.00
11:43:45,,03AA9B2A,264.0,977.0,-6.125,42.5,278,5.0,2.51,11:43:33,,,,0.00
11:43:46,,03AA9B2A,264.0,977.0,-6.125,42.5,193,5.1,2.49,11:43:34,,,,0.00
11:43:47,,03AA9B2A,264.0,977.0,-6.100,42.5,193,4.6,2.51,11:43:35,,,,0.00
11:43:48,,03AA9B2A,264.0,977.0,-6.125,42.5,197,4.9,2.51,11:43:36,,,,0.00
11:43:49,,03AA9B2A,263.0,977.0,-6.100,42.5,211,4.9,2.51,11:43:37,,,,0.00
11:43:50,,03AA9B2A,263.0,977.0,-6.125,42.5,237,5.1,2.49,11:43:38,,,,0.00
11:43:51,,03AA9B2A,263.0,977.0,-6.125,42.5,243,4.9,2.51,11:43:39,,,,0.00
11:43:52,,03AA9B2A,263.0,977.0,-6.100,42.5,157,5.0,2.49,11:43:40,,,,0.00
11:43:53,,03AA9B2A,263.0,977.1,-6.125,42.5,220,4.9,2.51,11:43:41,,,,0.00
11:43:54,,03AA9B2A,263.0,977.1,-6.125,42.5,204,5.0,2.49,11:43:42,,,,0.00
11:43:55,,03AA9B2A,263.0,977.0,-6.125,42.5,254,5.1,2.51,11:43:43,,,,0.00
11:43:56,,03AA9B2A,263.0,977.0,-6.125,42.4,177,5.2,2.49,11:43:44,,,,0.00
11:43:57,,03AA9B2A,263.0,977.1,-6.125,42.4,244,5.0,2.51,11:43:45,,,,0.00
11:43:58,,03AA9B2A,263.0,977.1,-6.125,42.4,214,5.2,2.49,11:43:46,,,,0.00
11:43:59,,03AA9B2A,263.0,977.1,-6.125,42.4,225,5.1,2.51,11:43:47,,,,0.00
11:44:00,,03AA9B2A,263.0,977.1,-6.125,42.4,218,4.8,2.49,11:43:48,,,,0.00
11:44:01,,03AA9B2A,263.0,977.2,-6.125,42.4,264,5.0,2.51,11:43:49,,,,0.00
11:44:02,,03AA9B2A,263.0,977.2,-6.125,42.4,147,5.1,2.49,11:43:50,,,,0.00
11:44:03,,03AA9B2A,262.0,977.2,-6.125,42.4,0,5.0,2.51,11:43:51,,,,0.00
11:44:04,,03AA9B2A,262.0,977.2,-6.125,42.4,216,4.8,2.49,11:43:52,,,,0.00
11:44:05,,03AA9B2A,262.0,977.2,-6.125,42.4,205,5.1,2.51,11:43:53,,,,0.00
11:44:06,,03AA9B2A,262.0,977.3,-6.125,42.4,222,5.2,2.49,11:43:54,,,,0.00
11:44:07,,03AA9B2A,262.0,977.3,-6.125,42.4,188,5.2,2.51,11:43:55,,,,0.00
11:44:08,,03AA9B2A,262.0,977.3,-6.125,42.4,256,5.0,2.49,11:43:56,,,,0.00
11:44:09,,03AA9B2A,262.0,977.4,-6.125,42.4,209,5.1,2.51,11:43:57,,,,0.00
11:44:10,,03AA9B2A,261.0,977.3,-6.125,42.4,186,4.9,2.49,11:43:58,,,,0.00
11:44:11,,03AA9B2A,261.0,977.4,-6.125,42.4,225,4.8,2.51,11:43:59,,,,0.00
11:44:12,,03AA9B2A,261.0,977.4,-6.125,42.4,204,5.2,2.49,11:44:00,,,,0.00
11:44:13,,03AA9B2A,261.0,977.4,-6.125,42.4,162,5.2,2.51,11:44:01,,,,0.00
11:44:14,,03AA9B2A,261.0,977.4,-6.125,42.4,213,5.5,2.49,11:44:02,,,,0.00
11:44:15,,03AA9B2A,261.0,977.5,-6.125,42.4,225,5.4,2.51,11:44:03,,,,0.00
11:44:16,,03AA9B2A,260.0,977.5,-6.100,42.4,251,5.3,2.49,11:44:04,,,,0.00
11:44:17,,03AA9B2A,260.0,977.5,-6.100,42.4,251,5.5,2.51,11:44:05,,,,0.00
11:44:18,,03AA9B2A,260.0,977.6,-6.100,42.4,241,4.8,2.49,11:44:06,,,,0.00
11:44:19,,03AA9B2A,260.0,977.6,-6.100,42.4,196,5.0,2.51,11:44:07,,,,0.00
11:44:20,,03AA9B2A,259.0,977.6,-6.100,42.4,203,5.0,2.51,11:44:08,,,,0.00
11:44:21,,03AA9B2A,259.0,977.8,-6.100,42.4,216,5.1,2.51,11:44:09,,,,0.00
11:44:22,,03AA9B2A,259.0,977.7,-6.100,42.4,211,5.1,2.49,11:44:10,,,,0.00
11:44:23,,03AA9B2A,258.0,977.7,-6.100,42.4,277,4.7,2.51,11:44:11,,,,0.00
11:44:24,,03AA9B2A,258.0,977.8,-6.100,42.4,237,5.0,2.49,11:44:12,,,,0.00
11:44:25,,03AA9B2A,258.0,977.8,-6.100,42.4,226,5.0,2.51,11:44:13,,,,0.00
11:44:26,,03AA9B2A,257.0,977.9,-6.100,42.4,264,4.7,2.49,11:44:14,,,,0.00
11:44:27,,03AA9B2A,257.0,977.9,-6.100,42.4,229,4.7,2.51,11:44:15,,,,0.00
11:44:28,,03AA9B2A,257.0,978.0,-6.100,42.4,213,4.6,2.51,11:44:16,,,,0.00
11:44:29,,03AA9B2A,257.0,978.0,-6.100,42.4,255,4.8,2.51,11:44:17,,,,0.00
11:44:30,,03AA9B2A,256.0,978.1,-6.100,42.4,187,4.7,2.49,11:44:18,,,,0.00
11:44:31,,03AA9B2A,256.0,978.1,-6.100,42.4,274,4.8,2.51,11:44:19,,,,0.00
11:44:32,,03AA9B2A,256.0,978.1,-6.100,42.4,224,5.0,2.49,11:44:20,,,,0.00
11:44:33,,03AA9B2A,256.0,978.1,-6.100,42.4,288,4.9,2.51,11:44:21,,,,0.00
11:44:34,,03AA9B2A,256.0,978.2,-6.125,42.4,228,5.0,2.49,11:44:22,,,,0.00
11:44:35,,03AA9B2A,255.0,978.1,-6.100,42.4,149,5.0,2.51,11:44:23,,,,0.00
11:44:36,,03AA9B2A,255.0,978.2,-6.100,42.4,224,4.8,2.49,11:44:24,,,,0.00
11:44:37,,03AA9B2A,255.0,978.1,-6.125,42.4,198,5.2,2.51,11:44:25,,,,0.00
11:44:38,,03AA9B2A,255.0,978.2,-6.125,42.4,253,4.8,2.49,11:44:26,,,,0.00
11:44:39,,03AA9B2A,255.0,978.2,-6.125,42.4,242,5.1,2.51,11:44:27,,,,0.00
11:44:40,,03AA9B2A,255.0,978.2,-6.125,42.4,263,5.1,2.49,11:44:28,,,,0.00
11:44:41,,03AA9B2A,255.0,978.2,-6.125,42.4,215,5.3,2.51,11:44:29,,,,0.00
11:44:42,,03AA9B2A,255.0,978.2,-6.125,42.4,342,5.1,2.49,11:44:30,,,,0.00
11:44:43,,03AA9B2A,255.0,978.2,-6.125,42.3,235,5.2,2.51,11:44:31,,,,0.00
11:44:44,,03AA9B2A,255.0,978.2,-6.125,42.3,246,5.0,2.49,11:44:32,,,,0.00
11:44:45,,03AA9B2A,255.0,978.2,-6.125,42.3,192,5.1,2.51,11:44:33,,,,0.00
11:44:46,,03AA9B2A,255.0,978.2,-6.125,42.3,218,5.0,2.49,11:44:34,,,,0.00
11:44:51,,03AA9B2A,255.0,978.3,-6.125,42.3,231,5.0,2.51,11:44:35,,,,0.00
11:44:52,,03AA9B2A,253.0,978.4,-6.125,42.3,259,5.0,2.49,11:44:40,,,,0.00
11:44:53,,03AA9B2A,253.0,978.4,-6.125,42.2,184,4.9,2.51,11:44:41,,,,0.00
11:44:54,,03AA9B2A,253.0,978.5,-6.125,42.2,256,5.0,2.49,11:44:42,,,,0.00
11:44:55,,03AA9B2A,253.0,978.5,-6.125,42.2,250,5.0,2.51,11:44:43,,,,0.00
11:44:56,,03AA9B2A,253.0,978.6,-6.125,42.2,278,4.8,2.49,11:44:44,,,,0.00
11:44:57,,03AA9B2A,264.0,978.6,-6.125,42.2,266,4.8,2.51,11:44:45,,,,0.00
11:44:58,,03AA9B2A,264.0,978.6,-6.125,42.2,151,5.0,2.49,11:44:46,,,,0.00
11:44:59,,03AA9B2A,251.0,978.7,-6.125,42.2,75,4.8,2.51,11:44:47,,,,0.00
11:45:00,,03AA9B2A,251.0,978.8,-6.100,42.2,264,5.1,2.49,11:44:48,,,,0.00
11:45:01,,03AA9B2A,251.0,978.7,-6.100,42.2,261,5.1,2.51,11:44:49,,,,0.00
11:45:02,,03AA9B2A,251.0,978.8,-6.100,42.2,237,5.1,2.49,11:44:50,,,,0.00
11:45:03,,03AA9B2A,251.0,978.8,-6.100,42.2,225,4.8,2.51,11:44:51,,,,0.00
11:45:04,,03AA9B2A,250.0,978.8,-6.100,42.2,64,4.6,2.49,11:44:52,,,,0.00
11:45:05,,03AA9B2A,250.0,978.9,-6.100,42.2,165,4.8,2.51,11:44:53,,,,0.00
11:45:06,,03AA9B2A,250.0,978.9,-6.100,42.2,190,5.1,2.49,11:44:54,,,,0.00
11:45:07,,03AA9B2A,250.0,978.9,-6.100,42.2,250,5.1,2.51,11:44:55,,,,0.00
11:45:08,,03AA9B2A,250.0,978.9,-6.100,42.2,209,5.2,2.49,11:44:56,,,,0.00
11:45:09,,03AA9B2A,250.0,979.0,-6.100,42.2,221,5.1,2.51,11:44:57,,,,0.00
11:45:10,,03AA9B2A,250.0,978.9,-6.100,42.2,201,5.1,2.49,11:44:58,,,,0.00
11:45:11,,03AA9B2A,250.0,979.0,-6.100,42.2,275,4.8,2.51,11:44:59,,,,0.00
11:45:12,,03AA9B2A,249.0,978.9,-6.100,42.2,224,5.3,2.49,11:45:00,,,,0.00
11:45:13,,03AA9B2A,249.0,978.9,-6.100,42.2,232,5.3,2.51,11:45:01,,,,0.00
11:45:14,,03AA9B2A,249.0,979.0,-6.100,42.2,207,5.3,2.49,11:45:02,,,,0.00
11:45:15,,03AA9B2A,249.0,979.0,-6.100,42.2,142,4.9,2.51,11:45:03,,,,0.00
11:45:16,,03AA9B2A,249.0,979.1,-6.100,42.2,257,4.9,2.49,11:45:04,,,,0.00
11:45:17,,03AA9B2A,249.0,979.1,-6.100,42.2,232,4.8,2.51,11:45:05,,,,0.00
11:45:18,,03AA9B2A,248.0,979.1,-6.100,42.2,265,4.8,2.49,11:45:06,,,,0.00
11:45:19,,03AA9B2A,248.0,979.2,-6.100,42.2,202,4.9,2.51,11:45:07,,,,0.00
11:45:20,,03AA9B2A,248.0,979.2,-6.000,42.2,211,5.0,2.49,11:45:08,,,,0.00
11:45:21,,03AA9B2A,248.0,979.1,-6.100,42.1,232,4.8,2.51,11:45:09,,,,0.00
11:45:22,,03AA9B2A,247.0,979.2,-6.100,42.1,246,4.9,2.49,11:45:10,,,,0.00
11:45:23,,03AA9B2A,247.0,979.2,-6.100,42.1,247,4.8,2.51,11:45:11,,,,0.00
11:45:24,,03AA9B2A,247.0,979.2,-6.100,42.1,180,4.8,2.49,11:45:12,,,,0.00
11:45:25,,03AA9B2A,247.0,979.3,-6.100,42.1,273,4.9,2.51,11:45:13,,,,0.00
11:45:26,,03AA9B2A,247.0,979.2,-6.100,42.1,202,5.1,2.49,11:45:14,,,,0.00
11:45:27,,03AA9B2A,247.0,979.2,-6.100,42.1,273,5.0,2.51,11:45:15,,,,0.00
11:45:28,,03AA9B2A,247.0,979.2,-6.100,42.1,181,5.5,2.49,11:45:16,,,,0.00
11:45:29,,03AA9B2A,247.0,979.3,-6.100,42.1,228,5.1,2.51,11:45:17,,,,0.00
11:45:30,,03AA9B2A,247.0,979.2,-6.100,42.1,202,5.2,2.49,11:45:18,,,,0.00
11:45:31,,03AA9B2A,247.0,979.2,-6.100,42.1,180,5.2,2.51,11:45:19,,,,0.00
11:45:32,,03AA9B2A,246.0,979.2,-6.100,42.0,179,5.4,2.51,11:45:20,,,,0.00
11:45:33,,03AA9B2A,246.0,979.2,-6.100,42.0,262,5.2,2.51,11:45:21,,,,0.00
11:45:34,,03AA9B2A,246.0,979.2,-6.100,42.0,206,5.4,2.49,11:45:22,,,,0.00
11:45:35,,03AA9B2A,246.0,979.2,-6.100,42.0,255,5.2,2.51,11:45:23,,,,0.00
11:45:36,,03AA9B2A,246.0,979.2,-6.100,42.0,212,5.3,2.49,11:45:24,,,,0.00
11:45:37,,03AA9B2A,246.0,979.2,-6.100,42.0,230,5.1,2.51,11:45:25,,,,0.00
11:45:38,,03AA9B2A,246.0,979.2,-6.100,42.0,194,5.3,2.49,11:45:26,,,,0.00
11:45:39,,03AA9B2A,246.0,979.2,-6.100,42.0,198,5.3,2.51,11:45:27,,,,0.00
11:45:40,,03AA9B2A,245.0,979.3,-6.100,42.0,208,5.5,2.49,11:45:28,,,,0.00
11:45:41,,03AA9B2A,246.0,979.2,-6.100,42.0,203,5.4,2.51,11:45:29,,,,0.00
11:45:42,,03AA9B2A,245.0,979.2,-6.100,42.0,238,5.2,2.49,11:45:30,,,,0.00
11:45:43,,03AA9B2A,245.0,979.3,-6.100,42.0,185,5.3,2.51,11:45:31,,,,0.00
11:45:44,,03AA9B2A,245.0,979.2,-6.100,42.0,247,5.3,2.49,11:45:32,,,,0.00
11:45:45,,03AA9B2A,245.0,979.2,-6.100,42.0,230,5.3,2.51,11:45:33,,,,0.00
11:45:46,,03AA9B2A,245.0,979.3,-6.100,42.0,212,5.3,2.49,11:45:34,,,,0.00
11:45:47,,03AA9B2A,245.0,979.3,-6.100,42.0,183,5.2,2.51,11:45:35,,,,0.00
11:45:48,,03AA9B2A,245.0,979.3,-6.100,42.0,204,5.0,2.49,11:45:36,,,,0.00
11:45:49,,03AA9B2A,244.0,979.3,-6.100,42.0,194,5.4,2.51,11:45:37,,,,0.00
11:45:50,,03AA9B2A,244.0,979.4,-6.100,42.0,217,5.2,2.49,11:45:38,,,,0.00
11:45:51,,03AA9B2A,244.0,979.4,-6.100,42.0,229,5.4,2.51,11:45:39,,,,0.00
11:45:52,,03AA9B2A,244.0,979.4,-6.100,42.0,223,5.1,2.49,11:45:40,,,,0.00
11:45:53,,03AA9B2A,244.0,979.4,-6.100,41.9,139,5.4,2.51,11:45:41,,,,0.00
11:45:54,,03AA9B2A,243.0,979.5,-6.100,41.9,201,5.4,2.49,11:45:42,,,,0.00
11:45:55,,03AA9B2A,243.0,979.5,-6.100,41.9,239,5.3,2.51,11:45:43,,,,0.00
11:45:56,,03AA9B2A,243.0,979.5,-6.100,41.9,156,5.2,2.49,11:45:44,,,,0.00
11:45:57,,03AA9B2A,242.0,979.6,-6.100,41.9,185,5.1,2.51,11:45:45,,,,0.00
11:45:58,,03AA9B2A,242.0,979.6,-6.100,41.9,208,5.2,2.49,11:45:46,,,,0.00
11:45:59,,03AA9B2A,242.0,979.7,-6.100,41.9,201,5.3,2.51,11:45:47,,,,0.00
11:46:00,,03AA9B2A,241.0,979.7,-6.100,41.9,241,5.2,2.49,11:45:48,,,,0.00
11:46:01,,03AA9B2A,241.0,979.8,-6.100,41.9,231,5.4,2.51,11:45:49,,,,0.00
11:46:02,,03AA9B2A,241.0,979.8,-6.100,41.9,256,5.2,2.49,11:45:50,,,,0.00
11:46:03,,03AA9B2A,240.0,979.9,-6.100,41.9,193,5.2,2.51,11:45:51,,,,0.00
