SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1712055931,63,350.51,957.49,13.50,NA,15.27,10.67,-6.82,44.66,-6.80,44.74,23.47#
$,1712055932,63,350.27,957.55,13.56,NA,15.27,10.68,-6.82,44.70,-6.83,44.75,23.46#
$,1712055932,107,350.51,957.49,13.50,NA,15.30,10.64,-6.81,44.64,-6.82,44.73,23.47#
$,1712055934,107,350.27,957.57,13.50,NA,15.30,10.61,-6.84,44.63,-6.82,44.70,23.47#
$,1712055935,68,350.27,957.53,13.50,NA,15.30,10.64,-6.82,44.64,-6.79,44.74,23.37#
$,1712055936,68,350.02,957.59,13.50,NA,15.29,10.64,-6.82,44.66,-6.80,44.72,23.38#
$,1712055936,70,350.27,957.54,13.50,NA,15.30,10.68,-6.82,44.63,-6.79,44.74,23.39#
$,1712055938,70,350.27,957.65,13.50,NA,15.30,10.62,-6.84,44.64,-6.80,44.73,23.38#
$,1712055939,98,350.27,957.58,13.50,NA,15.31,10.62,-6.82,44.69,-6.80,44.70,23.34#
$,1712055940,98,350.02,957.67,13.50,NA,15.29,10.67,-6.82,44.62,-6.82,44.75,23.28#
$,1712055940,70,350.02,957.59,13.44,NA,15.30,10.65,-6.82,44.66,-6.82,44.70,23.35#
$,1712055942,70,350.02,957.68,13.50,NA,15.30,10.62,-6.82,44.66,-6.82,44.74,23.33#
$,1712055942,91,350.27,957.64,13.50,NA,15.27,10.65,-6.84,44.66,-6.80,44.73,23.34#
$,1712055944,91,350.02,957.68,13.50,NA,15.30,10.67,-6.81,44.62,-6.82,44.69,23.36#
$,1712055944,100,350.27,957.66,13.44,NA,15.27,10.65,-6.84,44.64,-6.82,44.74,23.41#
$,1712055946,100,350.02,957.76,13.44,NA,15.26,10.65,-6.82,44.61,-6.80,44.70,23.36#
$,1712055947,87,350.27,957.69,13.44,NA,15.26,10.60,-6.84,44.67,-6.85,44.70,23.47#
$,1712055948,87,350.27,957.73,13.44,NA,15.26,10.62,-6.82,44.61,-6.80,44.68,23.45#
$,1712055948,78,350.51,957.72,13.44,NA,15.26,10.60,-6.82,44.63,-6.83,44.70,23.45#
$,1712055950,78,350.27,957.79,13.44,NA,15.29,10.61,-6.85,44.63,-6.83,44.69,23.45#
$,1712055950,75,350.27,957.76,13.44,NA,15.27,10.62,-6.85,44.63,-6.85,44.68,23.47#
$,1712055952,75,350.27,957.79,13.44,NA,15.26,10.65,-6.84,44.61,-6.82,44.66,23.45#
$,1712055952,89,350.27,957.78,13.38,NA,15.27,10.65,-6.85,44.61,-6.83,44.68,23.46#
$,1712055954,89,350.27,957.79,13.38,NA,15.24,10.65,-6.87,44.57,-6.86,44.67,23.46#
$,1712055954,74,350.51,957.78,13.38,NA,15.29,10.64,-6.84,44.60,-6.86,44.68,23.47#
$,1712055956,74,350.27,957.82,13.38,NA,15.26,10.60,-6.85,44.56,-6.85,44.66,23.46#
$,1712055956,86,350.27,957.80,13.38,NA,15.27,10.61,-6.82,44.61,-6.82,44.64,23.47#
$,1712055958,86,350.27,957.86,13.38,NA,15.26,10.65,-6.87,44.60,-6.85,44.67,23.45#
$,1712055958,96,350.51,957.79,13.38,NA,15.27,10.61,-6.85,44.59,-6.83,44.64,23.47#
$,1712055960,96,350.27,957.88,13.38,NA,15.24,10.65,-6.82,44.59,-6.85,44.66,23.45#
$,1712055960,72,350.51,957.84,13.31,NA,15.26,10.65,-6.85,44.61,-6.86,44.68,23.47#
$,1712055962,72,350.27,957.88,13.31,NA,15.24,10.62,-6.85,44.63,-6.85,44.66,23.43#
$,1712055962,81,350.27,957.83,13.31,NA,15.26,10.57,-6.85,44.57,-6.85,44.70,23.44#
$,1712055964,81,350.02,957.91,13.31,NA,15.23,10.59,-6.85,44.61,-6.85,44.66,23.43#
$,1712055964,113,350.27,957.90,13.31,NA,15.26,10.65,-6.88,44.60,-6.86,44.63,23.43#
$,1712055966,113,349.78,957.96,13.31,NA,15.26,10.60,-6.87,44.55,-6.85,44.64,23.45#
$,1712055967,84,350.27,957.92,13.31,NA,15.24,10.63,-6.85,44.56,-6.85,44.62,23.47#
$,1712055968,84,350.02,957.98,13.31,NA,15.23,10.65,-6.87,44.56,-6.86,44.62,23.47#
$,1712055968,67,350.27,957.97,13.31,NA,15.23,10.60,-6.88,44.55,-6.86,44.67,23.44#
$,1712055970,67,350.27,958.04,13.31,NA,15.26,10.65,-6.87,44.57,-6.86,44.66,23.47#
$,1712055970,94,350.27,958.00,13.31,NA,15.24,10.62,-6.88,44.57,-6.86,44.67,23.40#
$,1712055972,94,350.27,958.08,13.31,NA,15.23,10.62,-6.88,44.56,-6.88,44.61,23.43#
$,1712055973,75,350.27,958.05,13.25,NA,15.24,10.63,-6.88,44.57,-6.86,44.66,23.46#
$,1712055974,75,350.27,958.11,13.25,NA,15.24,10.63,-6.88,44.55,-6.86,44.63,23.45#
$,1712055974,91,350.02,958.07,13.25,NA,15.23,10.63,-6.87,44.52,-6.88,44.63,23.47#
$,1712055976,91,350.02,958.11,13.25,NA,15.24,10.65,-6.88,44.56,-6.88,44.63,23.41#
$,1712055976,101,350.02,958.07,13.25,NA,15.20,10.62,-6.89,44.52,-6.86,44.63,23.37#
$,1712055978,101,350.02,958.16,13.25,NA,15.22,10.62,-6.88,44.51,-6.86,44.62,23.36#
$,1712055979,78,349.78,958.11,13.25,NA,15.23,10.65,-6.89,44.54,-6.86,44.61,23.37#
$,1712055980,78,350.02,958.16,13.25,NA,15.24,10.63,-6.88,44.53,-6.86,44.62,23.36#
$,1712055980,101,350.02,958.10,13.25,NA,15.23,10.62,-6.88,44.53,-6.85,44.59,23.36#
$,1712055982,101,349.54,958.17,13.25,NA,15.24,10.60,-6.88,44.49,-6.86,44.60,23.35#
$,1712055983,88,349.78,958.10,13.25,NA,15.23,10.60,-6.89,44.50,-6.86,44.60,23.36#
$,1712055984,88,349.78,958.21,13.19,NA,15.23,10.62,-6.87,44.53,-6.85,44.60,23.35#
$,1712055984,74,349.78,958.11,13.19,NA,15.22,10.67,-6.87,44.53,-6.88,44.57,23.35#
$,1712055986,74,349.78,958.23,13.19,NA,15.22,10.60,-6.89,44.51,-6.86,44.60,23.33#
$,1712055986,88,349.78,958.15,13.19,NA,15.22,10.60,-6.89,44.48,-6.86,44.57,23.32#
$,1712055988,88,349.78,958.23,13.19,NA,15.22,10.54,-6.88,44.51,-6.88,44.59,23.35#
$,1712055988,103,349.78,958.18,13.19,NA,15.23,10.59,-6.91,44.50,-6.88,44.57,23.43#
$,1712055990,103,349.78,958.20,13.19,NA,15.24,10.63,-6.87,44.49,-6.88,44.54,23.38#
$,1712055991,66,349.78,958.17,13.19,NA,15.23,10.60,-6.89,44.49,-6.89,44.59,23.45#
$,1712055992,66,349.78,958.19,13.19,NA,15.23,10.59,-6.88,44.49,-6.88,44.57,23.45#
$,1712055992,75,349.78,958.19,13.19,NA,15.22,10.68,-6.89,44.48,-6.88,44.55,23.45#
$,1712055994,75,349.78,958.25,13.19,NA,15.23,10.63,-6.89,44.48,-6.89,44.51,23.45#
$,1712055994,95,349.78,958.22,13.19,NA,15.20,10.59,-6.91,44.46,-6.88,44.54,23.45#
$,1712055996,95,349.78,958.30,13.19,NA,15.22,10.60,-6.89,44.43,-6.90,44.53,23.45#
$,1712055996,100,349.78,958.22,13.12,NA,15.22,10.63,-6.91,44.39,-6.89,44.52,23.46#
$,1712055998,100,349.78,958.31,13.12,NA,15.20,10.57,-6.89,44.43,-6.89,44.51,23.45#
$,1712055999,65,349.78,958.22,13.12,NA,15.22,10.56,-6.89,44.44,-6.92,44.51,23.45#
$,1712056000,65,349.29,958.31,13.12,NA,15.19,10.60,-6.91,44.42,-6.88,44.49,23.45#
$,1712056000,97,349.54,958.28,13.12,NA,15.20,10.59,-6.91,44.42,-6.89,44.47,23.45#
$,1712056002,97,349.54,958.35,13.12,NA,15.20,10.59,-6.91,44.42,-6.92,44.50,23.45#
$,1712056002,108,349.54,958.27,13.12,NA,15.19,10.54,-6.89,44.37,-6.89,44.50,23.45#
$,1712056004,108,349.54,958.34,13.12,NA,15.19,10.59,-6.91,44.42,-6.89,44.48,23.45#
$,1712056005,66,349.78,958.25,13.06,NA,15.19,10.62,-6.91,44.39,-6.89,44.47,23.45#
$,1712056006,66,349.54,958.36,13.12,NA,15.20,10.62,-6.91,44.38,-6.90,44.44,23.45#
$,1712056006,85,349.78,958.31,13.06,NA,15.20,10.60,-6.91,44.37,-6.88,44.47,23.43#
$,1712056008,85,349.54,958.36,13.06,NA,15.22,10.54,-6.91,44.41,-6.90,44.45,23.37#
$,1712056008,93,349.54,958.39,13.06,NA,15.20,10.65,-6.92,44.38,-6.88,44.48,23.40#
$,1712056010,93,349.54,958.43,13.06,NA,15.22,10.59,-6.91,44.33,-6.88,44.42,23.37#
$,1712056010,75,349.54,958.38,13.06,NA,15.22,10.63,-6.91,44.36,-6.89,44.48,23.30#
$,1712056012,75,349.78,958.41,13.06,NA,15.19,10.62,-6.91,44.39,-6.90,44.48,23.37#
$,1712056012,108,349.78,958.40,13.06,NA,15.20,10.60,-6.92,44.33,-6.88,44.40,23.35#
$,1712056014,108,349.54,958.46,13.06,NA,15.17,10.62,-6.89,44.35,-6.89,44.44,23.29#
$,1712056015,75,349.54,958.47,13.06,NA,15.20,10.62,-6.88,44.31,-6.86,44.46,23.38#
$,1712056016,75,349.54,958.57,13.06,NA,15.19,10.60,-6.91,44.36,-6.86,44.42,23.40#
$,1712056016,70,350.02,958.59,13.06,NA,15.20,10.60,-6.89,44.38,-6.89,44.45,23.39#
$,1712056018,70,349.54,958.60,13.06,NA,15.22,10.57,-6.88,44.40,-6.88,44.43,23.39#
$,1712056018,86,349.78,958.59,13.06,NA,15.19,10.60,-6.89,44.41,-6.88,44.47,23.43#
$,1712056020,86,349.54,958.64,13.06,NA,15.19,10.62,-6.87,44.38,-6.86,44.47,23.35#
$,1712056020,86,349.78,958.62,13.00,NA,15.19,10.60,-6.89,44.36,-6.88,44.47,23.35#
$,1712056022,86,349.78,958.71,13.06,NA,15.19,10.59,-6.91,44.39,-6.92,44.45,23.30#
$,1712056022,74,349.54,958.65,13.00,NA,15.19,10.59,-6.89,44.38,-6.86,44.46,23.35#
$,1712056024,74,349.78,958.72,13.00,NA,15.17,10.62,-6.89,44.37,-6.88,44.46,23.34#
$,1712056024,98,349.54,958.67,13.00,NA,15.19,10.60,-6.91,44.38,-6.88,44.43,23.34#
$,1712056026,98,349.54,958.75,13.00,NA,15.17,10.62,-6.89,44.37,-6.89,44.43,23.33#
$,1712056026,94,349.54,958.76,13.00,NA,15.16,10.63,-6.89,44.38,-6.88,44.48,23.33#
$,1712056028,94,349.78,958.86,13.00,NA,15.16,10.55,-6.91,44.42,-6.86,44.49,23.34#
$,1712056028,71,349.78,958.85,13.00,NA,15.17,10.60,-6.89,44.41,-6.89,44.45,23.38#
$,1712056030,71,349.78,958.92,13.00,NA,15.16,10.59,-6.88,44.40,-6.89,44.44,23.33#
$,1712056030,103,349.54,958.89,13.00,NA,15.17,10.60,-6.89,44.36,-6.88,44.43,23.38#
$,1712056032,103,349.78,958.97,13.00,NA,15.16,10.60,-6.88,44.38,-6.88,44.47,23.38#
$,1712056033,117,349.54,958.91,13.00,NA,15.17,10.55,-6.89,44.38,-6.86,44.41,23.36#
$,1712056034,117,349.29,959.01,13.00,NA,15.19,10.54,-6.87,44.36,-6.85,44.43,23.42#
$,1712056035,67,349.54,958.97,12.94,NA,15.17,10.62,-6.89,44.36,-6.83,44.42,23.41#
$,1712056036,67,349.78,959.04,13.00,NA,15.14,10.58,-6.88,44.38,-6.85,44.42,23.43#
$,1712056036,69,349.54,959.07,12.94,NA,15.17,10.57,-6.87,44.40,-6.85,44.46,23.39#
$,1712056038,69,349.54,959.13,12.94,NA,15.16,10.60,-6.85,44.40,-6.82,44.49,23.44#
$,1712056038,95,349.78,959.13,12.94,NA,15.16,10.59,-6.87,44.40,-6.83,44.44,23.45#
$,1712056040,95,349.54,959.22,12.94,NA,15.16,10.59,-6.85,44.41,-6.82,44.47,23.44#
$,1712056040,67,349.54,959.18,12.94,NA,15.14,10.55,-6.84,44.42,-6.80,44.48,23.45#
$,1712056042,67,349.54,959.25,12.94,NA,15.13,10.57,-6.87,44.41,-6.82,44.50,23.43#
$,1712056042,79,349.54,959.20,12.94,NA,15.16,10.59,-6.84,44.46,-6.82,44.47,23.43#
$,1712056044,79,349.54,959.32,12.94,NA,15.17,10.54,-6.84,44.47,-6.82,44.49,23.43#
$,1712056044,103,349.54,959.31,12.94,NA,15.16,10.60,-6.84,44.46,-6.82,44.47,23.44#
$,1712056046,103,349.54,959.39,12.88,NA,15.14,10.60,-6.82,44.40,-6.79,44.54,23.43#
$,1712056047,67,349.78,959.41,12.88,NA,15.14,10.60,-6.82,44.43,-6.79,44.48,23.44#
$,1712056048,67,349.54,959.48,12.94,NA,15.16,10.57,-6.84,44.46,-6.82,44.52,23.43#
$,1712056048,99,349.54,959.44,12.94,NA,15.11,10.55,-6.82,44.44,-6.79,44.51,23.43#
$,1712056050,99,349.54,959.53,12.88,NA,15.14,10.60,-6.84,44.44,-6.79,44.49,23.43#
$,1712056050,81,349.54,959.50,12.88,NA,15.14,10.57,-6.84,44.44,-6.76,44.49,23.43#
$,1712056052,81,349.29,959.56,12.88,NA,15.14,10.57,-6.81,44.48,-6.79,44.51,23.40#
$,1712056052,79,349.29,959.51,12.88,NA,15.14,10.63,-6.81,44.44,-6.79,44.53,23.43#
$,1712056054,79,349.05,959.55,12.88,NA,15.14,10.60,-6.81,44.43,-6.75,44.47,23.34#
$,1712056054,123,349.29,959.48,12.88,NA,15.14,10.57,-6.79,44.47,-6.78,44.54,23.32#
$,1712056056,123,349.05,959.58,12.88,NA,15.13,10.60,-6.79,44.47,-6.78,44.47,23.35#
$,1712056057,73,349.05,959.48,12.88,NA,15.13,10.58,-6.78,44.47,-6.78,44.47,23.36#
$,1712056058,73,349.05,959.54,12.88,NA,15.14,10.58,-6.78,44.46,-6.75,44.48,23.35#
$,1712056058,100,349.05,959.52,12.88,NA,15.14,10.58,-6.78,44.47,-6.75,44.49,23.35#
$,1712056060,100,349.05,959.62,12.88,NA,15.13,10.58,-6.77,44.46,-6.76,44.47,23.30#
$,1712056061,75,349.05,959.60,12.88,NA,15.11,10.58,-6.77,44.45,-6.76,44.47,23.37#
$,1712056062,75,349.29,959.70,12.88,NA,15.14,10.58,-6.77,44.43,-6.75,44.53,23.34#
$,1712056062,71,349.05,959.66,12.81,NA,15.14,10.62,-6.75,44.41,-6.73,44.48,23.35#
$,1712056064,71,349.05,959.74,12.88,NA,15.13,10.63,-6.77,44.46,-6.73,44.49,23.34#
$,1712056064,85,349.05,959.69,12.81,NA,15.13,10.58,-6.77,44.43,-6.70,44.52,23.34#
$,1712056066,85,348.56,959.76,12.81,NA,15.11,10.55,-6.75,44.43,-6.69,44.48,23.34#
$,1712056066,85,349.05,959.73,12.81,NA,15.13,10.61,-6.77,44.45,-6.72,44.51,23.35#
$,1712056068,85,349.05,959.84,12.81,NA,15.11,10.60,-6.74,44.48,-6.75,44.49,23.36#
$,1712056068,68,348.80,959.77,12.81,NA,15.10,10.61,-6.74,44.45,-6.73,44.47,23.39#
$,1712056070,68,349.05,959.83,12.81,NA,15.11,10.58,-6.75,44.45,-6.75,44.45,23.37#
$,1712056070,73,349.05,959.81,12.81,NA,15.14,10.62,-6.75,44.45,-6.73,44.47,23.42#
$,1712056072,73,348.80,959.90,12.81,NA,15.11,10.66,-6.77,44.42,-6.72,44.47,23.38#
$,1712056072,81,348.80,959.87,12.81,NA,15.10,10.63,-6.75,44.41,-6.72,44.45,23.41#
$,1712056074,81,348.80,959.99,12.81,NA,15.13,10.65,-6.77,44.42,-6.73,44.42,23.41#
$,1712056074,72,348.56,959.90,12.81,NA,15.09,10.61,-6.75,44.34,-6.72,44.46,23.43#
$,1712056076,72,348.80,959.98,12.81,NA,15.11,10.63,-6.77,44.39,-6.70,44.40,23.39#
$,1712056076,73,348.80,959.93,12.75,NA,15.09,10.66,-6.75,44.34,-6.70,44.44,23.42#
$,1712056078,73,348.56,960.02,12.81,NA,15.11,10.61,-6.74,44.39,-6.73,44.40,23.38#
$,1712056078,103,348.56,959.96,12.75,NA,15.13,10.60,-6.77,44.37,-6.73,44.41,23.39#
$,1712056080,103,348.80,960.04,12.81,NA,15.10,10.64,-6.75,44.39,-6.73,44.39,23.41#
$,1712056081,76,348.80,960.02,12.81,NA,15.07,10.58,-6.75,44.35,-6.70,44.39,23.43#
$,1712056082,76,348.80,960.06,12.81,NA,15.10,10.61,-6.74,44.35,-6.70,44.39,23.43#
$,1712056082,94,348.80,960.03,12.75,NA,15.11,10.61,-6.72,44.35,-6.72,44.39,23.43#
$,1712056084,94,348.80,960.06,12.81,NA,15.13,10.55,-6.74,44.36,-6.72,44.37,23.43#
$,1712056084,64,348.80,960.05,12.75,NA,15.11,10.60,-6.77,44.34,-6.70,44.36,23.43#
$,1712056086,64,348.80,960.12,12.81,NA,15.07,10.58,-6.71,44.33,-6.70,44.39,23.43#
$,1712056086,89,348.80,960.08,12.75,NA,15.10,10.60,-6.72,44.34,-6.70,44.37,23.43#
$,1712056088,89,348.56,960.18,12.81,NA,15.09,10.60,-6.71,44.33,-6.70,44.34,23.42#
$,1712056088,60,348.80,960.09,12.75,NA,15.09,10.61,-6.72,44.31,-6.70,44.33,23.43#
$,1712056090,60,348.56,960.18,12.75,NA,15.09,10.57,-6.72,44.32,-6.70,44.35,23.43#
$,1712056090,95,348.56,960.14,12.75,NA,15.07,10.60,-6.74,44.30,-6.72,44.36,23.43#
$,1712056092,95,348.56,960.22,12.75,NA,15.09,10.63,-6.74,44.32,-6.72,44.35,23.43#
$,1712056092,80,348.56,960.16,12.75,NA,15.10,10.57,-6.72,44.27,-6.69,44.33,23.42#
$,1712056094,80,348.56,960.22,12.75,NA,15.06,10.61,-6.72,44.28,-6.72,44.30,23.42#
$,1712056094,88,348.56,960.20,12.69,NA,15.09,10.61,-6.74,44.27,-6.70,44.33,23.42#
$,1712056096,88,348.56,960.27,12.75,NA,15.09,10.53,-6.72,44.24,-6.69,44.30,23.41#
$,1712056096,68,348.31,960.21,12.75,NA,15.09,10.66,-6.74,44.23,-6.70,44.25,23.36#
$,1712056098,68,348.07,960.30,12.75,NA,15.09,10.63,-6.75,44.26,-6.69,44.28,23.31#
$,1712056098,70,348.31,960.26,12.69,NA,15.09,10.63,-6.74,44.21,-6.70,44.27,23.33#
$,1712056100,70,348.31,960.37,12.75,NA,15.07,10.61,-6.74,44.20,-6.70,44.22,23.31#
$,1712056100,97,348.56,960.31,12.75,NA,15.07,10.57,-6.72,44.20,-6.70,44.25,23.30#
$,1712056102,97,348.56,960.41,12.75,NA,15.09,10.64,-6.72,44.20,-6.72,44.20,23.35#
$,1712056102,84,348.31,960.36,12.75,NA,15.07,10.61,-6.74,44.15,-6.72,44.20,23.31#
$,1712056104,84,348.31,960.41,12.75,NA,15.07,10.60,-6.75,44.15,-6.70,44.17,23.33#
$,1712056104,75,348.07,960.35,12.75,NA,15.07,10.57,-6.72,44.15,-6.70,44.19,23.30#
$,1712056106,75,348.07,960.40,12.75,NA,15.10,10.61,-6.75,44.13,-6.69,44.15,23.33#
$,1712056106,115,348.07,960.38,12.69,NA,15.07,10.60,-6.72,44.12,-6.69,44.15,23.33#
$,1712056108,115,348.07,960.45,12.69,NA,15.06,10.61,-6.71,44.12,-6.70,44.17,23.30#
$,1712056109,74,348.56,960.41,12.69,NA,15.07,10.63,-6.70,44.14,-6.66,44.18,23.35#
$,1712056110,74,348.07,960.51,12.75,NA,15.07,10.58,-6.71,44.09,-6.69,44.15,23.28#
$,1712056110,69,348.31,960.48,12.69,NA,15.07,10.61,-6.74,44.08,-6.70,44.13,23.31#
$,1712056112,69,348.07,960.59,12.75,NA,15.07,10.63,-6.71,44.08,-6.70,44.13,23.33#
$,1712056112,105,348.31,960.54,12.69,NA,15.07,10.57,-6.72,44.09,-6.72,44.11,23.35#
$,1712056114,105,348.07,960.61,12.75,NA,15.07,10.60,-6.71,44.06,-6.68,44.12,23.36#
$,1712056115,80,348.31,960.64,12.69,NA,15.06,10.58,-6.72,44.03,-6.70,44.10,23.36#
$,1712056116,80,348.31,960.69,12.75,NA,15.06,10.60,-6.71,44.07,-6.69,44.05,23.35#
$,1712056116,115,348.31,960.70,12.69,NA,15.06,10.60,-6.72,44.06,-6.69,44.10,23.35#
$,1712056118,115,348.31,960.77,12.69,NA,15.07,10.58,-6.72,44.03,-6.69,44.08,23.35#
$,1712056119,77,348.56,960.71,12.69,NA,15.07,10.58,-6.72,44.05,-6.69,44.07,23.36#
$,1712056120,77,348.56,960.80,12.69,NA,15.06,10.57,-6.71,44.02,-6.69,44.05,23.36#
$,1712056120,86,348.56,960.77,12.69,NA,15.06,10.60,-6.72,44.01,-6.68,44.08,23.35#
$,1712056122,86,348.56,960.80,12.69,NA,15.06,10.57,-6.68,44.04,-6.68,44.05,23.35#
$,1712056122,74,348.07,960.79,12.69,NA,15.04,10.60,-6.68,44.04,-6.66,44.07,23.33#
$,1712056124,74,348.31,960.84,12.69,NA,15.04,10.60,-6.70,44.01,-6.66,44.03,23.36#
$,1712056124,67,348.31,960.85,12.69,NA,15.07,10.57,-6.68,44.01,-6.66,44.03,23.36#
$,1712056126,67,348.31,960.89,12.69,NA,15.04,10.63,-6.68,44.06,-6.66,44.04,23.40#
$,1712056126,102,348.07,960.84,12.69,NA,15.04,10.61,-6.70,44.05,-6.65,44.10,23.39#
$,1712056128,102,348.31,960.96,12.69,NA,15.06,10.60,-6.68,44.07,-6.65,44.13,23.41#
$,1712056128,101,348.31,960.91,12.69,NA,15.04,10.58,-6.67,44.08,-6.64,44.10,23.41#
$,1712056130,101,348.31,960.98,12.69,NA,15.04,10.63,-6.67,44.08,-6.62,44.14,23.40#
$,1712056131,76,348.31,960.96,12.69,NA,15.04,10.57,-6.67,44.09,-6.61,44.12,23.40#
$,1712056132,76,348.31,961.03,12.69,NA,15.04,10.61,-6.65,44.08,-6.61,44.12,23.40#
$,1712056132,95,348.31,961.00,12.69,NA,15.06,10.52,-6.65,44.11,-6.62,44.14,23.41#
$,1712056134,95,348.31,961.12,12.69,NA,15.03,10.64,-6.62,44.12,-6.61,44.18,23.40#
$,1712056134,78,348.31,961.10,12.69,NA,15.06,10.61,-6.62,44.14,-6.62,44.14,23.41#
$,1712056136,78,348.31,961.15,12.69,NA,15.06,10.60,-6.62,44.17,-6.62,44.15,23.40#
$,1712056136,105,348.31,961.13,12.62,NA,15.04,10.61,-6.62,44.14,-6.62,44.13,23.40#
$,1712056138,105,348.31,961.17,12.69,NA,15.04,10.58,-6.64,44.13,-6.58,44.15,23.40#
$,1712056138,65,348.31,961.08,12.62,NA,15.03,10.60,-6.62,44.16,-6.59,44.21,23.30#
$,1712056140,65,347.83,961.18,12.69,NA,15.02,10.56,-6.61,44.18,-6.59,44.17,23.29#
$,1712056140,76,348.31,961.12,12.62,NA,15.02,10.58,-6.61,44.12,-6.59,44.18,23.32#
$,1712056142,76,348.07,961.18,12.69,NA,15.04,10.63,-6.61,44.14,-6.57,44.17,23.30#
$,1712056142,94,348.31,961.14,12.62,NA,15.04,10.61,-6.60,44.14,-6.57,44.18,23.31#
$,1712056144,94,348.07,961.21,12.69,NA,15.03,10.63,-6.58,44.11,-6.57,44.17,23.24#
$,1712056144,72,348.07,961.15,12.62,NA,15.04,10.61,-6.57,44.14,-6.55,44.18,23.31#
$,1712056146,72,348.07,961.22,12.62,NA,15.03,10.66,-6.58,44.14,-6.57,44.18,23.29#
$,1712056146,109,348.07,961.16,12.62,NA,15.03,10.63,-6.55,44.12,-6.53,44.19,23.25#
$,1712056148,109,348.07,961.23,12.69,NA,15.03,10.63,-6.60,44.16,-6.55,44.18,23.31#
$,1712056148,68,348.07,961.16,12.62,NA,15.02,10.61,-6.60,44.19,-6.53,44.20,23.29#
$,1712056150,68,348.07,961.22,12.62,NA,15.04,10.61,-6.57,44.16,-6.55,44.18,23.40#
$,1712056150,70,348.31,961.16,12.62,NA,15.04,10.60,-6.55,44.13,-6.57,44.18,23.40#
$,1712056152,70,348.31,961.24,12.62,NA,15.03,10.63,-6.55,44.16,-6.53,44.20,23.40#
$,1712056152,85,348.31,961.16,12.62,NA,15.02,10.58,-6.58,44.17,-6.52,44.17,23.40#
$,1712056154,85,348.31,961.22,12.62,NA,15.03,10.60,-6.54,44.15,-6.53,44.18,23.40#
$,1712056154,105,348.31,961.21,12.62,NA,15.00,10.67,-6.55,44.12,-6.53,44.17,23.40#
$,1712056156,105,348.31,961.27,12.62,NA,15.02,10.61,-6.55,44.10,-6.57,44.14,23.41#
$,1712056156,77,348.31,961.23,12.62,NA,15.02,10.60,-6.55,44.16,-6.55,44.14,23.40#
$,1712056158,77,348.31,961.26,12.62,NA,15.00,10.59,-6.55,44.13,-6.55,44.17,23.41#
$,1712056158,89,348.31,961.20,12.62,NA,15.00,10.64,-6.57,44.12,-6.53,44.18,23.41#
$,1712056160,89,348.07,961.25,12.62,NA,15.02,10.63,-6.54,44.14,-6.52,44.17,23.41#
$,1712056160,87,348.31,961.22,12.62,NA,15.02,10.64,-6.55,44.11,-6.52,44.16,23.40#
$,1712056162,87,348.31,961.29,12.62,NA,15.02,10.63,-6.55,44.12,-6.55,44.16,23.40#
$,1712056162,67,348.31,961.22,12.62,NA,15.02,10.56,-6.55,44.08,-6.55,44.13,23.40#
$,1712056164,67,348.07,961.25,12.62,NA,14.99,10.62,-6.54,44.06,-6.55,44.12,23.40#
$,1712056164,115,348.07,961.20,12.62,NA,15.02,10.61,-6.55,44.08,-6.53,44.11,23.41#
$,1712056166,115,348.07,961.28,12.62,NA,15.02,10.63,-6.54,44.03,-6.53,44.11,23.41#
$,1712056166,66,348.07,961.22,12.56,NA,15.00,10.63,-6.55,44.04,-6.55,44.11,23.41#
$,1712056168,66,348.07,961.28,12.62,NA,15.02,10.61,-6.55,44.04,-6.53,44.08,23.40#
$,1712056168,93,347.83,961.22,12.56,NA,14.99,10.64,-6.55,44.05,-6.52,44.10,23.40#
$,1712056170,93,348.07,961.24,12.56,NA,15.00,10.59,-6.55,44.08,-6.53,44.11,23.40#
$,1712056170,76,348.07,961.21,12.56,NA,15.00,10.66,-6.55,44.02,-6.55,44.10,23.30#
$,1712056172,76,348.07,961.25,12.56,NA,15.00,10.67,-6.54,44.02,-6.55,44.06,23.41#
$,1712056172,91,348.07,961.19,12.56,NA,15.00,10.64,-6.55,44.00,-6.52,44.06,23.38#
$,1712056174,91,348.07,961.25,12.62,NA,14.99,10.66,-6.53,44.04,-6.52,44.11,23.40#
$,1712056174,66,348.31,961.22,12.56,NA,15.02,10.60,-6.53,44.01,-6.53,44.08,23.41#
$,1712056176,66,348.07,961.29,12.56,NA,15.00,10.67,-6.54,44.02,-6.52,44.05,23.40#
$,1712056176,75,348.07,961.21,12.56,NA,15.00,10.63,-6.51,44.02,-6.51,44.11,23.41#
$,1712056178,75,348.31,961.34,12.56,NA,14.99,10.59,-6.53,44.02,-6.51,44.10,23.40#
$,1712056178,84,348.31,961.28,12.56,NA,15.00,10.63,-6.50,44.02,-6.49,44.06,23.34#
$,1712056180,84,348.31,961.34,12.56,NA,15.02,10.64,-6.51,44.01,-6.49,44.07,23.32#
$,1712056180,78,347.83,961.29,12.56,NA,15.00,10.63,-6.53,43.98,-6.51,44.06,23.32#
$,1712056182,78,348.07,961.36,12.56,NA,15.00,10.61,-6.50,43.99,-6.49,44.05,23.31#
$,1712056182,112,348.07,961.32,12.56,NA,14.99,10.61,-6.50,44.01,-6.49,44.07,23.32#
