DateTime,flight_computer_Altitude,flight_computer_Altitude_agl,flight_computer_SBI,flight_computer_PartCon,flight_computer_CO2,flight_computer_P_baro,flight_computer_TEMPbox,flight_computer_mFlow,flight_computer_TEMPsamp,flight_computer_RHsamp,flight_computer_TEMP1,flight_computer_RH1,flight_computer_TEMP2,flight_computer_RH2,flight_computer_vBat
2024-04-02 11:10:41.000000000,465.9766276615808,465.9766276615808,$,73,346.12,961.13,12.44,,14.9,10.67,-6.71,43.75,-6.65,43.87,23.38
2024-04-02 11:10:41.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:42.000000000,466.15439994203996,466.15439994203996,$,120,346.12,961.11,12.44,,14.92,10.66,-6.68,43.82,-6.66,43.88,23.4
2024-04-02 11:10:42.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:43.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:43.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:44.000000000,465.5322162224865,465.5322162224865,$,120,346.12,961.18,12.44,,14.9,10.62,-6.7,43.81,-6.66,43.9,23.32
2024-04-02 11:10:44.000000000,465.7099774961819,465.7099774961819,$,74,346.36,961.16,12.44,,14.9,10.67,-6.7,43.82,-6.66,43.91,23.39
2024-04-02 11:10:44.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:45.000000000,464.8212151492731,464.8212151492731,$,74,346.12,961.26,12.44,,14.93,10.62,-6.71,43.83,-6.68,43.87,23.39
2024-04-02 11:10:45.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:46.000000000,465.5322162224865,465.5322162224865,$,108,346.12,961.18,12.44,,14.9,10.61,-6.7,43.86,-6.65,43.9,23.39
2024-04-02 11:10:46.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:47.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:47.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:48.000000000,464.46574102280255,464.46574102280255,$,108,346.12,961.3,12.44,,14.92,10.61,-6.7,43.92,-6.66,43.92,23.38
2024-04-02 11:10:48.000000000,465.1767068819747,465.1767068819747,$,92,346.12,961.22,12.44,,14.9,10.58,-6.7,43.89,-6.66,43.95,23.39
2024-04-02 11:10:48.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:49.000000000,464.0214231209994,464.0214231209994,$,92,346.12,961.35,12.44,,14.87,10.62,-6.7,43.89,-6.65,43.96,23.38
2024-04-02 11:10:49.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:50.000000000,464.2880105613884,464.2880105613884,$,94,346.12,961.32,12.44,,14.89,10.69,-6.7,43.88,-6.68,43.95,23.38
2024-04-02 11:10:50.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:51.000000000,463.6659886026425,463.6659886026425,$,94,346.36,961.39,12.44,,14.93,10.62,-6.71,43.97,-6.68,43.99,23.32
2024-04-02 11:10:51.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:52.000000000,463.5771327232764,463.5771327232764,$,94,345.87,961.4,12.44,,14.9,10.66,-6.71,43.93,-6.68,43.95,23.25
2024-04-02 11:10:52.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:53.000000000,463.04402054697147,463.04402054697147,$,94,345.87,961.46,12.44,,14.89,10.62,-6.71,43.92,-6.68,43.95,23.29
2024-04-02 11:10:53.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:54.000000000,463.93256284122504,463.93256284122504,$,87,345.87,961.36,12.44,,14.92,10.64,-6.71,43.91,-6.66,43.95,23.3
2024-04-02 11:10:54.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:55.000000000,463.31057168528656,463.31057168528656,$,87,345.87,961.43,12.44,,14.92,10.64,-6.71,43.91,-6.69,43.96,23.28
2024-04-02 11:10:55.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:56.000000000,463.84370366159226,463.84370366159226,$,108,345.87,961.37,12.44,,14.9,10.64,-6.71,43.93,-6.69,43.97,23.28
2024-04-02 11:10:56.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:57.000000000,,,,,,,,,,,,,,,
2024-04-02 11:10:57.200999975,,,,,,,,,,,,,,,
2024-04-02 11:10:58.000000000,463.04402054697147,463.04402054697147,$,108,345.63,961.46,12.5,,14.89,10.62,-6.71,43.93,-6.66,43.98,23.29
2024-04-02 11:10:58.000000000,463.04402054697147,463.04402054697147,$,86,345.63,961.46,12.5,,14.9,10.66,-6.72,43.95,-6.7,43.94,23.25
2024-04-02 11:10:58.201999903,,,,,,,,,,,,,,,
2024-04-02 11:10:59.000000000,462.6886344275081,462.6886344275081,$,86,345.63,961.5,12.44,,14.87,10.64,-6.74,43.92,-6.68,43.97,23.2
2024-04-02 11:10:59.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:00.000000000,462.7774793076305,462.7774793076305,$,63,345.63,961.49,12.44,,14.89,10.54,-6.72,43.88,-6.68,43.96,23.23
2024-04-02 11:11:00.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:01.000000000,462.333265904644,462.333265904644,$,63,345.63,961.54,12.5,,14.87,10.62,-6.72,43.93,-6.72,43.94,23.28
2024-04-02 11:11:01.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:02.000000000,462.5997906471818,462.5997906471818,$,102,345.63,961.51,12.44,,14.89,10.65,-6.72,43.93,-6.7,43.94,23.34
2024-04-02 11:11:02.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:03.000000000,,,,,,,,,,,,,,,
2024-04-02 11:11:03.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:04.000000000,461.71141332661523,461.71141332661523,$,102,345.63,961.61,12.44,,14.89,10.64,-6.75,43.89,-6.7,43.94,23.32
2024-04-02 11:11:04.000000000,462.2444265232061,462.2444265232061,$,79,345.87,961.55,12.44,,14.89,10.62,-6.72,43.86,-6.72,43.92,23.31
2024-04-02 11:11:04.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:05.000000000,,,,,,,,,,,,,,,
2024-04-02 11:11:05.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:06.000000000,461.3560931861145,461.3560931861145,$,79,345.63,961.65,12.44,,14.89,10.62,-6.75,43.89,-6.75,43.91,23.37
2024-04-02 11:11:06.000000000,461.88907999383616,461.88907999383616,$,70,345.63,961.59,12.44,,14.87,10.62,-6.77,43.83,-6.73,43.86,23.37
2024-04-02 11:11:06.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:07.000000000,461.17843971243997,461.17843971243997,$,70,345.63,961.67,12.44,,14.87,10.61,-6.78,43.89,-6.75,43.87,23.38
2024-04-02 11:11:07.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:08.000000000,461.4449215720587,461.4449215720587,$,104,345.63,961.64,12.44,,14.87,10.64,-6.82,43.83,-6.75,43.86,23.38
2024-04-02 11:11:08.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:09.000000000,,,,,,,,,,,,,,,
2024-04-02 11:11:09.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:10.000000000,460.8231459572064,460.8231459572064,$,104,345.63,961.71,12.5,,14.87,10.64,-6.81,43.8,-6.78,43.84,23.38
2024-04-02 11:11:10.000000000,461.2672658995815,461.2672658995815,$,68,345.63,961.66,12.44,,14.87,10.64,-6.84,43.76,-6.79,43.83,23.38
2024-04-02 11:11:10.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:11.000000000,461.17843971243997,461.17843971243997,$,68,345.63,961.67,12.44,,14.87,10.65,-6.85,43.73,-6.82,43.76,23.38
2024-04-02 11:11:11.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:12.000000000,461.53375105744374,461.53375105744374,$,71,345.38,961.63,12.44,,14.89,10.61,-6.84,43.69,-6.82,43.76,23.38
2024-04-02 11:11:12.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:13.000000000,461.3560931861145,461.3560931861145,$,71,345.38,961.65,12.44,,14.87,10.62,-6.87,43.69,-6.82,43.73,23.38
2024-04-02 11:11:13.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:14.000000000,462.1555882414359,462.1555882414359,$,93,345.38,961.56,12.44,,14.87,10.59,-6.85,43.63,-6.86,43.67,23.38
2024-04-02 11:11:14.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:15.000000000,461.62258164228933,461.62258164228933,$,93,345.38,961.62,12.5,,14.86,10.64,-6.88,43.61,-6.86,43.67,23.37
2024-04-02 11:11:15.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:16.000000000,462.7774793076305,462.7774793076305,$,85,345.14,961.49,12.44,,14.87,10.62,-6.88,43.61,-6.83,43.65,23.38
2024-04-02 11:11:16.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:17.000000000,462.6886344275081,462.6886344275081,$,85,345.14,961.5,12.44,,14.86,10.6,-6.85,43.53,-6.85,43.59,23.38
2024-04-02 11:11:17.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:18.000000000,463.48827794394305,463.48827794394305,$,82,345.38,961.41,12.44,,14.87,10.57,-6.84,43.58,-6.82,43.62,23.38
2024-04-02 11:11:18.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:19.000000000,462.9551723673325,462.9551723673325,$,82,345.14,961.47,12.44,,14.86,10.62,-6.82,43.57,-6.78,43.6,23.38
2024-04-02 11:11:19.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:20.000000000,463.6659886026425,463.6659886026425,$,68,345.38,961.39,12.44,,14.86,10.56,-6.81,43.6,-6.8,43.65,23.38
2024-04-02 11:11:20.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:21.000000000,463.1328698264854,463.1328698264854,$,68,345.14,961.45,12.44,,14.87,10.62,-6.81,43.63,-6.76,43.68,23.35
2024-04-02 11:11:21.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:22.000000000,463.93256284122504,463.93256284122504,$,113,345.38,961.36,12.44,,14.87,10.59,-6.78,43.68,-6.75,43.7,23.32
2024-04-02 11:11:22.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:23.000000000,,,,,,,,,,,,,,,
2024-04-02 11:11:23.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:24.000000000,463.2217202059238,463.2217202059238,$,113,345.14,961.44,12.5,,14.87,10.62,-6.77,43.67,-6.72,43.74,23.33
2024-04-02 11:11:24.000000000,464.0214231209994,464.0214231209994,$,72,345.38,961.35,12.5,,14.86,10.6,-6.75,43.75,-6.69,43.81,23.3
2024-04-02 11:11:24.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:25.000000000,462.9551723673325,462.9551723673325,$,72,345.38,961.47,12.5,,14.86,10.6,-6.75,43.8,-6.7,43.83,23.38
2024-04-02 11:11:25.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:26.000000000,463.31057168528656,463.31057168528656,$,109,345.38,961.43,12.44,,14.85,10.59,-6.72,43.83,-6.68,43.89,23.35
2024-04-02 11:11:26.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:27.000000000,,,,,,,,,,,,,,,
2024-04-02 11:11:27.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:28.000000000,462.5109479666023,462.5109479666023,$,109,344.89,961.52,12.44,,14.87,10.65,-6.72,43.93,-6.65,43.9,23.26
2024-04-02 11:11:28.000000000,463.04402054697147,463.04402054697147,$,68,345.14,961.46,12.44,,14.86,10.59,-6.7,43.92,-6.64,43.96,23.38
2024-04-02 11:11:28.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:29.000000000,461.8002461104609,461.8002461104609,$,68,345.14,961.6,12.5,,14.85,10.57,-6.67,43.97,-6.62,44.01,23.38
2024-04-02 11:11:29.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:30.000000000,462.5997906471818,462.5997906471818,$,98,345.38,961.51,12.44,,14.86,10.59,-6.65,43.99,-6.61,44.05,23.33
2024-04-02 11:11:30.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:31.000000000,,,,,,,,,,,,,,,
2024-04-02 11:11:31.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:32.000000000,462.06675105929406,462.06675105929406,$,98,345.38,961.57,12.44,,14.86,10.59,-6.62,44.04,-6.58,44.07,23.31
2024-04-02 11:11:32.000000000,461.71141332661523,461.71141332661523,$,105,345.14,961.61,12.44,,14.83,10.62,-6.62,44.11,-6.58,44.12,23.29
2024-04-02 11:11:32.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:33.000000000,,,,,,,,,,,,,,,
2024-04-02 11:11:33.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:34.000000000,461.2672658995815,461.2672658995815,$,105,345.14,961.66,12.44,,14.83,10.62,-6.61,44.14,-6.55,44.16,23.3
2024-04-02 11:11:34.000000000,461.2672658995815,461.2672658995815,$,74,345.14,961.66,12.44,,14.85,10.6,-6.6,44.21,-6.55,44.14,23.3
2024-04-02 11:11:34.203000069,,,,,,,,,,,,,,,
2024-04-02 11:11:35.000000000,460.20142420615144,460.20142420615144,$,74,344.89,961.78,12.44,,14.85,10.62,-6.62,44.2,-6.61,44.18,23.28
2024-04-02 11:11:35.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:36.000000000,459.6685627127748,459.6685627127748,$,92,344.89,961.84,12.44,,14.85,10.65,-6.64,44.21,-6.59,44.21,23.28
2024-04-02 11:11:36.203000069,,,,,,,,,,,,,,,
2024-04-02 11:11:37.000000000,458.8693446491961,458.8693446491961,$,92,344.89,961.93,12.44,,14.85,10.67,-6.67,44.21,-6.64,44.21,23.27
2024-04-02 11:11:37.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:38.000000000,458.78054813602216,458.78054813602216,$,73,344.89,961.94,12.44,,14.86,10.62,-6.67,44.19,-6.64,44.2,23.28
2024-04-02 11:11:38.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:39.000000000,457.8926434278166,457.8926434278166,$,73,344.65,962.04,12.5,,14.86,10.59,-6.68,44.16,-6.65,44.18,23.2
2024-04-02 11:11:39.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:40.000000000,458.1590033055684,458.1590033055684,$,118,344.89,962.01,12.5,,14.86,10.64,-6.72,44.13,-6.69,44.11,23.24
2024-04-02 11:11:40.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:41.000000000,,,,,,,,,,,,,,,
2024-04-02 11:11:41.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:42.000000000,457.80385899880065,457.80385899880065,$,118,344.89,962.05,12.44,,14.83,10.6,-6.7,44.09,-6.7,44.11,23.24
2024-04-02 11:11:42.000000000,457.62629343598263,457.62629343598263,$,73,344.65,962.07,12.44,,14.85,10.64,-6.74,44.08,-6.7,44.04,23.25
2024-04-02 11:11:42.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:43.000000000,457.18239874980435,457.18239874980435,$,73,344.41,962.12,12.44,,14.83,10.62,-6.75,44.01,-6.73,44.03,23.26
2024-04-02 11:11:43.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:44.000000000,457.3599533293954,457.3599533293954,$,74,344.41,962.1,12.44,,14.85,10.64,-6.78,44.0,-6.73,43.97,23.3
2024-04-02 11:11:44.203000069,,,,,,,,,,,,,,,
2024-04-02 11:11:45.000000000,456.82730276924724,456.82730276924724,$,74,344.65,962.16,12.44,,14.83,10.6,-6.75,43.94,-6.73,43.92,23.29
2024-04-02 11:11:45.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:46.000000000,457.80385899880065,457.80385899880065,$,97,344.41,962.05,12.44,,14.83,10.67,-6.79,43.9,-6.76,43.88,23.28
2024-04-02 11:11:46.203000069,,,,,,,,,,,,,,,
2024-04-02 11:11:47.000000000,456.5609923143441,456.5609923143441,$,97,344.65,962.19,12.44,,14.82,10.62,-6.79,43.83,-6.76,43.9,23.31
2024-04-02 11:11:47.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:48.000000000,457.80385899880065,457.80385899880065,$,79,344.65,962.05,12.44,,14.82,10.67,-6.81,43.84,-6.78,43.84,23.28
2024-04-02 11:11:48.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:49.000000000,457.27117549047165,457.27117549047165,$,79,344.41,962.11,12.44,,14.82,10.64,-6.79,43.81,-6.79,43.84,23.31
2024-04-02 11:11:49.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:50.000000000,458.1590033055684,458.1590033055684,$,69,344.41,962.01,12.44,,14.85,10.67,-6.81,43.8,-6.78,43.79,23.32
2024-04-02 11:11:50.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:51.000000000,458.0702155811708,458.0702155811708,$,69,344.16,962.02,12.44,,14.82,10.64,-6.81,43.77,-6.76,43.76,23.31
2024-04-02 11:11:51.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:52.000000000,458.6029584056974,458.6029584056974,$,105,344.65,961.96,12.44,,14.83,10.64,-6.77,43.76,-6.75,43.79,23.31
2024-04-02 11:11:52.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:53.000000000,,,,,,,,,,,,,,,
2024-04-02 11:11:53.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:54.000000000,458.6029584056974,458.6029584056974,$,105,344.41,961.96,12.44,,14.82,10.62,-6.75,43.71,-6.7,43.77,23.31
2024-04-02 11:11:54.000000000,459.0469409717149,459.0469409717149,$,77,344.41,961.91,12.44,,14.82,10.68,-6.74,43.76,-6.69,43.77,23.31
2024-04-02 11:11:54.203000069,,,,,,,,,,,,,,,
2024-04-02 11:11:55.000000000,458.51416518849726,458.51416518849726,$,77,344.65,961.97,12.44,,14.85,10.65,-6.72,43.81,-6.68,43.82,23.35
2024-04-02 11:11:55.200999975,,,,,,,,,,,,,,,
2024-04-02 11:11:56.000000000,458.6029584056974,458.6029584056974,$,63,344.65,961.96,12.38,,14.83,10.64,-6.7,43.85,-6.64,43.87,23.35
2024-04-02 11:11:56.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:57.000000000,458.6917527215292,458.6917527215292,$,63,344.65,961.95,12.44,,14.82,10.65,-6.7,43.88,-6.64,43.93,23.36
2024-04-02 11:11:57.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:58.000000000,459.22454168926345,459.22454168926345,$,88,344.89,961.89,12.44,,14.85,10.67,-6.67,43.94,-6.62,43.95,23.35
2024-04-02 11:11:58.201999903,,,,,,,,,,,,,,,
2024-04-02 11:11:59.000000000,458.95814226109036,458.95814226109036,$,88,344.89,961.92,12.44,,14.82,10.64,-6.67,43.98,-6.62,43.96,23.35
2024-04-02 11:11:59.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:00.000000000,459.22454168926345,459.22454168926345,$,75,344.89,961.89,12.44,,14.8,10.65,-6.67,44.08,-6.62,44.01,23.36
2024-04-02 11:12:00.200999975,,,,,,,,,,,,,,,
2024-04-02 11:12:01.000000000,459.22454168926345,459.22454168926345,$,75,344.89,961.89,12.44,,14.82,10.65,-6.65,44.05,-6.59,44.03,23.36
2024-04-02 11:12:01.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:02.000000000,459.40214680206856,459.40214680206856,$,85,344.41,961.87,12.44,,14.82,10.62,-6.68,44.07,-6.65,44.07,23.36
2024-04-02 11:12:02.203000069,,,,,,,,,,,,,,,
2024-04-02 11:12:03.000000000,459.22454168926345,459.22454168926345,$,85,344.65,961.89,12.44,,14.82,10.62,-6.68,44.08,-6.61,44.07,23.31
2024-04-02 11:12:03.200999975,,,,,,,,,,,,,,,
2024-04-02 11:12:04.000000000,460.55668718312114,460.55668718312114,$,67,344.65,961.74,12.44,,14.8,10.64,-6.65,44.09,-6.64,44.12,23.31
2024-04-02 11:12:04.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:05.000000000,460.20142420615144,460.20142420615144,$,67,344.41,961.78,12.44,,14.79,10.6,-6.67,44.07,-6.61,44.13,23.28
2024-04-02 11:12:05.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:06.000000000,461.3560931861145,461.3560931861145,$,96,344.41,961.65,12.44,,14.8,10.64,-6.61,44.07,-6.58,44.11,23.29
2024-04-02 11:12:06.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:07.000000000,461.0896146246505,461.0896146246505,$,96,344.41,961.68,12.44,,14.82,10.6,-6.61,44.14,-6.57,44.12,23.28
2024-04-02 11:12:07.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:08.000000000,460.9119677470584,460.9119677470584,$,73,344.16,961.7,12.44,,14.79,10.6,-6.6,44.18,-6.55,44.14,23.31
2024-04-02 11:12:08.200999975,,,,,,,,,,,,,,,
2024-04-02 11:12:09.000000000,460.6455056752625,460.6455056752625,$,73,344.41,961.73,12.44,,14.79,10.64,-6.57,44.2,-6.55,44.14,23.35
2024-04-02 11:12:09.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:10.000000000,460.46786979016406,460.46786979016406,$,81,344.16,961.75,12.44,,14.8,10.62,-6.57,44.19,-6.51,44.21,23.28
2024-04-02 11:12:10.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:11.000000000,460.20142420615144,460.20142420615144,$,81,344.41,961.78,12.44,,14.8,10.65,-6.55,44.23,-6.51,44.24,23.33
2024-04-02 11:12:11.203000069,,,,,,,,,,,,,,,
2024-04-02 11:12:12.000000000,459.93498851391865,459.93498851391865,$,96,344.41,961.81,12.38,,14.83,10.64,-6.53,44.26,-6.51,44.25,23.32
2024-04-02 11:12:12.200999975,,,,,,,,,,,,,,,
2024-04-02 11:12:13.000000000,459.4909510067393,459.4909510067393,$,96,344.41,961.86,12.44,,14.8,10.65,-6.54,44.26,-6.46,44.26,23.27
2024-04-02 11:12:13.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:14.000000000,459.6685627127748,459.6685627127748,$,80,344.41,961.84,12.44,,14.8,10.68,-6.51,44.34,-6.45,44.26,23.28
2024-04-02 11:12:14.200999975,,,,,,,,,,,,,,,
2024-04-02 11:12:15.000000000,459.6685627127748,459.6685627127748,$,80,344.41,961.84,12.44,,14.78,10.65,-6.48,44.32,-6.41,44.32,23.27
2024-04-02 11:12:15.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:16.000000000,459.84617881456035,459.84617881456035,$,89,344.65,961.82,12.38,,14.79,10.67,-6.44,44.4,-6.41,44.36,23.26
2024-04-02 11:12:16.200999975,,,,,,,,,,,,,,,
2024-04-02 11:12:17.000000000,459.0469409717149,459.0469409717149,$,89,344.41,961.91,12.44,,14.79,10.64,-6.43,44.42,-6.4,44.36,23.26
2024-04-02 11:12:17.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:18.000000000,459.579756310308,459.579756310308,$,104,344.65,961.85,12.44,,14.79,10.65,-6.38,44.47,-6.37,44.45,23.26
2024-04-02 11:12:18.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:19.000000000,458.6917527215292,458.6917527215292,$,104,344.65,961.95,12.44,,14.79,10.68,-6.38,44.49,-6.35,44.44,23.26
2024-04-02 11:12:19.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:20.000000000,459.0469409717149,459.0469409717149,$,75,344.41,961.91,12.44,,14.8,10.65,-6.38,44.51,-6.34,44.48,23.3
2024-04-02 11:12:20.200999975,,,,,,,,,,,,,,,
2024-04-02 11:12:21.000000000,458.6917527215292,458.6917527215292,$,75,344.89,961.95,12.44,,14.78,10.6,-6.41,44.57,-6.34,44.52,23.3
2024-04-02 11:12:21.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:22.000000000,458.51416518849726,458.51416518849726,$,82,344.65,961.97,12.44,,14.79,10.7,-6.38,44.54,-6.35,44.52,23.33
2024-04-02 11:12:22.200999975,,,,,,,,,,,,,,,
2024-04-02 11:12:23.000000000,458.1590033055684,458.1590033055684,$,82,344.41,962.01,12.44,,14.79,10.65,-6.41,44.54,-6.37,44.48,23.31
2024-04-02 11:12:23.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:24.000000000,458.6029584056974,458.6029584056974,$,88,344.65,961.96,12.44,,14.78,10.67,-6.4,44.55,-6.37,44.49,23.35
2024-04-02 11:12:24.200999975,,,,,,,,,,,,,,,
2024-04-02 11:12:25.000000000,458.24779212846914,458.24779212846914,$,88,344.65,962.0,12.44,,14.79,10.67,-6.4,44.55,-6.35,44.48,23.35
2024-04-02 11:12:25.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:26.000000000,458.42537306990897,458.42537306990897,$,73,344.65,961.98,12.38,,14.79,10.7,-6.4,44.51,-6.32,44.48,23.36
2024-04-02 11:12:26.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:27.000000000,457.80385899880065,457.80385899880065,$,73,344.65,962.05,12.44,,14.78,10.7,-6.34,44.51,-6.31,44.46,23.35
2024-04-02 11:12:27.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:28.000000000,457.8926434278166,457.8926434278166,$,73,344.65,962.04,12.44,,14.79,10.71,-6.34,44.5,-6.3,44.48,23.35
2024-04-02 11:12:28.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:29.000000000,457.71507566819923,457.71507566819923,$,73,344.41,962.06,12.44,,14.8,10.71,-6.33,44.53,-6.3,44.51,23.33
2024-04-02 11:12:29.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:30.000000000,458.51416518849726,458.51416518849726,$,88,344.65,961.97,12.38,,14.78,10.71,-6.33,44.51,-6.32,44.51,23.35
2024-04-02 11:12:30.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:31.000000000,457.9814289552667,457.9814289552667,$,88,344.41,962.03,12.38,,14.76,10.68,-6.3,44.53,-6.28,44.53,23.3
2024-04-02 11:12:31.200999975,,,,,,,,,,,,,,,
2024-04-02 11:12:32.000000000,458.42537306990897,458.42537306990897,$,102,344.16,961.98,12.38,,14.79,10.67,-6.31,44.57,-6.27,44.51,23.31
2024-04-02 11:12:32.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:33.000000000,457.9814289552667,457.9814289552667,$,102,344.16,962.03,12.38,,14.76,10.75,-6.3,44.57,-6.24,44.53,23.35
2024-04-02 11:12:33.200999975,,,,,,,,,,,,,,,
2024-04-02 11:12:34.000000000,458.3365820499127,458.3365820499127,$,67,344.41,961.99,12.38,,14.79,10.71,-6.29,44.57,-6.27,44.51,23.35
2024-04-02 11:12:34.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:35.000000000,458.1590033055684,458.1590033055684,$,67,344.41,962.01,12.38,,14.78,10.71,-6.27,44.57,-6.24,44.53,23.36
2024-04-02 11:12:35.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:36.000000000,458.6917527215292,458.6917527215292,$,74,344.41,961.95,12.38,,14.78,10.7,-6.25,44.59,-6.23,44.58,23.36
2024-04-02 11:12:36.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:37.000000000,457.9814289552667,457.9814289552667,$,74,344.41,962.03,12.38,,14.78,10.79,-6.25,44.58,-6.2,44.58,23.36
2024-04-02 11:12:37.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:38.000000000,458.3365820499127,458.3365820499127,$,100,344.41,961.99,12.38,,14.75,10.74,-6.22,44.62,-6.18,44.61,23.36
2024-04-02 11:12:38.200999975,,,,,,,,,,,,,,,
2024-04-02 11:12:39.000000000,457.8926434278166,457.8926434278166,$,100,344.41,962.04,12.38,,14.73,10.73,-6.25,44.61,-6.2,44.56,23.35
2024-04-02 11:12:39.201999903,,,,,,,,,,,,,,,
2024-04-02 11:12:40.000000000,457.9814289552667,457.9814289552667,$,67,344.65,962.03,12.38,,14.76,10.7,-6.2,44.63,-6.18,44.59,23.36
2024-04-02 11:12:40.203000069,,,,,,,,,,,,,,,
