DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1664450603.529,1,617,244.84,2134,2170,11.89,934.79,38.07,2.52,310.00,45.03,497.00,1460.00,22.50,11.80,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,408,96,83,65,38,51,13,3,2,0,1,0,0,0,0,0
1664450604.531,1,760,266.23,2136,2171,11.74,934.72,38.07,2.85,310.00,45.07,497.00,1461.00,22.44,11.80,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,278,95,77,54,50,60,17,3,0,0,0,0,0,0,1,0
1664450605.528,1,635,189.97,2137,2172,11.87,934.75,38.07,3.34,311.00,45.03,497.00,1462.00,22.64,11.85,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,369,113,65,63,54,61,15,4,0,1,1,0,0,0,0,0
1664450606.529,1,746,252.09,2134,2166,10.44,934.60,38.07,2.96,311.00,45.07,496.00,1461.00,22.50,11.86,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,330,117,64,55,55,49,21,0,0,0,1,0,0,0,0,0
1664450607.530,1,692,248.48,2136,2171,11.48,934.59,38.08,2.78,310.00,44.98,497.00,1460.00,22.44,11.87,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,309,94,79,59,53,63,24,2,0,2,0,0,0,0,0,0
1664450608.530,1,685,218.12,2133,2169,12.15,934.54,38.08,3.14,309.00,44.98,497.00,1462.00,22.44,11.88,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,364,130,83,76,69,66,23,10,0,1,0,0,0,0,0,0
1664450609.529,1,822,294.42,2137,2173,12.02,934.50,38.08,2.79,309.00,44.98,497.00,1468.00,22.44,11.87,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,375,146,84,79,67,63,30,4,0,1,0,1,0,0,0,0
1664450610.530,1,850,313.86,2135,2171,12.08,934.41,38.08,2.71,310.00,44.98,497.00,1462.00,22.57,11.85,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,352,128,87,61,75,59,23,4,0,0,0,0,0,0,0,0
1664450611.531,1,789,238.02,2135,2170,11.95,934.46,38.09,3.31,310.00,45.03,497.00,1463.00,22.64,11.88,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,323,79,70,66,47,40,16,1,0,1,0,2,0,0,0,0
1664450612.529,1,645,206.30,2135,2170,11.48,934.42,38.09,3.13,310.00,45.03,497.00,1462.00,22.50,11.88,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,323,112,67,70,60,56,17,2,0,2,0,0,0,0,0,0
1664450613.529,1,709,251.44,2133,2171,12.37,934.47,38.09,2.82,310.00,45.03,497.00,1463.00,22.50,11.87,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,369,100,75,62,54,52,22,2,0,2,0,0,0,0,0,0
1664450614.530,1,738,239.78,2136,2169,11.13,934.41,38.08,3.08,310.00,45.03,492.00,1463.00,22.50,11.88,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,278,80,70,51,57,37,20,3,0,0,0,0,0,0,0,0
1664450615.528,1,596,186.06,2134,2168,11.19,934.43,38.08,3.20,312.00,45.03,497.00,1460.00,22.44,11.85,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,384,90,62,48,35,48,14,5,0,0,0,0,0,0,0,0
1664450616.529,1,686,247.56,2134,2170,12.30,934.47,38.08,2.77,310.00,45.07,497.00,1462.00,22.50,11.86,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,247,86,61,48,49,53,16,2,2,0,0,0,0,0,0,0
1664450617.529,1,564,191.95,2136,2171,11.82,934.43,38.08,2.94,311.00,45.03,497.00,1462.00,22.44,11.78,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,281,97,54,49,37,40,18,4,1,0,0,0,0,0,0,0
1664450618.528,1,581,181.77,2133,2169,11.85,934.40,38.08,3.20,310.00,44.98,499.00,1466.00,22.50,11.86,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,352,87,65,38,61,45,12,3,0,0,0,0,0,0,0,0
1664450619.530,1,663,257.40,2135,2170,11.70,934.31,38.08,2.58,310.00,45.03,498.00,1462.00,22.50,11.80,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,307,89,82,56,52,41,11,2,0,0,0,0,0,0,0,1
1664450620.529,1,641,193.37,2135,2170,11.72,934.32,38.07,3.31,310.00,44.98,497.00,1461.00,22.57,11.85,2.87,2.72,880.87,30000,3.0,16,1.75,4.81,0,10,255,512,392,75,42,45,36,30,18,0,1,0,0,0,0,0,0,0
1664450621.529,1,639,223.30,2135,2169,11.11,934.28,38.08,2.86,310.00,45.03,497.00,1459.00,22.85,11.85,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,296,90,65,46,44,45,15,0,0,0,0,0,0,0,0,0
1664450622.530,1,601,225.40,2136,2173,12.24,934.28,38.08,2.67,311.00,45.03,498.00,1462.00,22.30,11.84,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,246,77,44,46,33,41,13,3,0,1,1,0,0,0,0,0
1664450623.529,1,505,153.64,2135,2171,12.11,934.28,38.08,3.29,310.00,45.03,497.00,1462.00,22.50,11.83,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,194,72,56,35,25,46,13,1,0,1,0,1,0,0,0,0
1664450624.528,1,444,135.66,2135,2171,11.94,934.29,38.08,3.27,310.00,45.03,497.00,1462.00,22.50,11.83,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,258,83,72,46,47,47,14,1,1,0,0,0,0,0,0,0
1664450625.528,1,569,205.86,2135,2168,11.07,934.22,38.08,2.76,311.00,45.03,498.00,1462.00,22.44,11.80,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,367,84,53,56,38,32,12,3,0,0,0,0,0,0,0,0
1664450626.530,1,645,231.60,2147,2182,11.59,934.10,38.08,2.78,311.00,45.07,496.00,1462.00,22.23,11.80,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,260,85,72,48,37,27,11,1,0,0,0,0,0,0,1,0
1664450627.529,1,542,162.14,2136,2173,12.26,934.13,38.08,3.34,310.00,45.07,497.00,1462.00,22.64,11.88,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,283,80,55,48,36,42,9,4,0,0,0,0,0,0,0,0
1664450628.529,1,557,164.23,2134,2172,12.49,934.15,38.08,3.39,311.00,44.98,496.00,1463.00,22.50,11.87,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,185,77,57,43,25,40,14,2,0,0,0,0,0,0,0,0
1664450629.528,1,443,161.09,2134,2171,12.31,934.16,38.09,2.75,311.00,44.98,497.00,1465.00,22.44,11.86,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,204,65,64,44,36,30,16,3,1,0,0,0,0,0,0,0
1664450630.527,1,463,170.52,2134,2170,11.92,934.08,38.08,2.72,311.00,44.98,499.00,1462.00,22.44,11.87,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,219,82,44,43,36,38,12,2,0,1,0,0,0,0,0,0
1664450631.531,1,477,148.27,2137,2172,11.60,934.21,38.08,3.22,313.00,45.07,497.00,1459.00,22.50,11.88,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,251,83,58,53,31,44,9,2,0,0,0,0,0,0,0,0
1664450632.528,1,531,181.58,2142,2182,13.40,934.15,38.08,2.92,310.00,44.98,497.00,1462.00,22.50,11.87,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,230,69,41,51,34,34,6,3,1,0,0,0,0,0,0,0
1664450633.529,1,469,176.82,2137,2172,11.74,934.07,38.08,2.65,309.00,45.03,497.00,1462.00,22.44,11.85,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,181,74,41,33,42,46,15,1,0,1,0,0,0,0,0,0
1664450634.527,1,434,131.20,2137,2173,11.91,934.09,38.09,3.31,310.00,45.03,497.00,1459.00,22.44,11.87,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,185,68,62,38,38,33,12,2,0,0,0,0,0,0,0,0
1664450635.527,1,438,137.63,2135,2170,11.58,934.04,38.09,3.18,309.00,45.03,496.00,1462.00,22.64,11.87,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,366,61,65,48,34,47,14,0,1,0,1,0,0,0,0,0
1664450636.529,1,637,240.15,2136,2170,11.35,934.06,38.09,2.65,310.00,45.03,497.00,1462.00,22.50,11.87,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,358,86,63,41,41,37,13,2,0,0,0,0,1,0,0,0
1664450637.529,1,642,210.02,2135,2169,11.12,934.07,38.08,3.06,309.00,45.07,497.00,1464.00,22.50,11.87,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,374,74,50,49,40,40,10,2,0,2,0,0,0,0,0,0
1664450638.529,1,641,205.94,2134,2166,10.64,934.20,38.07,3.11,310.00,45.07,497.00,1462.00,22.50,11.88,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,304,74,55,43,32,33,9,1,1,0,0,0,0,0,0,0
1664450639.529,1,552,191.03,2136,2170,11.28,934.10,38.08,2.89,309.00,44.98,497.00,1460.00,22.50,11.80,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,286,62,64,45,31,31,14,3,0,0,0,1,0,0,0,0
1664450640.528,1,537,162.34,2132,2167,11.84,934.07,38.08,3.31,310.00,45.07,497.00,1462.00,22.50,11.72,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,245,82,58,43,49,45,17,0,0,2,1,0,0,0,0,0
1664450641.529,1,542,200.13,2136,2169,11.31,934.08,38.08,2.71,311.00,45.03,497.00,1462.00,22.44,11.77,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,226,65,55,51,40,34,23,1,0,0,0,0,0,0,0,0
1664450642.528,1,495,148.39,2133,2167,11.39,934.16,38.08,3.34,312.00,44.98,497.00,1462.00,22.50,11.76,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,318,62,58,41,37,35,14,4,0,0,0,0,0,0,0,0
1664450643.528,1,569,183.63,2134,2171,12.12,934.15,38.08,3.10,310.00,45.03,497.00,1462.00,22.44,11.78,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,360,96,48,54,46,29,11,2,0,0,1,0,0,0,0,0
1664450644.530,1,647,205.56,2136,2172,11.98,934.22,38.08,3.15,309.00,45.07,496.00,1462.00,22.50,11.78,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,297,80,47,53,39,40,15,4,1,0,0,0,0,0,0,0
1664450645.529,1,576,182.20,2138,2171,11.19,934.15,38.08,3.16,309.00,45.03,498.00,1462.00,22.44,11.84,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,305,75,60,47,36,44,19,0,0,0,0,0,0,0,0,0
1664450646.529,1,586,196.63,2134,2168,11.47,934.11,38.08,2.98,310.00,45.03,497.00,1461.00,22.37,11.76,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,209,70,59,34,31,50,15,1,0,0,0,0,0,0,0,0
1664450647.528,1,469,161.14,2135,2170,11.54,934.12,38.07,2.91,310.00,45.07,497.00,1462.00,22.50,11.81,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,270,77,58,45,37,38,10,0,0,0,0,0,0,0,0,0
1664450648.528,1,535,199.60,2135,2170,11.55,934.21,38.07,2.68,310.00,45.03,497.00,1462.00,22.44,11.87,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,355,97,49,48,41,39,13,1,2,1,0,0,0,0,0,0
1664450649.529,1,646,219.85,2136,2174,12.43,934.26,38.08,2.94,311.00,45.03,497.00,1462.00,22.44,11.80,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,334,94,64,50,43,38,3,4,0,0,0,0,1,0,0,0
1664450650.529,1,631,185.67,2134,2167,10.80,934.24,38.08,3.40,312.00,45.03,497.00,1460.00,22.50,11.87,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,268,84,47,50,41,40,16,1,0,1,0,0,1,0,0,0
1664450651.528,1,549,182.51,2137,2172,11.81,934.24,38.08,3.01,309.00,45.03,497.00,1461.00,22.50,11.88,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,361,76,50,40,43,47,17,0,0,0,0,0,1,0,0,1
1664450652.529,1,636,248.26,2135,2168,10.89,934.38,38.08,2.56,310.00,45.07,495.00,1462.00,22.44,11.87,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,371,56,60,48,52,38,12,1,0,0,0,0,0,0,0,0
1664450653.530,1,638,191.66,2135,2168,11.01,934.24,38.08,3.33,309.00,45.07,497.00,1462.00,22.64,11.86,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,262,63,46,41,36,47,18,4,0,0,1,0,0,0,0,0
1664450654.528,1,518,155.61,2134,2170,12.25,934.34,38.08,3.33,310.00,45.03,497.00,1461.00,22.50,11.86,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,240,71,56,55,48,31,9,2,0,0,0,0,0,0,0,0
1664450655.528,1,512,184.31,2136,2171,11.79,934.31,38.07,2.78,310.00,45.03,497.00,1463.00,22.50,11.88,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,373,79,67,46,36,35,11,2,0,0,0,0,0,0,0,0
1664450656.529,1,649,229.03,2135,2173,12.50,934.30,38.08,2.83,310.00,45.07,497.00,1462.00,22.50,11.89,2.87,2.72,880.88,30000,3.0,16,1.75,4.81,0,10,255,512,310,70,65,44,37,44,17,1,0,0,0,0,0,0,0,0
1664450657.529,1,588,172.31,2137,2169,10.92,934.37,38.08,3.41,311.00,45.03,497.00,1468.00,22.50,11.88,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,293,84,60,51,45,50,9,1,0,0,0,0,0,0,0,0
1664450658.529,1,593,212.40,2136,2170,11.26,934.47,38.09,2.79,310.00,45.03,497.00,1461.00,22.44,11.87,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,256,84,64,46,44,37,18,2,1,0,0,0,0,0,0,1
1664450659.528,1,553,210.70,2136,2170,11.24,934.43,38.09,2.62,310.00,45.03,497.00,1461.00,22.37,11.89,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,245,76,66,53,33,46,15,1,1,0,1,1,0,0,0,0
1664450660.528,1,538,158.96,2135,2170,11.66,934.60,38.08,3.38,310.00,44.94,496.00,1458.00,22.57,11.87,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,216,77,59,53,52,44,13,2,0,0,0,0,0,0,0,0
1664450661.531,1,516,173.15,2134,2171,12.14,934.62,38.08,2.98,310.00,45.03,497.00,1461.00,22.44,11.86,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,230,72,56,50,47,51,13,1,0,0,0,0,0,0,0,0
1664450662.528,1,520,191.51,2133,2167,11.12,934.63,38.09,2.72,311.00,45.07,497.00,1464.00,22.50,11.71,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,449,90,57,30,55,34,13,4,1,0,0,0,0,0,0,0
1664450663.529,1,733,254.29,2138,2174,12.14,934.81,38.09,2.88,309.00,45.03,497.00,1462.00,22.44,11.72,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,356,86,67,43,49,47,11,6,0,0,0,0,0,0,0,0
1664450664.529,1,665,206.70,2136,2168,10.70,934.88,38.10,3.22,310.00,45.03,499.00,1462.00,22.50,11.81,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,244,64,54,41,40,36,15,2,1,1,0,0,0,0,0,0
1664450665.527,1,498,160.71,2134,2168,11.39,934.83,38.09,3.10,309.00,44.98,496.00,1462.00,22.57,11.81,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,256,71,54,39,41,42,17,1,0,0,0,0,0,0,0,0
1664450666.534,1,521,166.27,2136,2168,10.71,934.89,38.09,3.13,310.00,44.98,497.00,1462.00,22.50,11.79,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,287,73,62,36,35,40,17,2,0,0,0,0,0,0,0,0
1664450667.529,1,552,170.47,2135,2170,11.50,934.86,38.09,3.24,310.00,45.03,498.00,1462.00,22.37,11.85,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,335,87,54,55,46,33,15,1,0,0,0,0,0,0,0,0
1664450668.529,1,626,219.29,2138,2172,11.59,935.01,38.09,2.85,311.00,45.03,497.00,1457.00,22.50,11.76,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,290,90,61,47,39,36,15,6,0,0,0,0,0,0,0,0
1664450669.529,1,584,213.98,2135,2172,12.26,935.04,38.09,2.73,310.00,44.98,497.00,1461.00,22.50,11.77,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,294,76,73,60,41,48,13,1,3,0,0,0,0,0,0,0
1664450670.529,1,609,181.43,2137,2175,12.46,935.09,38.09,3.36,311.00,45.03,497.00,1457.00,22.44,11.79,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,320,72,56,49,37,43,15,3,0,1,0,0,0,0,0,0
1664450671.528,1,596,177.19,2136,2174,12.65,935.06,38.09,3.36,311.00,45.03,498.00,1462.00,22.50,11.76,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,311,82,59,59,46,50,20,4,2,0,0,0,0,0,0,0
1664450672.529,1,633,192.58,2135,2169,11.33,935.10,38.09,3.29,310.00,45.03,498.00,1460.00,22.44,11.88,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,249,71,60,55,37,40,18,4,0,1,2,0,0,0,0,0
1664450673.529,1,537,172.14,2137,2171,11.60,935.06,38.08,3.12,309.00,45.03,497.00,1462.00,22.50,11.88,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,254,99,64,54,43,38,13,3,0,0,0,0,0,0,0,0
1664450674.529,1,568,209.19,2135,2170,11.35,935.20,38.08,2.72,310.00,45.07,495.00,1462.00,22.57,11.88,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,341,89,53,45,43,40,24,2,1,1,0,0,0,0,0,0
1664450675.529,1,639,217.99,2137,2170,11.26,935.11,38.09,2.93,310.00,44.98,501.00,1464.00,22.50,11.87,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,311,77,56,57,45,45,17,1,0,0,0,0,0,0,0,0
1664450676.529,1,609,184.89,2137,2172,11.74,935.06,38.09,3.29,310.00,45.03,498.00,1461.00,22.44,11.87,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,289,76,58,45,40,49,14,4,1,0,0,0,0,0,0,0
1664450677.530,1,576,203.26,2136,2172,12.06,935.22,38.09,2.83,310.00,45.03,497.00,1463.00,22.57,11.88,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,242,74,66,49,38,47,13,1,0,1,0,0,0,0,1,0
1664450678.529,1,532,198.48,2138,2173,11.79,935.26,38.09,2.68,312.00,44.94,497.00,1462.00,22.50,11.87,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,343,75,53,41,40,45,13,2,0,0,0,0,0,0,0,0
1664450679.529,1,612,180.45,2136,2174,12.54,935.19,38.09,3.39,310.00,45.03,497.00,1462.00,22.50,11.86,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,259,84,52,52,46,44,11,2,0,0,0,0,0,0,1,0
1664450680.528,1,551,199.35,2136,2171,11.60,935.25,38.09,2.76,310.00,45.03,498.00,1460.00,22.44,11.87,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,275,89,71,48,40,44,13,4,0,1,0,0,0,0,0,0
1664450681.529,1,585,210.06,2135,2169,11.33,935.40,38.10,2.78,310.00,45.07,495.00,1458.00,22.50,11.87,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,378,84,60,46,48,42,14,1,1,0,0,0,1,0,0,0
1664450682.530,1,675,203.63,2137,2174,12.33,935.36,38.10,3.31,310.00,45.03,498.00,1462.00,22.64,11.88,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,296,92,49,54,29,39,13,4,0,1,0,1,0,0,0,1
1664450683.529,1,579,200.86,2137,2171,11.31,935.49,38.10,2.88,310.00,45.07,497.00,1464.00,22.50,11.87,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,341,82,60,48,36,47,14,3,1,0,0,0,0,0,0,0
1664450684.530,1,632,230.98,2138,2171,11.13,935.48,38.10,2.74,312.00,44.98,499.00,1463.00,22.50,11.88,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,256,78,61,55,30,45,7,1,2,0,1,0,0,0,0,0
1664450685.528,1,536,195.40,2136,2171,11.85,935.52,38.09,2.74,311.00,45.03,498.00,1462.00,22.50,11.77,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,306,83,72,55,42,43,15,1,2,0,1,0,0,1,0,0
1664450686.529,1,621,182.73,2137,2173,12.01,935.55,38.09,3.40,310.00,45.03,497.00,1463.00,22.50,11.79,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,258,88,64,47,47,38,13,2,1,0,0,0,2,0,0,0
1664450687.529,1,560,208.93,2137,2172,11.83,935.69,38.09,2.68,310.00,45.03,498.00,1462.00,22.44,11.76,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,425,106,69,54,39,35,16,1,0,0,0,0,0,0,0,0
1664450688.531,1,745,265.52,2137,2172,11.71,935.61,38.10,2.81,310.00,45.03,497.00,1458.00,22.44,11.80,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,271,88,57,49,38,46,12,2,0,1,1,0,0,0,0,0
1664450689.529,1,565,173.36,2137,2170,11.14,935.61,38.10,3.26,311.00,44.98,497.00,1463.00,22.50,11.85,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,266,83,48,62,34,43,14,5,0,1,1,0,0,0,0,0
1664450690.529,1,557,194.64,2136,2172,12.15,935.65,38.10,2.86,310.00,44.98,496.00,1462.00,22.78,11.78,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,330,68,67,42,42,42,20,1,1,0,0,0,0,0,0,0
1664450691.529,1,613,217.93,2134,2169,11.37,935.72,38.10,2.81,311.00,45.11,498.00,1463.00,22.57,11.77,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,217,73,53,44,34,32,11,3,0,0,0,0,0,0,0,0
1664450692.528,1,467,138.55,2137,2171,11.41,935.69,38.10,3.37,310.00,45.03,497.00,1466.00,22.57,11.80,2.87,2.72,880.89,30000,3.0,16,1.75,4.81,0,10,255,512,222,72,54,45,49,34,10,3,0,0,0,0,0,0,0,0
1664450693.529,1,489,168.02,2136,2170,11.57,935.66,38.11,2.91,309.00,45.03,497.00,1462.00,22.50,11.84,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,313,80,58,45,47,44,16,4,0,1,1,0,0,0,0,0
1664450694.529,1,609,222.01,2137,2172,11.67,935.77,38.10,2.74,309.00,45.03,497.00,1464.00,22.50,11.80,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,246,73,63,52,39,33,15,2,1,0,0,0,0,0,0,0
1664450695.529,1,524,155.46,2137,2173,12.25,935.74,38.10,3.37,310.00,45.03,498.00,1462.00,22.50,11.87,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,240,81,62,38,56,35,14,4,0,0,0,0,0,0,0,0
1664450696.529,1,530,189.36,2136,2171,11.78,935.77,38.11,2.80,311.00,45.03,497.00,1463.00,22.57,11.88,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,344,82,44,48,48,52,13,3,1,0,0,0,0,0,0,0
1664450697.530,1,635,217.14,2135,2170,11.60,935.65,38.10,2.92,310.00,44.94,497.00,1462.00,22.50,11.88,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,340,85,54,47,40,48,9,2,1,0,0,0,0,0,0,0
1664450698.529,1,626,190.05,2136,2172,11.95,935.69,38.10,3.29,310.00,45.03,497.00,1462.00,22.50,11.88,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,298,87,47,40,41,26,12,4,0,0,0,0,0,0,0,0
1664450699.529,1,555,207.06,2135,2171,12.08,935.80,38.10,2.68,310.00,45.11,497.00,1462.00,22.44,11.87,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,383,78,57,36,38,45,9,3,1,1,1,0,1,0,0,0
1664450700.529,1,653,207.93,2137,2172,11.66,935.65,38.10,3.14,309.00,44.94,497.00,1465.00,22.44,11.87,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,235,73,34,50,41,57,15,5,0,1,0,0,0,0,0,0
1664450701.531,1,511,157.47,2137,2175,12.54,935.64,38.10,3.25,310.00,44.94,498.00,1461.00,22.57,11.87,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,241,67,65,47,29,40,15,1,0,0,0,0,0,0,0,0
1664450702.529,1,505,179.09,2134,2167,10.85,935.60,38.11,2.82,309.00,45.03,500.00,1466.00,22.50,11.87,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,479,98,63,53,43,45,16,2,0,0,0,0,0,0,0,0
1664450703.531,1,799,289.80,2134,2169,11.64,935.57,38.10,2.76,311.00,44.98,497.00,1462.00,22.50,11.88,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,296,83,59,47,53,31,10,1,1,1,0,0,0,0,0,0
1664450704.529,1,582,182.88,2135,2170,11.78,935.66,38.11,3.18,310.00,45.03,497.00,1462.00,22.50,11.86,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,228,69,53,52,32,51,23,1,0,1,1,0,0,0,0,0
1664450705.528,1,511,151.29,2136,2171,11.63,935.59,38.11,3.38,310.00,45.03,497.00,1462.00,22.37,11.90,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,269,66,49,55,49,43,18,2,0,0,0,0,0,0,0,0
1664450706.529,1,551,185.76,2136,2171,11.56,935.61,38.10,2.97,310.00,44.98,497.00,1462.00,22.57,11.86,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,233,89,60,50,40,42,20,4,0,0,0,0,0,0,0,0
1664450707.528,1,538,206.63,2139,2173,11.46,935.37,38.10,2.60,310.00,45.03,499.00,1462.00,22.44,11.81,2.87,2.72,880.90,30000,3.0,16,1.75,4.81,0,10,255,512,243,76,54,45,39,46,7,1,0,0,0,0,0,0,0,0
