Partector2 SN 8140
Firmware: rev 228
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 1.87, calibrated on 16.9.2021
Cal params 1: -2.89, 23.19, 2.86, 0.879, 0.00002628, 1.03, 60, 100
Cal params 2: -3.91, 46.12, 11.15, 0.858, 150, 360
Cal params 3: -19.22, 79.88, 29.91, 0.765, 300, 720
Start: 29.9.2022 09:59:19
statistics: 4381368 LDSAmin, 437204 min, 13117210 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1780 dp setpoint, 10 P, 500 D, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 1.00 RH corr, 0 RTCcal, 0.11 offs 1T, 0.08 offs 2T, 0.06 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 974.1 dPcal_p, 299.4 dPcal_T, 976.0 cal_p, 300.4 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 2 USBtransmit, 1 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval
environment: T -3.5...35.6, RH 0.0...80.9
gain	2582.0	2579.0
startup	2556.1	2553.0
ST: Ipump 29.5mA	Display 16.5V	CE -23.0V	+ 2.50V	- -2.49V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
5018.0	    379	120	  2.6	39.14	2.63	1.381	0.650	2.00	3777	0.94	2.06	719	18.2	38	934.3	0.499	4.05	24.12	0	62
5019.0	    468	 91	  2.4	27.66	1.41	1.278	0.495	0.00	1310	-1.87	0.00	719	18.2	38	933.8	0.500	4.06	24.00	0	63
5020.0	    381	 90	  1.9	21.95	1.10	1.027	0.394	1.99	3778	1.19	2.00	719	18.2	38	933.8	0.500	4.05	24.60	0	63
5021.0	    398	 80	  1.8	18.24	0.82	0.954	0.180	0.00	1307	-1.81	0.25	718	18.1	37	933.8	0.499	4.05	23.92	0	63
5022.0	    417	 80	  1.9	19.10	0.86	0.999	0.225	1.98	3775	1.19	1.87	719	18.1	37	933.9	0.499	4.05	24.28	0	63
5023.0	    376	 80	  1.7	17.26	0.77	0.903	0.247	0.00	1311	-2.12	0.37	719	18.1	37	933.9	0.499	4.06	24.44	0	63
5024.0	    408	 80	  1.8	18.68	0.84	0.977	0.320	2.04	3778	1.56	1.69	719	18.1	38	933.9	0.500	4.05	23.76	0	63
5025.0	    371	 98	  2.0	25.43	1.39	1.094	0.449	0.00	1311	-2.37	0.25	718	18.1	38	933.6	0.500	4.05	24.48	0	63
5026.0	    394	 88	  1.9	21.84	1.07	1.042	0.393	1.99	3779	0.37	2.00	719	18.1	38	933.6	0.500	4.05	24.04	0	63
5027.0	    356	 80	  1.6	16.33	0.73	0.854	0.129	0.00	1311	-1.50	0.06	719	18.2	38	933.6	0.500	4.06	24.12	0	63
5028.0	    230	 80	  1.0	10.52	0.47	0.550	0.000	1.97	3777	0.94	1.44	720	18.2	38	933.3	0.500	4.05	24.16	0	63
5029.0	    293	 80	  1.3	13.44	0.60	0.703	0.122	0.00	1311	-1.75	0.44	330	18.2	38	933.3	0.500	4.05	24.28	0	63
5030.0	    364	 80	  1.6	16.67	0.75	0.872	0.257	2.00	3773	0.06	1.87	360	18.1	38	933.3	0.499	4.05	24.20	0	63
5031.0	    197	 63	  0.7	5.55	0.19	0.368	0.213	0.00	1310	-1.06	0.19	359	18.1	38	933.9	0.500	4.06	24.20	0	63
5032.0	    434	 25	  0.6	1.94	0.03	0.314	0.000	2.05	3778	0.94	1.56	359	18.1	38	933.9	0.500	4.05	24.60	0	63
5033.0	    113	139	  0.9	15.77	1.23	0.481	0.363	0.00	1310	-1.81	0.12	360	18.1	38	933.9	0.500	4.05	24.32	0	63
5034.0	    589	 52	  1.7	11.52	0.34	0.911	0.469	1.98	3775	1.06	1.94	360	18.1	38	932.9	0.500	4.07	24.36	0	63
5035.0	    942	 37	  1.9	9.33	0.19	1.026	0.392	0.00	1311	-1.94	0.00	361	18.1	38	932.9	0.500	4.06	24.40	0	63
5036.0	    515	 58	  1.7	12.30	0.40	0.882	0.486	1.99	3774	1.12	2.00	361	18.1	38	932.9	0.500	4.05	24.48	0	63
5037.0	    248	135	  1.9	32.32	2.44	1.019	0.765	0.00	1313	-1.69	0.12	360	18.1	38	932.7	0.500	4.05	24.20	0	63
5038.0	    245	150	  2.1	39.54	3.32	1.124	0.915	2.02	3774	0.75	2.56	361	18.1	38	932.7	0.500	4.05	24.56	0	63
5039.0	    372	 86	  1.8	19.62	0.94	0.959	0.641	0.00	1311	-2.12	-0.06	360	18.1	38	932.7	0.499	4.07	24.04	0	63
5040.0	    648	 48	  1.7	10.77	0.29	0.922	0.445	2.02	3775	0.50	1.87	360	18.1	38	933.3	0.499	4.05	25.12	0	63
5041.0	    457	 58	  1.5	10.83	0.35	0.780	0.428	0.00	1307	-2.00	0.06	360	18.1	38	933.3	0.499	4.06	24.12	0	63
5042.0	    272	 87	  1.3	14.81	0.72	0.712	0.479	1.99	3775	0.44	1.75	360	18.2	38	933.3	0.501	4.05	23.96	0	63
5043.0	    267	 88	  1.3	14.69	0.72	0.703	0.473	0.00	1311	-1.44	0.19	360	18.2	38	933.1	0.500	4.06	24.44	0	63
5044.0	    141	147	  1.2	21.97	1.81	0.635	0.484	1.99	3777	0.81	2.06	360	18.2	38	933.1	0.500	4.05	24.16	0	63
5045.0	    905	 25	  1.2	4.05	0.06	0.655	0.076	0.00	1311	-1.44	0.06	360	18.2	38	933.1	0.499	4.05	24.40	0	63
5046.0	    797	 25	  1.1	3.57	0.05	0.576	0.108	1.99	3773	0.56	1.44	360	18.2	38	932.5	0.499	4.05	24.44	0	63
5047.0	    112	150	  1.0	18.12	1.52	0.515	0.440	0.00	1309	-1.50	0.00	360	18.2	38	932.5	0.500	4.05	24.28	0	63
5048.0	    118	150	  1.0	19.07	1.60	0.542	0.469	2.00	3775	0.50	1.75	360	18.2	38	932.5	0.500	4.05	24.24	0	63
5049.0	    250	 75	  1.0	10.02	0.42	0.560	0.354	0.00	1314	-1.19	-0.12	360	18.2	38	932.0	0.500	4.06	24.32	0	63
5050.0	    344	 45	  0.9	5.00	0.13	0.457	0.209	1.99	3775	0.12	1.50	360	18.2	38	932.0	0.497	4.05	24.80	0	63
5051.0	     42	150	  0.4	6.82	0.57	0.194	0.162	0.00	1311	-1.37	0.37	360	18.1	38	932.0	0.501	4.06	24.24	0	63
5052.0	     36	150	  0.3	5.82	0.49	0.166	0.200	1.97	3771	0.44	1.44	362	18.1	38	931.6	0.500	4.05	24.56	0	63
5053.0	    193	 66	  0.7	5.95	0.22	0.377	0.224	0.00	1311	-1.75	0.25	360	18.1	38	931.6	0.501	4.05	23.76	0	63
5054.0	    308	 63	  1.1	8.78	0.31	0.578	0.336	2.02	3775	0.44	1.56	360	18.1	38	931.6	0.499	4.05	24.04	0	63
5055.0	    301	 73	  1.2	11.51	0.47	0.657	0.412	0.00	1309	-1.50	-0.06	360	18.1	38	932.4	0.499	4.06	24.16	0	63
5056.0	    136	150	  1.2	21.88	1.84	0.622	0.499	1.97	3771	1.06	1.87	360	18.1	38	932.4	0.499	4.05	24.44	0	63
5057.0	    267	 90	  1.4	15.63	0.79	0.727	0.495	0.00	1313	-2.00	0.06	361	18.1	38	932.4	0.500	4.05	24.40	0	63
5058.0	    305	 95	  1.6	19.82	1.06	0.875	0.606	2.00	3778	1.37	1.94	361	18.1	38	931.4	0.499	4.05	24.84	0	63
5059.0	    234	150	  2.0	37.63	3.16	1.070	0.821	0.00	1315	-2.31	-0.25	361	18.1	38	931.4	0.500	4.05	23.96	0	63
5060.0	    288	135	  2.2	37.58	2.84	1.183	0.889	2.00	3775	1.31	2.06	361	18.2	38	931.4	0.499	4.06	24.68	0	63
5061.0	    259	150	  2.2	41.79	3.51	1.188	0.913	0.00	1319	-2.37	-0.44	360	18.2	38	931.4	0.500	4.06	24.16	0	63
5062.0	    380	103	  2.2	28.84	1.66	1.182	0.836	1.97	3770	1.25	2.50	361	18.2	38	931.4	0.502	4.05	23.64	0	62
5063.0	    504	 77	  2.2	21.58	0.93	1.167	0.749	0.00	1309	-2.19	0.00	361	18.1	38	931.4	0.500	4.06	23.88	0	62
5064.0	    472	 82	  2.2	22.52	1.03	1.155	0.758	1.99	3775	1.50	2.00	361	18.1	38	932.2	0.500	4.05	23.84	0	62
5065.0	    458	 86	  2.2	24.06	1.15	1.177	0.787	0.00	1307	-2.25	0.00	360	18.1	38	932.2	0.500	4.05	24.28	0	62
5066.0	    255	150	  2.2	41.05	3.45	1.167	0.903	2.01	3774	1.25	2.19	360	18.1	38	932.2	0.498	4.05	23.96	0	63
5067.0	    561	 74	  2.3	22.25	0.93	1.248	0.788	0.00	1307	-2.31	-0.37	361	18.1	38	931.6	0.500	4.05	24.00	0	63
5068.0	   1007	 43	  2.4	13.21	0.32	1.267	0.555	1.96	3770	1.44	1.81	360	18.1	38	931.6	0.499	4.05	24.12	0	62
5069.0	    415	 97	  2.3	28.10	1.53	1.217	0.847	0.00	1306	-2.44	-0.06	360	18.1	38	931.6	0.500	4.05	23.92	0	63
5070.0	    260	150	  2.2	41.84	3.51	1.189	0.961	1.99	3771	1.69	2.31	361	18.1	38	931.3	0.500	4.05	24.60	0	63
5071.0	    447	 85	  2.1	23.03	1.09	1.138	0.758	0.00	1313	-2.50	-0.06	361	18.1	38	931.3	0.500	4.05	23.56	0	62
5072.0	    512	 75	  2.1	20.63	0.87	1.148	0.728	2.03	3773	1.19	1.87	361	18.1	38	931.3	0.500	4.05	24.08	0	62
5073.0	    501	 76	  2.1	20.78	0.89	1.141	0.727	0.00	1310	-2.00	0.00	361	18.1	38	931.3	0.500	4.05	23.80	0	62
5074.0	    549	 69	  2.1	18.57	0.71	1.126	0.684	1.96	3766	1.31	2.06	361	18.1	38	931.3	0.499	4.06	24.20	0	62
5075.0	    493	 79	  2.2	22.23	0.99	1.172	0.760	0.00	1311	-2.37	-0.06	361	18.2	37	931.3	0.500	4.07	23.88	0	62
5076.0	    280	131	  2.1	34.49	2.53	1.117	0.834	1.98	3763	1.19	2.06	362	18.2	37	931.7	0.500	4.05	24.08	0	62
5077.0	    457	 83	  2.1	22.32	1.03	1.132	0.746	0.00	1311	-2.37	-0.12	361	18.2	37	931.7	0.500	4.05	24.12	0	62
5078.0	    450	 89	  2.2	25.25	1.25	1.197	0.809	2.06	3773	1.12	2.06	361	18.1	37	931.7	0.500	4.05	24.16	0	62
5079.0	    218	150	  1.9	35.08	2.95	0.997	0.963	0.00	1311	-1.87	-0.37	360	18.1	37	931.1	0.500	4.05	23.88	0	62
5080.0	    209	150	  1.8	33.61	2.82	0.955	0.924	2.02	3774	1.50	2.44	360	18.1	37	931.1	0.499	4.05	24.20	0	63
5081.0	    250	150	  2.1	40.34	3.39	1.147	0.878	0.00	1309	-2.37	-0.19	360	18.2	37	931.1	0.498	4.06	24.32	0	62
5082.0	    590	 73	  2.4	22.54	0.92	1.288	0.806	2.03	3770	1.44	2.06	361	18.2	37	931.5	0.500	4.05	23.84	0	62
5083.0	    388	102	  2.2	28.92	1.65	1.196	0.844	0.00	1309	-2.31	-0.12	361	18.2	37	931.5	0.500	4.06	23.68	0	62
5084.0	    296	127	  2.1	34.26	2.44	1.144	0.850	1.96	3767	1.81	2.37	361	18.1	37	931.5	0.499	4.05	23.72	0	62
5085.0	    669	 64	  2.4	19.59	0.70	1.273	0.745	0.00	1310	-2.00	-0.12	361	18.1	37	931.2	0.500	4.05	23.72	0	62
5086.0	    538	 75	  2.3	21.94	0.93	1.215	0.772	2.01	3771	1.50	1.94	361	18.1	37	931.2	0.499	4.05	23.40	0	62
5087.0	    274	134	  2.1	35.43	2.67	1.120	0.841	0.00	1311	-1.94	-0.37	360	18.1	36	931.2	0.499	4.05	24.08	0	62
5088.0	    291	116	  1.9	27.99	1.81	1.023	0.745	1.98	3770	1.00	2.37	361	18.1	36	931.1	0.501	4.05	23.60	0	62
5089.0	    370	 92	  1.9	22.62	1.17	1.029	0.705	0.00	1307	-2.37	0.00	361	18.1	36	931.1	0.500	4.06	23.48	0	62
5090.0	    663	 64	  2.3	19.17	0.68	1.254	0.731	2.03	3774	1.19	1.94	361	18.1	36	931.1	0.500	4.05	23.64	0	62
5091.0	    641	 67	  2.4	20.59	0.77	1.279	0.767	0.00	1309	-2.19	-0.25	360	18.1	36	931.9	0.500	4.05	23.60	0	62
5092.0	    466	 78	  2.0	20.54	0.90	1.095	0.707	1.98	3767	1.37	1.87	361	18.1	36	931.9	0.501	4.05	23.64	0	62
5093.0	    493	 76	  2.1	20.28	0.86	1.119	0.712	0.00	1309	-2.44	-0.06	360	18.2	37	931.9	0.500	4.04	23.28	0	62
5094.0	    491	 83	  2.3	24.10	1.12	1.219	0.804	2.03	3769	1.31	2.31	361	18.2	37	931.8	0.500	4.05	23.36	0	62
5095.0	    382	107	  2.3	31.55	1.89	1.241	0.888	0.00	1311	-2.19	-0.19	360	18.2	37	931.8	0.499	4.05	23.60	0	62
5096.0	    275	150	  2.4	44.38	3.73	1.262	0.990	1.99	3770	1.69	2.19	362	18.2	36	931.8	0.500	4.05	24.16	0	62
5097.0	    338	129	  2.5	40.41	2.92	1.327	0.989	0.00	1306	-2.37	-0.19	360	18.2	36	931.4	0.500	4.05	23.48	0	62
5098.0	    429	100	  2.4	30.85	1.73	1.298	0.912	2.01	3770	1.25	2.19	362	18.2	36	931.4	0.500	4.05	23.64	0	62
5099.0	    313	135	  2.4	40.65	3.06	1.283	0.963	0.00	1313	-2.12	-0.19	361	18.2	37	931.4	0.500	4.05	23.84	0	62
5100.0	    271	149	  2.3	43.31	3.62	1.236	0.944	1.98	3773	1.06	2.44	361	18.2	37	931.4	0.499	4.05	23.68	0	62
5101.0	    245	150	  2.1	39.28	3.29	1.118	0.790	0.00	1310	-2.06	-0.12	719	18.2	37	931.4	0.501	4.05	23.64	0	62
5102.0	    224	150	  1.9	35.91	3.01	1.023	0.541	2.00	3773	1.37	2.06	720	18.1	37	931.4	0.500	4.05	24.24	0	62
5103.0	    399	 96	  2.2	26.59	1.44	1.160	0.471	0.00	1310	-2.00	0.00	720	18.1	37	931.9	0.499	4.06	23.92	0	62
5104.0	    499	 80	  2.2	22.87	1.02	1.196	0.382	1.98	3774	1.19	1.94	719	18.1	37	931.9	0.500	4.05	23.88	0	62
5105.0	    430	 80	  1.9	19.72	0.88	1.031	0.230	0.00	1307	-2.31	0.25	719	18.1	37	931.9	0.500	4.05	23.84	0	62
5106.0	    357	101	  2.0	26.31	1.49	1.093	0.460	1.98	3774	1.87	1.62	719	18.1	37	932.1	0.500	4.05	23.68	0	62
5107.0	    326	125	  2.3	36.58	2.56	1.239	0.598	0.00	1311	-2.44	0.00	719	18.1	37	932.1	0.499	4.05	23.80	0	62
5108.0	    532	 87	  2.6	28.85	1.40	1.391	0.520	2.04	3778	1.50	2.19	719	18.2	37	932.1	0.500	4.05	24.08	0	62
5109.0	    572	 82	  2.6	27.56	1.26	1.408	0.499	0.00	1310	-2.12	0.00	717	18.2	37	933.5	0.499	4.05	24.04	0	62
5110.0	    459	 92	  2.4	27.73	1.43	1.268	0.495	1.96	3771	1.37	1.94	719	18.2	37	933.5	0.500	4.05	23.76	0	63
5111.0	    397	 96	  2.1	26.08	1.40	1.146	0.462	0.00	1311	-2.19	0.06	717	18.2	37	933.5	0.500	4.05	24.36	0	63
5112.0	    482	 81	  2.2	22.61	1.02	1.170	0.410	2.00	3774	1.62	2.12	719	18.2	37	932.4	0.499	4.05	24.08	0	63
5113.0	    463	 80	  2.1	21.21	0.95	1.110	0.331	0.00	1310	-2.50	0.06	718	18.2	37	932.4	0.501	4.05	24.00	0	62
5114.0	    380	 92	  2.0	22.92	1.18	1.050	0.410	2.03	3774	1.12	1.69	719	18.2	37	932.4	0.500	4.05	24.20	0	63
5115.0	    364	107	  2.2	30.08	1.81	1.182	0.518	0.00	1311	-2.37	-0.25	720	18.2	37	932.9	0.499	4.05	24.40	0	63
5116.0	    547	 80	  2.5	25.06	1.12	1.311	0.426	1.97	3773	1.31	1.87	718	18.2	37	932.9	0.500	4.05	24.44	0	63
5117.0	    540	 80	  2.4	24.77	1.11	1.295	0.398	0.00	1309	-2.25	0.19	718	18.2	37	932.9	0.500	4.05	23.96	0	63
5118.0	    449	 85	  2.2	23.44	1.12	1.151	0.423	1.99	3775	1.25	1.81	718	18.2	37	932.5	0.499	4.05	24.32	0	63
5119.0	    471	 81	  2.2	22.37	1.02	1.150	0.405	0.00	1309	-2.31	0.00	718	18.2	37	932.5	0.500	4.05	24.12	0	63
5120.0	    470	 80	  2.1	21.55	0.97	1.127	0.338	2.01	3774	1.50	1.56	719	18.2	37	932.5	0.500	4.05	24.32	0	63
5121.0	    504	 80	  2.3	23.08	1.03	1.207	0.267	0.00	1311	-2.50	0.25	718	18.2	37	932.7	0.500	4.05	24.52	0	63
5122.0	    534	 80	  2.4	24.50	1.10	1.282	0.300	1.96	3771	1.56	1.44	719	18.2	37	932.7	0.499	4.05	24.60	0	63
5123.0	    483	 88	  2.4	26.98	1.33	1.283	0.485	0.00	1306	-2.12	0.19	718	18.2	37	932.7	0.500	4.05	24.68	0	63
5124.0	    362	109	  2.2	30.62	1.86	1.191	0.526	1.95	3769	1.25	2.06	718	18.2	37	932.9	0.500	4.05	24.12	0	63
5125.0	    431	 89	  2.1	24.28	1.21	1.149	0.436	0.00	1306	-2.06	0.12	718	18.2	37	932.9	0.499	4.05	24.28	0	63
5126.0	    507	 80	  2.3	23.23	1.04	1.215	0.396	1.98	3770	1.12	1.87	719	18.1	37	932.9	0.500	4.05	24.52	0	63
5127.0	    456	 83	  2.1	22.71	1.06	1.141	0.411	0.00	1309	-2.19	0.19	717	18.1	37	932.5	0.500	4.04	23.56	0	63
5128.0	    434	 81	  2.0	20.63	0.94	1.061	0.374	2.00	3775	1.00	2.12	719	18.1	37	932.5	0.500	4.06	24.56	0	63
5129.0	    434	 80	  1.9	19.89	0.89	1.040	0.325	0.00	1313	-2.44	0.25	718	18.2	37	932.5	0.500	4.05	23.84	0	63
5130.0	    408	 89	  2.0	22.90	1.13	1.086	0.411	2.00	3771	1.00	1.94	719	18.2	37	932.4	0.500	4.05	24.60	0	63
5131.0	    379	 91	  1.9	22.51	1.15	1.039	0.403	0.00	1311	-2.19	0.00	718	18.2	37	932.4	0.500	4.05	23.84	0	63
5132.0	    388	 86	  1.9	20.77	1.01	1.008	0.374	1.98	3773	1.44	1.69	719	18.1	37	932.4	0.500	4.05	24.40	0	63
5133.0	    482	 80	  2.2	22.10	0.99	1.156	0.188	0.00	1310	-2.37	0.12	718	18.1	37	933.7	0.500	4.05	23.96	0	63
5134.0	    507	 80	  2.3	23.24	1.04	1.216	0.248	1.98	3771	1.69	1.56	718	18.1	37	933.7	0.500	4.05	24.36	0	63
5135.0	    508	 80	  2.3	23.28	1.04	1.218	0.417	0.00	1311	-2.25	0.12	717	18.1	37	933.7	0.500	4.05	24.36	0	63
5136.0	    552	 80	  2.5	25.30	1.13	1.323	0.436	2.00	3771	1.56	1.87	717	18.1	37	933.4	0.500	4.05	24.24	0	63
5137.0	    544	 80	  2.4	24.92	1.12	1.303	0.396	0.00	1313	-2.12	0.06	401	18.1	37	933.4	0.500	4.05	24.16	0	63
5138.0	    550	 80	  2.5	25.21	1.13	1.319	0.442	2.02	3775	1.37	1.81	360	18.2	37	933.4	0.500	4.04	24.20	0	63
5139.0	    731	 60	  2.4	18.89	0.63	1.305	0.736	0.00	1311	-2.12	0.00	359	18.2	37	933.4	0.500	4.05	23.96	0	63
5140.0	    500	 82	  2.3	24.14	1.11	1.231	0.810	1.98	3771	1.19	2.25	359	18.2	37	933.4	0.500	4.05	24.16	0	63
5141.0	    669	 62	  2.3	18.31	0.63	1.230	0.706	0.00	1311	-1.87	-0.06	359	18.2	37	933.4	0.500	4.05	23.76	0	63
5142.0	    487	 76	  2.1	20.02	0.85	1.104	0.703	1.98	3775	1.25	2.00	360	18.2	37	932.9	0.500	4.05	24.36	0	63
5143.0	    223	150	  1.9	35.90	3.01	1.021	0.797	0.00	1311	-2.31	0.00	359	18.2	37	932.9	0.499	4.05	23.68	0	63
5144.0	    434	 89	  2.2	24.53	1.22	1.159	0.784	2.03	3773	1.50	2.06	360	18.2	36	932.9	0.499	4.05	23.92	0	63
5145.0	    572	 70	  2.2	20.33	0.80	1.203	0.740	0.00	1313	-2.19	0.00	359	18.2	36	932.8	0.501	4.05	23.88	0	62
5146.0	    689	 61	  2.3	18.08	0.61	1.240	0.703	2.01	3774	1.69	1.87	361	18.2	36	932.8	0.500	4.05	24.00	0	62
5147.0	    903	 54	  2.7	19.07	0.58	1.453	0.767	0.00	1310	-2.12	-0.12	359	18.1	36	932.8	0.502	4.05	23.64	0	62
5148.0	    844	 55	  2.6	18.12	0.56	1.370	0.728	2.01	3773	1.06	2.25	359	18.1	36	933.1	0.500	4.05	23.28	0	62
5149.0	    268	134	  2.0	34.23	2.56	1.088	0.816	0.00	1310	-2.37	0.00	359	18.1	36	933.1	0.499	4.05	23.64	0	62
5150.0	    221	150	  1.9	35.57	2.99	1.011	0.864	1.99	3774	1.50	2.37	359	18.1	36	933.1	0.499	4.05	23.56	0	62
5151.0	    282	129	  2.1	33.86	2.45	1.111	0.828	0.00	1311	-2.31	-0.06	360	18.1	36	933.3	0.499	4.07	23.88	0	62
5152.0	    407	103	  2.4	30.83	1.78	1.264	0.894	2.01	3767	1.19	2.31	359	18.1	36	933.3	0.499	4.05	23.60	0	62
5153.0	    826	 57	  2.6	19.45	0.62	1.405	0.770	0.00	1310	-2.12	-0.06	359	18.2	36	933.3	0.500	4.05	24.00	0	62
5154.0	    783	 57	  2.5	18.54	0.60	1.336	0.733	2.02	3774	1.50	2.12	360	18.2	36	932.0	0.500	4.05	23.76	0	62
5155.0	    464	 84	  2.2	23.35	1.10	1.167	0.773	0.00	1311	-2.44	-0.06	360	18.2	36	932.0	0.499	4.06	24.16	0	62
5156.0	    236	150	  2.0	38.02	3.19	1.081	0.895	2.00	3769	1.19	2.19	360	18.2	36	932.0	0.500	4.04	24.00	0	62
5157.0	    238	150	  2.0	38.37	3.22	1.091	0.946	0.00	1310	-2.31	-0.06	359	18.2	36	932.1	0.499	4.05	24.24	0	62
5158.0	    429	 94	  2.3	27.19	1.43	1.215	0.838	1.97	3769	1.06	2.19	359	18.2	36	932.1	0.499	4.05	23.92	0	62
5159.0	    596	 67	  2.2	19.34	0.73	1.196	0.719	0.00	1309	-2.19	-0.19	360	18.2	37	932.1	0.500	4.05	23.92	0	62
5160.0	    383	 90	  1.9	22.10	1.11	1.034	0.702	2.04	3770	1.44	1.87	359	18.2	37	931.6	0.499	4.05	23.48	0	62
5161.0	    219	150	  1.9	35.33	2.97	1.004	0.874	0.00	1311	-2.12	0.00	359	18.2	37	931.6	0.500	4.05	23.80	0	62
5162.0	    248	150	  2.1	39.97	3.36	1.136	0.883	2.00	3773	1.31	2.31	359	18.1	37	931.6	0.500	4.05	23.60	0	62
5163.0	    604	 69	  2.3	20.86	0.81	1.252	0.765	0.00	1309	-2.12	0.00	359	18.1	37	931.9	0.499	4.05	23.88	0	62
5164.0	    482	 85	  2.3	25.00	1.19	1.232	0.821	2.00	3770	1.62	2.06	360	18.1	37	931.9	0.500	4.05	24.20	0	62
5165.0	    486	 83	  2.3	24.11	1.12	1.214	0.802	0.00	1309	-2.25	0.00	359	18.1	36	931.9	0.499	4.05	23.84	0	62
5166.0	    340	122	  2.4	36.12	2.46	1.257	0.925	2.05	3774	1.37	2.25	360	18.1	36	931.5	0.499	4.06	23.64	0	62
5167.0	    377	112	  2.4	34.08	2.14	1.282	0.928	0.00	1313	-2.19	-0.37	360	18.1	36	931.5	0.501	4.05	23.44	0	62
5168.0	    591	 70	  2.3	20.61	0.81	1.230	0.754	2.01	3771	1.50	2.00	360	18.1	36	931.5	0.499	4.05	23.96	0	62
5169.0	    361	104	  2.1	27.74	1.61	1.129	0.800	0.00	1313	-2.12	-0.19	360	18.1	36	931.2	0.500	4.06	23.92	0	62
5170.0	    357	113	  2.3	32.69	2.07	1.222	0.886	2.02	3767	1.62	2.56	361	18.1	36	931.2	0.499	4.05	23.36	0	62
5171.0	    527	 84	  2.5	26.94	1.27	1.337	0.889	0.00	1309	-2.25	-0.19	360	18.2	36	931.2	0.500	4.06	23.24	0	62
5172.0	    584	 73	  2.4	22.10	0.90	1.269	0.792	1.98	3766	1.44	2.37	360	18.2	36	932.2	0.501	4.05	23.28	0	62
5173.0	    590	 65	  2.1	17.93	0.65	1.144	0.676	0.00	1309	-1.94	0.12	359	18.2	36	932.2	0.500	4.05	23.08	0	62
5174.0	    594	 68	  2.3	19.79	0.76	1.208	0.732	1.99	3770	1.12	1.94	359	18.1	36	932.2	0.499	4.05	23.32	0	62
5175.0	    617	 65	  2.2	18.72	0.68	1.197	0.707	0.00	1309	-1.94	-0.12	360	18.1	36	932.2	0.500	4.05	23.16	0	62
5176.0	    585	 65	  2.1	17.61	0.64	1.129	0.666	2.01	3769	1.31	1.94	359	18.1	36	932.2	0.499	4.05	23.56	0	62
5177.0	    678	 59	  2.2	17.01	0.56	1.192	0.666	0.00	1309	-2.00	0.00	360	18.2	36	932.2	0.499	4.05	23.40	0	62
5178.0	    394	 89	  2.0	22.43	1.12	1.056	0.715	2.03	3773	1.56	2.12	360	18.2	36	931.5	0.500	4.05	23.44	0	62
5179.0	    241	150	  2.1	38.89	3.27	1.106	0.873	0.00	1311	-2.12	-0.12	360	18.2	36	931.5	0.499	4.05	23.24	0	62
5180.0	    476	 93	  2.5	29.79	1.56	1.340	0.922	1.99	3770	1.69	2.00	360	18.1	36	931.5	0.500	4.05	23.80	0	62
5181.0	    770	 61	  2.6	20.22	0.69	1.386	0.786	0.00	1313	-2.50	-0.12	359	18.1	36	932.0	0.500	4.05	23.32	0	62
5182.0	    639	 65	  2.3	19.53	0.71	1.244	0.736	1.95	3765	1.50	2.12	359	18.1	36	932.0	0.500	4.05	23.80	0	62
5183.0	    517	 75	  2.2	20.99	0.88	1.165	0.739	0.00	1310	-1.81	0.00	359	18.2	36	932.0	0.500	4.05	23.32	0	62
5184.0	    609	 63	  2.1	17.15	0.60	1.136	0.657	2.01	3773	1.19	2.06	359	18.2	36	932.4	0.500	4.04	23.32	0	62
5185.0	    449	 82	  2.1	21.78	1.00	1.108	0.729	0.00	1310	-2.37	0.00	359	18.2	36	932.4	0.499	4.06	23.36	0	62
5186.0	    258	150	  2.2	41.62	3.49	1.183	0.910	2.02	3775	1.37	2.12	360	18.1	36	932.4	0.500	4.05	23.32	0	62
5187.0	    351	115	  2.3	33.41	2.15	1.227	0.893	0.00	1309	-2.37	-0.37	360	18.1	36	931.4	0.500	4.05	23.48	0	62
5188.0	    750	 58	  2.4	17.81	0.57	1.281	0.704	2.03	3773	1.19	2.12	360	18.1	36	931.4	0.500	4.06	23.28	0	62
5189.0	   1078	 42	  2.5	13.64	0.32	1.332	0.573	0.00	1311	-2.19	-0.12	360	18.1	36	931.4	0.500	4.05	23.48	0	62
5190.0	    642	 64	  2.3	18.59	0.66	1.215	0.709	2.03	3771	1.25	1.81	360	18.1	36	932.5	0.500	4.05	23.16	0	62
5191.0	    292	135	  2.2	38.08	2.87	1.200	0.901	0.00	1307	-1.87	-0.56	359	18.1	36	932.5	0.500	4.05	23.44	0	62
5192.0	    234	150	  2.0	37.77	3.17	1.074	0.822	2.01	3771	0.87	2.25	360	18.1	36	932.5	0.500	4.05	23.32	0	62
