SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1664458554,183,446.02,976.72,18.56,NA,6.27,84.55,6.25,84.17,19.74,36.42,24.23#
$,1664458555,270,443.09,976.63,18.50,NA,6.24,84.50,6.25,84.22,19.73,36.39,24.24#
$,1664458556,270,442.35,976.70,18.56,NA,6.27,84.54,6.24,84.28,19.74,36.39,24.22#
$,1664458557,278,442.84,976.61,18.50,NA,6.24,84.52,6.18,84.38,19.73,36.41,24.24#
$,1664458558,278,443.33,976.69,18.56,NA,6.23,84.53,6.18,84.37,19.70,36.43,24.24#
$,1664458559,225,441.87,976.60,18.50,NA,6.23,84.58,6.18,84.48,19.73,36.46,24.23#
$,1664458560,225,438.69,976.70,18.56,NA,6.22,84.59,6.17,84.53,19.73,36.43,24.22#
$,1664458561,191,434.54,976.60,18.50,NA,6.23,84.68,6.17,84.70,19.73,36.42,24.24#
$,1664458562,191,434.54,976.68,18.56,NA,6.20,84.70,6.17,84.74,19.73,36.42,24.24#
$,1664458563,242,523.20,976.60,18.50,NA,6.22,84.80,6.17,84.96,19.74,36.41,24.23#
$,1664458564,242,522.47,976.66,18.62,NA,6.20,84.84,6.17,85.00,19.76,36.44,24.24#
$,1664458565,244,522.96,976.57,18.50,NA,6.22,84.98,-9999.00,-9999.00,19.76,36.45,24.24#
$,1664458566,244,521.74,976.70,18.62,NA,6.23,85.02,6.19,85.24,19.76,36.44,24.22#
$,1664458567,261,549.58,976.60,18.56,NA,6.31,85.13,6.25,85.41,19.74,36.42,24.24#
$,1664458568,261,548.61,976.66,18.62,NA,6.34,85.20,6.29,85.47,19.76,36.42,24.22#
$,1664458569,299,549.10,976.59,18.56,NA,6.40,85.32,6.42,85.59,19.76,36.46,24.24#
$,1664458570,299,551.05,976.66,18.62,NA,6.45,85.35,6.42,85.59,19.73,36.45,24.22#
$,1664458571,246,454.32,976.53,18.50,NA,6.48,85.48,6.49,85.65,19.74,36.46,24.23#
$,1664458572,246,453.59,976.70,18.62,NA,6.51,85.48,6.46,85.60,19.76,36.44,24.20#
$,1664458573,210,456.03,976.59,18.56,NA,6.50,85.49,6.48,85.57,19.76,36.44,24.24#
$,1664458574,210,455.79,976.70,18.62,NA,6.45,85.50,6.46,85.55,19.76,36.48,24.21#
$,1664458575,243,507.08,976.60,18.56,NA,6.45,85.48,6.45,85.47,19.74,36.45,24.24#
$,1664458576,243,507.08,976.66,18.62,NA,6.43,85.46,6.43,85.42,19.76,36.46,24.24#
$,1664458577,310,505.13,976.59,18.56,NA,6.40,85.42,6.39,85.31,19.76,36.49,24.24#
$,1664458578,310,504.40,976.65,18.62,NA,6.40,85.42,6.38,85.30,19.77,36.49,24.24#
$,1664458579,246,546.17,976.56,18.56,NA,6.36,85.37,6.29,85.18,19.78,36.48,24.24#
$,1664458580,246,545.43,976.67,18.62,NA,6.36,85.36,6.31,85.19,19.76,36.46,24.24#
$,1664458581,193,548.85,976.56,18.56,NA,6.31,85.28,6.29,85.10,19.76,36.50,24.24#
$,1664458582,193,548.61,976.66,18.62,NA,6.30,85.27,6.26,85.06,19.76,36.45,24.24#
$,1664458583,249,476.80,976.55,18.56,NA,6.29,85.19,6.24,84.97,19.76,36.49,24.23#
$,1664458584,249,473.86,976.65,18.62,NA,6.27,85.19,6.26,84.99,19.76,36.52,24.24#
$,1664458585,256,474.60,976.55,18.56,NA,6.26,85.08,6.22,84.94,19.76,36.46,24.21#
$,1664458586,256,474.35,976.69,18.69,NA,6.24,85.07,6.21,84.94,19.77,36.45,24.24#
$,1664458587,204,452.86,976.54,18.56,NA,6.23,85.06,6.21,84.90,19.76,36.52,24.24#
$,1664458588,204,452.61,976.66,18.62,NA,6.22,85.04,6.19,84.93,19.77,36.46,24.24#
$,1664458589,199,453.10,976.57,18.56,NA,6.20,84.99,6.17,84.90,19.77,36.45,24.25#
$,1664458590,199,451.64,976.66,18.62,NA,6.22,85.04,6.18,84.90,19.76,36.46,24.24#
$,1664458591,290,445.29,976.53,18.56,NA,6.20,85.01,6.17,84.92,19.76,36.49,24.25#
$,1664458592,290,443.33,976.67,18.69,NA,6.20,84.99,6.18,84.90,19.77,36.49,24.24#
$,1664458593,234,446.02,976.58,18.62,NA,6.22,84.97,6.18,84.95,19.77,36.49,24.25#
$,1664458594,234,441.62,976.66,18.69,NA,6.22,84.98,6.18,84.95,19.76,36.50,24.24#
$,1664458595,209,438.94,976.58,18.62,NA,6.22,85.01,6.19,84.96,19.78,36.48,24.21#
$,1664458596,209,435.27,976.68,18.69,NA,6.20,84.97,6.17,84.96,19.77,36.48,24.21#
$,1664458597,258,436.98,976.53,18.56,NA,6.26,85.04,-9999.00,-9999.00,19.76,36.53,24.24#
$,1664458598,258,431.36,976.65,18.69,NA,6.29,85.05,6.25,85.08,19.76,36.49,24.21#
$,1664458599,221,432.58,976.54,18.62,NA,6.30,85.13,-9999.00,-9999.00,19.77,36.52,24.24#
$,1664458600,221,433.07,976.65,18.69,NA,6.33,85.18,6.28,85.30,19.78,36.55,24.23#
$,1664458601,265,435.76,976.57,18.62,NA,6.34,85.25,-9999.00,-9999.00,19.78,36.45,24.24#
$,1664458602,265,435.52,976.62,18.69,NA,6.34,85.27,6.35,85.43,19.78,36.48,24.23#
$,1664458603,224,433.56,976.58,18.62,NA,6.36,85.38,6.32,85.50,19.77,36.45,24.23#
$,1664458604,224,435.76,976.67,18.69,NA,6.37,85.38,6.35,85.51,19.78,36.46,24.17#
$,1664458605,247,432.58,976.58,18.62,NA,6.37,85.41,6.38,85.49,19.76,36.49,24.22#
$,1664458606,247,428.68,976.67,18.69,NA,6.39,85.40,6.32,85.46,19.80,36.47,24.19#
$,1664458607,251,436.25,976.57,18.62,NA,6.34,85.38,-9999.00,-9999.00,19.78,36.41,24.20#
$,1664458608,251,430.87,976.66,18.69,NA,6.36,85.39,6.31,85.35,19.77,36.50,24.21#
$,1664458609,216,439.91,976.58,18.62,NA,6.31,85.35,6.26,85.34,19.78,36.50,24.15#
$,1664458610,216,436.25,976.66,18.69,NA,6.33,85.36,6.25,85.24,19.78,36.52,24.23#
$,1664458611,263,440.16,976.57,18.62,NA,6.29,85.33,-9999.00,-9999.00,19.78,36.52,24.16#
$,1664458612,263,438.20,976.65,18.69,NA,6.23,85.25,6.25,85.21,19.77,36.49,24.16#
$,1664458613,264,437.96,976.57,18.69,NA,6.24,85.24,-9999.00,-9999.00,19.78,36.50,24.14#
$,1664458614,264,441.13,976.66,18.75,NA,6.23,85.21,6.17,85.05,19.78,36.48,24.16#
$,1664458615,207,443.09,976.55,18.69,NA,6.20,85.13,6.12,84.97,19.78,36.46,24.17#
$,1664458616,207,438.20,976.67,18.75,NA,6.17,85.13,6.11,84.96,19.78,36.48,24.16#
$,1664458617,233,435.76,976.56,18.69,NA,6.17,85.11,6.10,84.91,19.80,36.52,24.19#
$,1664458618,233,439.42,976.69,18.75,NA,6.13,85.10,6.08,84.93,19.77,36.50,24.17#
$,1664458619,219,433.56,976.55,18.69,NA,6.16,85.05,6.07,84.93,19.80,36.52,24.22#
$,1664458620,219,440.16,976.66,18.75,NA,6.14,85.05,6.08,84.92,19.78,36.53,24.16#
$,1664458621,265,436.98,976.56,18.69,NA,6.14,85.07,6.11,85.02,19.80,36.49,24.23#
$,1664458622,265,441.38,976.67,18.75,NA,6.14,85.07,6.08,85.02,19.80,36.48,24.17#
$,1664458623,281,439.91,976.54,18.69,NA,6.22,85.11,6.12,85.13,19.81,36.53,24.22#
$,1664458624,281,443.33,976.67,18.75,NA,6.17,85.16,6.10,85.17,19.78,36.52,24.17#
$,1664458625,208,439.18,976.59,18.69,NA,6.16,85.15,6.08,85.19,19.80,36.49,24.22#
$,1664458626,208,446.51,976.65,18.75,NA,6.14,85.16,6.07,85.24,19.80,36.48,24.19#
$,1664458627,341,446.51,976.52,18.69,NA,6.16,85.15,6.08,85.19,19.78,36.48,24.23#
$,1664458628,341,447.48,976.59,18.75,NA,6.16,85.15,6.08,85.18,19.80,36.51,24.21#
$,1664458629,241,448.46,976.46,18.69,NA,6.17,85.16,6.07,85.15,19.80,36.47,24.21#
$,1664458630,241,445.77,976.51,18.75,NA,6.14,85.13,6.05,85.19,19.81,36.52,24.17#
$,1664458631,230,436.74,976.41,18.69,NA,6.13,85.15,6.02,85.19,19.80,36.48,24.17#
$,1664458632,230,436.98,976.50,18.75,NA,6.14,85.17,6.04,85.21,19.80,36.49,24.18#
$,1664458633,258,436.98,976.39,18.69,NA,6.10,85.15,6.04,85.21,19.77,36.48,24.21#
$,1664458634,258,442.84,976.51,18.81,NA,6.10,85.13,6.02,85.22,19.81,36.49,24.19#
$,1664458635,269,442.60,976.41,18.69,NA,6.09,85.16,6.02,85.23,19.82,36.48,24.21#
$,1664458636,269,442.35,976.49,18.81,NA,6.08,85.12,5.98,85.24,19.80,36.48,24.20#
$,1664458637,246,444.55,976.41,18.75,NA,6.08,85.15,5.98,85.31,19.81,36.47,24.19#
$,1664458638,246,440.40,976.48,18.81,NA,6.05,85.13,5.98,85.33,19.80,36.47,24.19#
$,1664458639,265,442.60,976.41,18.75,NA,6.02,85.15,5.91,85.24,19.81,36.49,24.16#
$,1664458640,265,441.38,976.50,18.81,NA,6.01,85.13,5.93,85.23,19.81,36.47,24.19#
$,1664458641,250,441.38,976.42,18.75,NA,5.96,85.06,5.89,84.97,19.80,36.47,24.20#
$,1664458642,250,431.85,976.48,18.81,NA,5.96,85.03,5.90,84.93,19.78,36.49,24.21#
$,1664458643,212,432.83,976.39,18.75,NA,5.94,84.84,5.84,84.69,19.81,36.48,24.22#
$,1664458644,212,436.49,976.46,18.81,NA,5.94,84.77,5.84,84.62,19.80,36.47,24.17#
$,1664458645,222,433.81,976.38,18.75,NA,5.91,84.64,5.84,84.50,19.81,36.48,24.22#
$,1664458646,222,447.24,976.49,18.81,NA,5.91,84.67,5.81,84.47,19.81,36.51,24.15#
$,1664458647,227,445.53,976.40,18.75,NA,5.89,84.51,5.81,84.41,19.82,36.51,24.22#
$,1664458648,227,446.75,976.48,18.81,NA,5.89,84.49,5.81,84.39,19.84,36.47,24.16#
$,1664458649,237,443.33,976.41,18.75,NA,5.89,84.41,5.81,84.34,19.80,36.45,24.21#
$,1664458650,237,441.38,976.49,18.81,NA,5.89,84.41,5.78,84.33,19.82,36.44,24.12#
$,1664458651,246,442.11,976.40,18.75,NA,5.88,84.32,5.80,84.35,19.82,36.40,24.19#
$,1664458652,246,438.69,976.46,18.81,NA,5.88,84.31,5.81,84.36,19.80,36.42,24.18#
$,1664458653,204,440.40,976.39,18.75,NA,5.85,84.27,5.77,84.39,19.82,36.47,24.16#
$,1664458654,204,435.03,976.45,18.81,NA,5.86,84.31,5.75,84.38,19.82,36.47,24.16#
$,1664458655,268,437.96,976.38,18.75,NA,5.86,84.33,5.77,84.46,19.80,36.44,24.14#
$,1664458656,268,437.47,976.45,18.81,NA,5.89,84.29,5.78,84.44,19.81,36.43,24.19#
$,1664458657,187,440.16,976.39,18.75,NA,5.88,84.36,5.78,84.54,19.84,36.43,24.14#
$,1664458658,187,437.96,976.51,18.88,NA,5.86,84.36,5.78,84.56,19.81,36.44,24.20#
$,1664458659,247,438.69,976.38,18.75,NA,5.89,84.40,5.81,84.67,19.82,36.40,24.17#
$,1664458660,247,436.49,976.49,18.88,NA,5.91,84.44,5.83,84.72,19.82,36.41,24.21#
$,1664458661,220,438.20,976.39,18.81,NA,5.88,84.50,5.83,84.81,19.82,36.44,24.19#
$,1664458662,220,435.52,976.43,18.88,NA,5.91,84.52,5.80,84.80,19.84,36.43,24.20#
$,1664458663,327,435.27,976.39,18.81,NA,5.94,84.58,5.83,84.87,19.82,36.40,24.22#
$,1664458664,327,433.56,976.49,18.88,NA,5.86,84.61,5.84,84.89,19.84,36.40,24.21#
$,1664458665,196,433.81,976.39,18.81,NA,5.92,84.66,5.86,84.94,19.85,36.40,24.22#
$,1664458666,196,435.27,976.47,18.88,NA,5.92,84.67,5.87,84.96,19.84,36.39,24.21#
$,1664458667,239,433.81,976.37,18.81,NA,5.96,84.75,5.90,85.02,19.84,36.37,24.22#
$,1664458668,239,439.67,976.48,18.88,NA,5.96,84.73,5.89,85.04,19.84,36.39,24.19#
$,1664458669,280,436.25,976.35,18.81,NA,5.95,84.81,5.89,85.11,19.84,36.40,24.22#
$,1664458670,280,438.69,976.47,18.88,NA,5.94,84.82,5.89,85.07,19.84,36.42,24.17#
$,1664458671,190,439.18,976.36,18.81,NA,5.94,84.89,5.89,85.08,19.87,36.38,24.22#
$,1664458672,190,440.89,976.43,18.88,NA,5.94,84.86,5.89,85.09,19.84,36.37,24.21#
$,1664458673,227,438.69,976.39,18.81,NA,5.92,84.88,5.87,85.09,19.85,36.35,24.21#
$,1664458674,227,444.55,976.49,18.88,NA,5.92,84.91,5.86,85.07,19.84,36.33,24.22#
$,1664458675,204,445.04,976.40,18.81,NA,5.88,84.91,5.84,85.07,19.84,36.37,24.19#
$,1664458676,204,440.89,976.48,18.88,NA,5.89,84.92,5.84,85.10,19.84,36.37,24.21#
$,1664458677,225,440.89,976.36,18.81,NA,5.88,84.93,5.84,85.11,19.85,36.37,24.19#
$,1664458678,225,436.74,976.46,18.88,NA,5.91,84.97,5.86,85.12,19.85,36.36,24.18#
$,1664458679,258,435.27,976.35,18.81,NA,5.89,84.98,5.84,85.16,19.85,36.37,24.21#
$,1664458680,258,438.94,976.45,18.88,NA,5.88,85.01,5.86,85.21,19.87,36.40,24.21#
$,1664458681,228,438.20,976.35,18.81,NA,5.92,85.04,5.87,85.28,19.82,36.39,24.22#
$,1664458682,228,440.89,976.46,18.94,NA,5.91,85.09,5.89,85.32,19.84,36.33,24.22#
$,1664458683,220,441.87,976.36,18.81,NA,5.94,85.12,5.91,85.45,19.82,36.39,24.17#
$,1664458684,220,441.87,976.47,18.94,NA,5.94,85.18,5.89,85.48,19.84,36.36,24.22#
$,1664458685,229,441.38,976.35,18.81,NA,5.94,85.28,5.90,85.53,19.87,36.33,24.19#
$,1664458686,229,442.35,976.49,18.94,NA,5.95,85.27,5.89,85.55,19.82,36.36,24.21#
$,1664458687,216,440.89,976.35,18.81,NA,5.96,85.36,5.91,85.60,19.87,36.35,24.20#
$,1664458688,216,440.16,976.46,18.94,NA,5.98,85.40,5.94,85.64,19.85,36.36,24.21#
$,1664458689,273,439.91,976.38,18.88,NA,5.98,85.42,5.96,85.72,19.85,36.31,24.22#
$,1664458690,273,438.94,976.48,18.94,NA,5.99,85.46,5.94,85.70,19.87,36.33,24.20#
$,1664458691,212,437.71,976.36,18.88,NA,5.98,85.50,5.94,85.73,19.85,36.35,24.22#
$,1664458692,212,443.33,976.47,18.94,NA,6.02,85.58,5.94,85.76,19.87,36.31,24.14#
$,1664458693,254,440.16,976.36,18.88,NA,5.99,85.59,5.97,85.79,19.85,36.32,24.21#
$,1664458694,254,442.60,976.43,18.94,NA,6.02,85.62,5.97,85.78,19.87,36.36,24.11#
$,1664458695,281,442.60,976.35,18.88,NA,6.01,85.64,5.98,85.88,19.87,36.33,24.19#
$,1664458696,281,442.11,976.45,18.94,NA,6.02,85.68,5.97,85.86,19.87,36.33,24.13#
$,1664458697,244,439.18,976.35,18.88,NA,6.03,85.71,5.98,85.92,19.87,36.35,24.21#
$,1664458698,244,436.98,976.49,18.94,NA,6.05,85.75,5.98,85.95,19.87,36.33,24.19#
$,1664458699,233,437.71,976.34,18.88,NA,6.05,85.85,6.02,86.10,19.87,36.33,24.17#
$,1664458700,233,437.47,976.47,18.94,NA,6.05,85.87,6.01,86.14,19.88,36.38,24.20#
$,1664458701,209,438.20,976.36,18.88,NA,6.05,85.93,6.02,86.17,19.87,36.38,24.17#
$,1664458702,209,437.47,976.45,18.94,NA,6.06,85.96,6.01,86.19,19.88,36.31,24.18#
$,1664458703,228,437.71,976.35,18.88,NA,6.06,86.04,6.05,86.21,19.87,36.35,24.19#
$,1664458704,228,436.98,976.49,18.94,NA,6.08,86.02,6.05,86.23,19.88,36.35,24.19#
$,1664458705,245,439.18,976.34,18.88,NA,6.12,86.08,6.08,86.21,19.85,36.33,24.21#
$,1664458706,245,432.10,976.46,18.94,NA,6.12,86.08,6.11,86.26,19.85,36.36,24.21#
$,1664458707,241,433.81,976.39,18.88,NA,6.14,86.12,6.11,86.26,19.88,36.36,24.18#
$,1664458708,241,431.36,976.47,18.94,NA,6.14,86.15,6.12,86.26,19.87,36.33,24.21#
$,1664458709,221,430.87,976.36,18.88,NA,6.13,86.15,6.12,86.21,19.88,36.38,24.20#
$,1664458710,221,439.42,976.49,19.00,NA,6.17,86.16,6.11,86.15,19.87,36.38,24.21#
$,1664458711,272,438.45,976.38,18.94,NA,6.13,86.05,6.08,85.98,19.88,36.35,24.22#
$,1664458712,272,434.54,976.49,19.00,NA,6.17,86.03,6.08,85.90,19.87,36.33,24.21#
$,1664458713,190,433.32,976.40,18.94,NA,6.10,85.90,6.11,85.75,19.89,36.38,24.21#
$,1664458714,190,430.39,976.47,19.00,NA,6.14,85.90,6.11,85.73,19.88,36.35,24.21#
$,1664458715,296,430.87,976.34,18.94,NA,6.17,85.82,6.14,85.75,19.88,36.42,24.21#
$,1664458716,296,438.45,976.50,19.00,NA,6.20,85.84,6.15,85.75,19.87,36.35,24.19#
$,1664458717,207,436.49,976.40,18.94,NA,6.20,85.84,6.18,85.86,19.88,36.35,24.21#
$,1664458718,207,440.16,976.47,19.00,NA,6.22,85.84,6.18,85.93,19.91,36.35,24.15#
$,1664458719,259,441.13,976.36,18.94,NA,6.27,85.91,6.24,86.05,19.89,36.37,24.18#
$,1664458720,259,440.40,976.48,19.00,NA,6.30,85.93,6.25,86.09,19.88,36.32,24.14#
$,1664458721,230,440.16,976.35,18.94,NA,6.30,86.02,6.29,86.14,19.89,36.38,24.18#
$,1664458722,230,446.02,976.52,19.00,NA,6.33,86.01,6.26,86.14,19.89,36.37,24.16#
$,1664458723,274,448.22,976.37,18.94,NA,6.31,86.05,6.29,86.11,19.88,36.38,24.13#
$,1664458724,274,447.48,976.51,19.00,NA,6.33,86.06,6.28,86.09,19.89,36.38,24.17#
$,1664458725,208,445.04,976.39,18.94,NA,6.29,86.01,6.29,85.99,19.88,36.40,24.15#
$,1664458726,208,450.17,976.46,19.06,NA,6.30,86.04,6.28,85.92,19.89,36.43,24.16#
$,1664458727,249,451.64,976.33,18.94,NA,6.27,85.96,6.26,85.82,19.88,36.40,24.16#
$,1664458728,249,450.66,976.39,19.00,NA,6.26,85.94,6.26,85.78,19.88,36.35,24.18#
$,1664458729,259,452.61,976.28,18.94,NA,6.27,85.86,6.24,85.74,19.88,36.42,24.17#
$,1664458730,259,442.60,976.37,19.06,NA,6.29,85.89,6.25,85.70,19.89,36.42,24.21#
$,1664458731,282,443.82,976.28,19.00,NA,6.24,85.87,6.24,85.69,19.91,36.41,24.18#
$,1664458732,282,443.33,976.36,19.06,NA,6.23,85.83,6.18,85.71,19.89,36.38,24.21#
$,1664458733,213,443.33,976.21,19.00,NA,6.16,85.76,6.11,85.53,19.91,36.39,24.21#
$,1664458734,213,436.74,976.31,19.06,NA,6.16,85.75,6.10,85.44,19.89,36.38,24.20#
$,1664458735,259,436.00,976.22,19.00,NA,6.09,85.51,6.02,84.97,19.88,36.35,24.21#
$,1664458736,259,435.03,976.32,19.06,NA,6.09,85.45,6.01,84.85,19.91,36.38,24.21#
$,1664458737,215,435.27,976.22,19.00,NA,6.08,85.14,6.01,84.53,19.92,36.35,24.21#
$,1664458738,215,436.98,976.29,19.06,NA,6.03,85.06,6.00,84.45,19.89,36.41,24.20#
$,1664458739,281,436.49,976.23,19.00,NA,6.05,84.85,5.98,84.38,19.91,36.41,24.21#
$,1664458740,281,441.62,976.35,19.06,NA,6.03,84.81,5.94,84.32,19.91,36.42,24.19#
$,1664458741,233,440.40,976.33,19.00,NA,6.03,84.65,5.97,84.28,19.92,36.42,24.21#
$,1664458742,233,441.38,976.46,19.06,NA,6.05,84.59,5.94,84.26,19.91,36.41,24.10#
$,1664458743,253,442.35,976.35,19.00,NA,6.02,84.51,5.91,84.27,19.91,36.37,24.13#
$,1664458744,253,438.69,976.47,19.06,NA,5.99,84.50,5.91,84.30,19.92,36.39,24.11#
$,1664458745,258,438.20,976.34,19.00,NA,5.98,84.46,5.93,84.28,19.92,36.38,24.12#
$,1664458746,258,436.49,976.40,19.06,NA,5.98,84.41,5.90,84.33,19.91,36.38,24.15#
$,1664458747,289,435.76,976.22,19.00,NA,5.94,84.42,5.89,84.31,19.91,36.39,24.14#
$,1664458748,289,439.42,976.31,19.06,NA,5.95,84.37,5.86,84.29,19.92,36.34,24.17#
$,1664458749,226,437.96,976.17,19.00,NA,5.92,84.34,5.83,84.19,19.92,36.37,24.15#
$,1664458750,226,440.40,976.29,19.12,NA,5.89,84.33,5.81,84.12,19.92,36.34,24.14#
$,1664458751,237,441.87,976.18,19.00,NA,5.89,84.17,5.81,83.99,19.94,36.39,24.14#
$,1664458752,237,440.40,976.27,19.06,NA,5.89,84.17,5.83,83.97,19.91,36.34,24.15#
$,1664458753,254,441.62,976.18,19.00,NA,5.88,84.13,5.84,84.08,19.89,36.32,24.14#
$,1664458754,254,438.69,976.27,19.06,NA,5.89,84.10,5.81,84.08,19.92,36.34,24.18#
$,1664458755,217,437.96,976.15,19.00,NA,5.88,84.14,5.81,84.14,19.94,36.38,24.17#
$,1664458756,217,434.05,976.22,19.06,NA,5.89,84.15,5.83,84.22,19.94,36.34,24.17#
$,1664458757,237,434.78,976.16,19.00,NA,5.91,84.18,5.84,84.30,19.94,36.34,24.18#
$,1664458758,237,432.10,976.27,19.06,NA,5.91,84.22,5.83,84.32,19.92,36.37,24.17#
$,1664458759,228,432.10,976.20,19.00,NA,5.92,84.26,5.86,84.51,19.92,36.31,24.17#
$,1664458760,228,431.85,976.30,19.12,NA,5.91,84.31,5.86,84.51,19.95,36.37,24.17#
$,1664458761,215,431.61,976.20,19.00,NA,5.92,84.42,5.87,84.67,19.95,36.29,24.17#
$,1664458762,215,431.85,976.33,19.06,NA,5.92,84.43,5.87,84.70,19.92,36.33,24.16#
$,1664458763,245,432.10,976.26,19.00,NA,5.94,84.55,5.90,84.88,19.92,36.30,24.17#
$,1664458764,245,435.76,976.32,19.06,NA,5.96,84.61,5.91,84.95,19.94,36.29,24.18#
$,1664458765,207,433.81,976.28,19.06,NA,5.96,84.75,5.93,85.12,19.94,36.30,24.19#
$,1664458766,207,438.45,976.33,19.06,NA,5.96,84.82,5.93,85.19,19.95,36.29,24.16#
$,1664458767,210,437.96,976.22,19.00,NA,5.96,84.91,5.94,85.29,19.94,36.29,24.19#
$,1664458768,210,434.78,976.34,19.12,NA,5.99,84.99,5.97,85.36,19.94,36.30,24.16#
$,1664458769,259,439.18,976.23,19.06,NA,6.02,85.09,5.98,85.38,19.94,36.29,24.19#
$,1664458770,259,435.52,976.30,19.12,NA,6.02,85.10,6.00,85.41,19.94,36.30,24.17#
$,1664458771,318,436.98,976.18,19.06,NA,6.02,85.20,6.01,85.49,19.95,36.30,24.14#
$,1664458772,318,434.29,976.26,19.12,NA,6.02,85.21,6.00,85.51,19.95,36.25,24.19#
$,1664458773,235,434.78,976.20,19.06,NA,6.03,85.29,6.01,85.55,19.95,36.30,24.16#
$,1664458774,235,439.91,976.30,19.12,NA,6.03,85.33,6.00,85.51,19.95,36.25,24.15#
$,1664458775,271,439.91,976.21,19.06,NA,6.03,85.34,6.02,85.49,19.95,36.30,24.16#
$,1664458776,271,438.20,976.28,19.12,NA,6.03,85.37,6.02,85.46,19.95,36.29,24.18#
$,1664458777,276,438.94,976.16,19.06,NA,6.03,85.35,6.01,85.38,19.95,36.29,24.17#
$,1664458778,276,436.74,976.24,19.12,NA,6.05,85.36,6.01,85.34,19.97,36.29,24.19#
$,1664458779,227,437.96,976.18,19.06,NA,6.05,85.32,6.04,85.30,19.94,36.29,24.21#
$,1664458780,227,434.05,976.26,19.12,NA,6.06,85.32,6.04,85.29,19.95,36.27,24.19#
$,1664458781,294,434.78,976.17,19.06,NA,6.08,85.29,6.02,85.28,19.94,36.30,24.20#
$,1664458782,294,435.27,976.28,19.12,NA,6.06,85.30,6.05,85.30,19.94,36.27,24.19#
$,1664458783,324,436.25,976.16,19.06,NA,6.09,85.32,6.07,85.24,19.97,36.26,24.19#
$,1664458784,324,432.58,976.26,19.12,NA,6.09,85.31,6.07,85.29,19.95,36.29,24.18#
$,1664458785,219,432.34,976.18,19.06,NA,6.13,85.31,6.07,85.24,19.95,36.26,24.20#
$,1664458786,219,429.16,976.27,19.12,NA,6.10,85.30,6.08,85.26,19.95,36.27,24.19#
$,1664458787,274,428.19,976.19,19.06,NA,6.12,85.31,6.08,85.20,19.97,36.28,24.19#
$,1664458788,274,436.49,976.26,19.12,NA,6.10,85.28,6.08,85.20,19.98,36.32,24.18#
$,1664458789,236,435.27,976.15,19.06,NA,6.12,85.27,6.12,85.15,19.97,36.28,24.19#
$,1664458790,236,441.38,976.28,19.19,NA,6.13,85.26,6.10,85.12,19.94,36.27,24.16#
$,1664458791,213,441.13,976.18,19.06,NA,6.14,85.20,6.12,85.09,19.97,36.30,24.12#
$,1664458792,213,442.60,976.24,19.19,NA,6.16,85.21,6.14,85.07,19.98,36.26,24.11#
$,1664458793,211,442.60,976.17,19.12,NA,6.17,85.16,6.15,85.03,19.94,36.29,24.13#
$,1664458794,211,437.47,976.24,19.19,NA,6.14,85.15,6.14,85.00,19.98,36.29,24.17#
$,1664458795,296,433.56,976.14,19.06,NA,6.19,85.16,6.14,84.97,19.97,36.25,24.17#
$,1664458796,296,434.05,976.24,19.19,NA,6.17,85.11,6.14,84.96,19.97,36.28,24.18#
$,1664458797,234,433.81,976.18,19.12,NA,6.14,85.11,6.14,85.02,19.98,36.28,24.14#
$,1664458798,234,429.90,976.24,19.19,NA,6.16,85.15,6.12,84.99,19.95,36.25,24.16#
$,1664458799,253,429.90,976.13,19.12,NA,6.14,85.10,6.15,84.99,19.98,36.29,24.18#
$,1664458800,253,434.05,976.24,19.19,NA,6.13,85.10,6.11,84.99,19.99,36.29,24.17#
$,1664458801,232,434.78,976.13,19.12,NA,6.09,85.07,6.07,84.96,19.99,36.29,24.17#
$,1664458802,232,434.29,976.23,19.19,NA,6.10,85.10,6.07,84.96,19.97,36.29,24.19#
$,1664458803,200,434.54,976.16,19.12,NA,6.09,85.07,6.08,84.86,19.98,36.28,24.20#
$,1664458804,200,434.05,976.28,19.19,NA,6.10,85.05,6.07,84.85,20.01,36.31,24.19#
$,1664458805,320,433.81,976.17,19.12,NA,6.12,85.03,6.10,84.88,19.98,36.30,24.19#
$,1664458806,320,433.32,976.24,19.19,NA,6.12,85.05,6.08,84.92,19.98,36.29,24.19#
$,1664458807,209,432.34,976.19,19.12,NA,6.09,85.02,6.08,84.93,20.01,36.28,24.19#
$,1664458808,209,434.78,976.21,19.19,NA,6.10,85.02,6.07,84.91,19.99,36.26,24.18#
$,1664458809,232,435.03,976.11,19.12,NA,6.08,85.01,6.02,84.84,19.98,36.33,24.19#
$,1664458810,232,446.26,976.20,19.19,NA,6.08,84.95,6.02,84.82,19.98,36.28,24.19#
$,1664458811,265,446.26,976.18,19.12,NA,6.03,84.90,6.00,84.73,19.99,36.26,24.18#
$,1664458812,265,445.04,976.28,19.25,NA,6.03,84.91,6.00,84.68,19.98,36.30,24.17#
$,1664458813,181,443.33,976.17,19.12,NA,6.01,84.83,5.96,84.60,19.99,36.22,24.11#
$,1664458814,181,445.04,976.23,19.19,NA,6.01,84.79,5.94,84.58,20.01,36.29,24.16#
$,1664458815,203,444.06,976.09,19.12,NA,5.98,84.72,5.93,84.49,19.99,36.28,24.11#
